x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
2.053623636,1.522620202,0,um,spot,position,0.086172345,0.086672345,1000000008,172,0,0,0,0,0
2.084060875,1.514311908,0,um,spot,position,0.086673347,0.087173347,1000000008,173,0,0,0,0,0
2.058551017,1.546434857,0,um,spot,position,0.087174349,0.087674349,1000000008,174,0,0,0,0,0
2.030076333,1.559377307,0,um,spot,position,0.087675351,0.088175351,1000000008,175,0,0,0,0,0
2.037718988,1.554409173,0,um,spot,position,0.088176353,0.088676353,1000000008,176,0,0,0,0,0
2.031853915,1.542576113,0,um,spot,position,0.088677355,0.089177355,1000000008,177,0,0,0,0,0
2.094526505,1.525851562,0,um,spot,position,0.089178357,0.089678357,1000000008,178,0,0,0,0,0
2.10562127,1.561561225,0,um,spot,position,0.089679359,0.090179359,1000000008,179,0,0,0,0,0
2.131869529,1.555372689,0,um,spot,position,0.090180361,0.090680361,1000000008,180,0,0,0,0,0
2.101850486,1.543268536,0,um,spot,position,0.090681363,0.091181363,1000000008,181,0,0,0,0,0
2.086754638,1.522931769,0,um,spot,position,0.091182365,0.091682365,1000000008,182,0,0,0,0,0
2.047972652,1.488651056,0,um,spot,position,0.091683367,0.092183367,1000000008,183,0,0,0,0,0
2.039005058,1.503840203,0,um,spot,position,0.092184369,0.092684369,1000000008,184,0,0,0,0,0
2.010344306,1.526763896,0,um,spot,position,0.092685371,0.093185371,1000000008,185,0,0,0,0,0
2.028958703,1.5505879,0,um,spot,position,0.093186373,0.093686373,1000000008,186,0,0,0,0,0
2.012749644,1.554146369,0,um,spot,position,0.093687375,0.094187375,1000000008,187,0,0,0,0,0
2.037962348,1.561377838,0,um,spot,position,0.094188377,0.094688377,1000000008,188,0,0,0,0,0
2.051834427,1.534329387,0,um,spot,position,0.094689379,0.095189379,1000000008,189,0,0,0,0,0
2.033880288,1.571302455,0,um,spot,position,0.095190381,0.095690381,1000000008,190,0,0,0,0,0
2.052160619,1.560022082,0,um,spot,position,0.095691383,0.096191383,1000000008,191,0,0,0,0,0
2.106799965,1.560692187,0,um,spot,position,0.096192385,0.096692385,1000000008,192,0,0,0,0,0
2.120783001,1.595621454,0,um,spot,position,0.096693387,0.097193387,1000000008,193,0,0,0,0,0
2.100463329,1.5797405,0,um,spot,position,0.097194389,0.097694389,1000000008,194,0,0,0,0,0
2.075587576,1.58667089,0,um,spot,position,0.097695391,0.098195391,1000000008,195,0,0,0,0,0
2.051803591,1.579850321,0,um,spot,position,0.098196393,0.098696393,1000000008,196,0,0,0,0,0
2.066851866,1.620645763,0,um,spot,position,0.098697395,0.099197395,1000000008,197,0,0,0,0,0
2.019659225,1.596569921,0,um,spot,position,0.099198397,0.099698397,1000000008,198,0,0,0,0,0
2.055413936,1.559839537,0,um,spot,position,0.099699399,0.100199399,1000000008,199,0,0,0,0,0
2.053693148,1.587154436,0,um,spot,position,0.100200401,0.100700401,1000000008,200,0,0,0,0,0
2.031766784,1.533389822,0,um,spot,position,0.100701403,0.101201403,1000000008,201,0,0,0,0,0
2.01346338,1.564929995,0,um,spot,position,0.101202405,0.101702405,1000000008,202,0,0,0,0,0
1.989019604,1.594916105,0,um,spot,position,0.101703407,0.102203407,1000000008,203,0,0,0,0,0
2.001319853,1.593463391,0,um,spot,position,0.102204409,0.102704409,1000000008,204,0,0,0,0,0
1.992829913,1.570265559,0,um,spot,position,0.102705411,0.103205411,1000000008,205,0,0,0,0,0
1.968050247,1.578891947,0,um,spot,position,0.103206413,0.103706413,1000000008,206,0,0,0,0,0
1.981337381,1.587214496,0,um,spot,position,0.103707415,0.104207415,1000000008,207,0,0,0,0,0
1.94873239,1.579122692,0,um,spot,position,0.104208417,0.104708417,1000000008,208,0,0,0,0,0
2.003839079,1.565627573,0,um,spot,position,0.104709419,0.105209419,1000000008,209,0,0,0,0,0
2.007037299,1.574601088,0,um,spot,position,0.105210421,0.105710421,1000000008,210,0,0,0,0,0
2.03178953,1.566132259,0,um,spot,position,0.105711423,0.106211423,1000000008,211,0,0,0,0,0
2.056623904,1.61055162,0,um,spot,position,0.106212425,0.106712425,1000000008,212,0,0,0,0,0
2.024908021,1.618560813,0,um,spot,position,0.106713427,0.107213427,1000000008,213,0,0,0,0,0
2.059781963,1.630021533,0,um,spot,position,0.107214429,0.107714429,1000000008,214,0,0,0,0,0
2.067392508,1.653705991,0,um,spot,position,0.107715431,0.108215431,1000000008,215,0,0,0,0,0
2.057417961,1.670158487,0,um,spot,position,0.108216433,0.108716433,1000000008,216,0,0,0,0,0
2.05823763,1.660479719,0,um,spot,position,0.108717435,0.109217435,1000000008,217,0,0,0,0,0
2.060845172,1.639563755,0,um,spot,position,0.109218437,0.109718437,1000000008,218,0,0,0,0,0
2.078939997,1.651744207,0,um,spot,position,0.109719439,0.110219439,1000000008,219,0,0,0,0,0
2.085945475,1.649352646,0,um,spot,position,0.110220441,0.110720441,1000000008,220,0,0,0,0,0
2.096384601,1.6288714,0,um,spot,position,0.110721443,0.111221443,1000000008,221,0,0,0,0,0
2.091494397,1.594480355,0,um,spot,position,0.111222445,0.111722445,1000000008,222,0,0,0,0,0
2.115363133,1.624661374,0,um,spot,position,0.111723447,0.112223447,1000000008,223,0,0,0,0,0
2.09543812,1.604481986,0,um,spot,position,0.112224449,0.112724449,1000000008,224,0,0,0,0,0
2.135145518,1.65817388,0,um,spot,position,0.112725451,0.113225451,1000000008,225,0,0,0,0,0
2.142515989,1.629278644,0,um,spot,position,0.113226453,0.113726453,1000000008,226,0,0,0,0,0
2.186041726,1.640223894,0,um,spot,position,0.113727455,0.114227455,1000000008,227,0,0,0,0,0
2.202345482,1.574913655,0,um,spot,position,0.114228457,0.114728457,1000000008,228,0,0,0,0,0
2.192518721,1.614623106,0,um,spot,position,0.114729459,0.115229459,1000000008,229,0,0,0,0,0
2.21999411,1.643638063,0,um,spot,position,0.115230461,0.115730461,1000000008,230,0,0,0,0,0
2.186913054,1.65734314,0,um,spot,position,0.115731463,0.116231463,1000000008,231,0,0,0,0,0
2.142536523,1.613000202,0,um,spot,position,0.116232465,0.116732465,1000000008,232,0,0,0,0,0
2.112413981,1.642188932,0,um,spot,position,0.116733467,0.117233467,1000000008,233,0,0,0,0,0
2.129900886,1.586900336,0,um,spot,position,0.117234469,0.117734469,1000000008,234,0,0,0,0,0
2.12637719,1.609783122,0,um,spot,position,0.117735471,0.118235471,1000000008,235,0,0,0,0,0
2.074595118,1.586438601,0,um,spot,position,0.118236473,0.118736473,1000000008,236,0,0,0,0,0
2.096782678,1.690052168,0,um,spot,position,0.118737475,0.119237475,1000000008,237,0,0,0,0,0
2.117653544,1.637786314,0,um,spot,position,0.119238477,0.119738477,1000000008,238,0,0,0,0,0
2.102678694,1.679075526,0,um,spot,position,0.119739479,0.120239479,1000000008,239,0,0,0,0,0
2.112260849,1.743661261,0,um,spot,position,0.120240481,0.120740481,1000000008,240,0,0,0,0,0
2.143814684,1.768174859,0,um,spot,position,0.120741483,0.121241483,1000000008,241,0,0,0,0,0
2.123891138,1.746674458,0,um,spot,position,0.121242485,0.121742485,1000000008,242,0,0,0,0,0
2.142940511,1.738580027,0,um,spot,position,0.121743487,0.122243487,1000000008,243,0,0,0,0,0
2.217504103,1.766231901,0,um,spot,position,0.122244489,0.122744489,1000000008,244,0,0,0,0,0
2.209603554,1.763415032,0,um,spot,position,0.122745491,0.123245491,1000000008,245,0,0,0,0,0
2.171148789,1.781512817,0,um,spot,position,0.123246493,0.123746493,1000000008,246,0,0,0,0,0
2.17702947,1.811642679,0,um,spot,position,0.123747495,0.124247495,1000000008,247,0,0,0,0,0
2.169335033,1.751884576,0,um,spot,position,0.124248497,0.124748497,1000000008,248,0,0,0,0,0
2.141448812,1.771250703,0,um,spot,position,0.124749499,0.125249499,1000000008,249,0,0,0,0,0
2.106491853,1.805144242,0,um,spot,position,0.125250501,0.125750501,1000000008,250,0,0,0,0,0
2.111774739,1.804666761,0,um,spot,position,0.125751503,0.126251503,1000000008,251,0,0,0,0,0
2.185683156,1.849712334,0,um,spot,position,0.126252505,0.126752505,1000000008,252,0,0,0,0,0
2.188126448,1.852828048,0,um,spot,position,0.126753507,0.127253507,1000000008,253,0,0,0,0,0
2.142965005,1.84915444,0,um,spot,position,0.127254509,0.127754509,1000000008,254,0,0,0,0,0
2.158578251,1.871392501,0,um,spot,position,0.127755511,0.128255511,1000000008,255,0,0,0,0,0
2.168434416,1.852997655,0,um,spot,position,0.128256513,0.128756513,1000000008,256,0,0,0,0,0
2.093436721,1.831506193,0,um,spot,position,0.128757515,0.129257515,1000000008,257,0,0,0,0,0
2.138808242,1.811488428,0,um,spot,position,0.129258517,0.129758517,1000000008,258,0,0,0,0,0
2.121544187,1.84988697,0,um,spot,position,0.129759519,0.130259519,1000000008,259,0,0,0,0,0
2.130784238,1.828149816,0,um,spot,position,0.130260521,0.130760521,1000000008,260,0,0,0,0,0
2.116039642,1.804103673,0,um,spot,position,0.130761523,0.131261523,1000000008,261,0,0,0,0,0
2.089344834,1.766591832,0,um,spot,position,0.131262525,0.131762525,1000000008,262,0,0,0,0,0
2.073455583,1.785874991,0,um,spot,position,0.131763527,0.132263527,1000000008,263,0,0,0,0,0
2.070899671,1.809369783,0,um,spot,position,0.132264529,0.132764529,1000000008,264,0,0,0,0,0
2.073328522,1.828549492,0,um,spot,position,0.132765531,0.133265531,1000000008,265,0,0,0,0,0
2.012533005,1.782809056,0,um,spot,position,0.133266533,0.133766533,1000000008,266,0,0,0,0,0
1.991712691,1.773297856,0,um,spot,position,0.133767535,0.134267535,1000000008,267,0,0,0,0,0
2.06969436,1.7854181,0,um,spot,position,0.134268537,0.134768537,1000000008,268,0,0,0,0,0
2.134126125,1.80506102,0,um,spot,position,0.134769539,0.135269539,1000000008,269,0,0,0,0,0
2.124215934,1.794071119,0,um,spot,position,0.135270541,0.135770541,1000000008,270,0,0,0,0,0
2.122991552,1.766283263,0,um,spot,position,0.135771543,0.136271543,1000000008,271,0,0,0,0,0
2.173998567,1.817698607,0,um,spot,position,0.136272545,0.136772545,1000000008,272,0,0,0,0,0
2.20212598,1.819089835,0,um,spot,position,0.136773547,0.137273547,1000000008,273,0,0,0,0,0
2.203484436,1.866109366,0,um,spot,position,0.137274549,0.137774549,1000000008,274,0,0,0,0,0
2.174698254,1.868875419,0,um,spot,position,0.137775551,0.138275551,1000000008,275,0,0,0,0,0
2.146660168,1.896916441,0,um,spot,position,0.138276553,0.138776553,1000000008,276,0,0,0,0,0
2.137536571,1.842419342,0,um,spot,position,0.138777555,0.139277555,1000000008,277,0,0,0,0,0
2.15454152,1.823960723,0,um,spot,position,0.139278557,0.139778557,1000000008,278,0,0,0,0,0
2.109788359,1.771858971,0,um,spot,position,0.139779559,0.140279559,1000000008,279,0,0,0,0,0
2.114274735,1.789446611,0,um,spot,position,0.140280561,0.140780561,1000000008,280,0,0,0,0,0
2.112437509,1.807447656,0,um,spot,position,0.140781563,0.141281563,1000000008,281,0,0,0,0,0
2.071214458,1.78144918,0,um,spot,position,0.141282565,0.141782565,1000000008,282,0,0,0,0,0
2.080429777,1.790318401,0,um,spot,position,0.141783567,0.142283567,1000000008,283,0,0,0,0,0
2.05428955,1.772112761,0,um,spot,position,0.142284569,0.142784569,1000000008,284,0,0,0,0,0
2.035203466,1.800744162,0,um,spot,position,0.142785571,0.143285571,1000000008,285,0,0,0,0,0
2.030236871,1.801229074,0,um,spot,position,0.143286573,0.143786573,1000000008,286,0,0,0,0,0
2.008043054,1.816571584,0,um,spot,position,0.143787575,0.144287575,1000000008,287,0,0,0,0,0
2.003765184,1.823020359,0,um,spot,position,0.144288577,0.144788577,1000000008,288,0,0,0,0,0
1.99971067,1.833386857,0,um,spot,position,0.144789579,0.145289579,1000000008,289,0,0,0,0,0
1.983258427,1.837195508,0,um,spot,position,0.145290581,0.145790581,1000000008,290,0,0,0,0,0
1.965130255,1.865474208,0,um,spot,position,0.145791583,0.146291583,1000000008,291,0,0,0,0,0
1.977373272,1.887821147,0,um,spot,position,0.146292585,0.146792585,1000000008,292,0,0,0,0,0
1.970228339,1.863777915,0,um,spot,position,0.146793587,0.147293587,1000000008,293,0,0,0,0,0
2.018204845,1.884762395,0,um,spot,position,0.147294589,0.147794589,1000000008,294,0,0,0,0,0
1.987972992,1.903488363,0,um,spot,position,0.147795591,0.148295591,1000000008,295,0,0,0,0,0
1.96591361,1.927527549,0,um,spot,position,0.148296593,0.148796593,1000000008,296,0,0,0,0,0
1.989414963,1.94032712,0,um,spot,position,0.148797595,0.149297595,1000000008,297,0,0,0,0,0
2.038541643,1.982635233,0,um,spot,position,0.149298597,0.149798597,1000000008,298,0,0,0,0,0
2.045940583,1.961891902,0,um,spot,position,0.149799599,0.150299599,1000000008,299,0,0,0,0,0
2.02424899,1.941866423,0,um,spot,position,0.150300601,0.150800601,1000000008,300,0,0,0,0,0
2.062464495,1.967129041,0,um,spot,position,0.150801603,0.151301603,1000000008,301,0,0,0,0,0
2.06978932,2.024528075,0,um,spot,position,0.151302605,0.151802605,1000000008,302,0,0,0,0,0
2.041654358,2.017202901,0,um,spot,position,0.151803607,0.152303607,1000000008,303,0,0,0,0,0
2.035744639,2.033622859,0,um,spot,position,0.152304609,0.152804609,1000000008,304,0,0,0,0,0
2.002119486,2.003963887,0,um,spot,position,0.152805611,0.153305611,1000000008,305,0,0,0,0,0
1.983313756,1.975088169,0,um,spot,position,0.153306613,0.153806613,1000000008,306,0,0,0,0,0
1.999944683,2.027662707,0,um,spot,position,0.153807615,0.154307615,1000000008,307,0,0,0,0,0
2.038659967,2.038785112,0,um,spot,position,0.154308617,0.154808617,1000000008,308,0,0,0,0,0
2.005591259,2.045883615,0,um,spot,position,0.154809619,0.155309619,1000000008,309,0,0,0,0,0
2.035908417,2.043382708,0,um,spot,position,0.155310621,0.155810621,1000000008,310,0,0,0,0,0
2.017119096,2.083070299,0,um,spot,position,0.155811623,0.156311623,1000000008,311,0,0,0,0,0
2.001346778,2.077387924,0,um,spot,position,0.156312625,0.156812625,1000000008,312,0,0,0,0,0
2.019139914,2.072294194,0,um,spot,position,0.156813627,0.157313627,1000000008,313,0,0,0,0,0
1.953198709,2.064875705,0,um,spot,position,0.157314629,0.157814629,1000000008,314,0,0,0,0,0
1.959864167,2.081895217,0,um,spot,position,0.157815631,0.158315631,1000000008,315,0,0,0,0,0
1.978670151,2.093046618,0,um,spot,position,0.158316633,0.158816633,1000000008,316,0,0,0,0,0
1.964118545,2.06844124,0,um,spot,position,0.158817635,0.159317635,1000000008,317,0,0,0,0,0
1.979261604,2.048826311,0,um,spot,position,0.159318637,0.159818637,1000000008,318,0,0,0,0,0
2.014682518,2.078646511,0,um,spot,position,0.159819639,0.160319639,1000000008,319,0,0,0,0,0
2.019969001,2.060500805,0,um,spot,position,0.160320641,0.160820641,1000000008,320,0,0,0,0,0
1.973175728,2.07042896,0,um,spot,position,0.160821643,0.161321643,1000000008,321,0,0,0,0,0
2.003560041,2.02798647,0,um,spot,position,0.161322645,0.161822645,1000000008,322,0,0,0,0,0
1.974586521,2.035948767,0,um,spot,position,0.161823647,0.162323647,1000000008,323,0,0,0,0,0
1.956805342,2.044538969,0,um,spot,position,0.162324649,0.162824649,1000000008,324,0,0,0,0,0
2.000151869,2.028185432,0,um,spot,position,0.162825651,0.163325651,1000000008,325,0,0,0,0,0
1.949014367,2.035219215,0,um,spot,position,0.163326653,0.163826653,1000000008,326,0,0,0,0,0
1.967320622,2.057605084,0,um,spot,position,0.163827655,0.164327655,1000000008,327,0,0,0,0,0
1.921660845,2.059392039,0,um,spot,position,0.164328657,0.164828657,1000000008,328,0,0,0,0,0
1.902978531,2.041149866,0,um,spot,position,0.164829659,0.165329659,1000000008,329,0,0,0,0,0
1.859780376,2.017925156,0,um,spot,position,0.165330661,0.165830661,1000000008,330,0,0,0,0,0
1.855262711,2.007896306,0,um,spot,position,0.165831663,0.166331663,1000000008,331,0,0,0,0,0
1.832358726,1.990256054,0,um,spot,position,0.166332665,0.166832665,1000000008,332,0,0,0,0,0
1.796090432,1.993901971,0,um,spot,position,0.166833667,0.167333667,1000000008,333,0,0,0,0,0
1.792924694,1.966161198,0,um,spot,position,0.167334669,0.167834669,1000000008,334,0,0,0,0,0
1.762068178,1.965180117,0,um,spot,position,0.167835671,0.168335671,1000000008,335,0,0,0,0,0
1.751522129,2.020308131,0,um,spot,position,0.168336673,0.168836673,1000000008,336,0,0,0,0,0
1.788807655,1.989016989,0,um,spot,position,0.168837675,0.169337675,1000000008,337,0,0,0,0,0
1.818863281,2.023850427,0,um,spot,position,0.169338677,0.169838677,1000000008,338,0,0,0,0,0
1.82115027,2.001928594,0,um,spot,position,0.169839679,0.170339679,1000000008,339,0,0,0,0,0
1.829780884,1.994415152,0,um,spot,position,0.170340681,0.170840681,1000000008,340,0,0,0,0,0
1.819288231,2.021840045,0,um,spot,position,0.170841683,0.171341683,1000000008,341,0,0,0,0,0
1.777814155,2.031256183,0,um,spot,position,0.171342685,0.171842685,1000000008,342,0,0,0,0,0
1.796602424,1.988790893,0,um,spot,position,0.171843687,0.172343687,1000000008,343,0,0,0,0,0
1.819401551,1.953523996,0,um,spot,position,0.172344689,0.172844689,1000000008,344,0,0,0,0,0
1.842800778,1.920595066,0,um,spot,position,0.172845691,0.173345691,1000000008,345,0,0,0,0,0
1.833600665,1.940435629,0,um,spot,position,0.173346693,0.173846693,1000000008,346,0,0,0,0,0
1.849826291,1.957771343,0,um,spot,position,0.173847695,0.174347695,1000000008,347,0,0,0,0,0
1.786434743,1.995944796,0,um,spot,position,0.174348697,0.174848697,1000000008,348,0,0,0,0,0
1.847075576,1.929225322,0,um,spot,position,0.174849699,0.175349699,1000000008,349,0,0,0,0,0
1.824555056,1.897740864,0,um,spot,position,0.175350701,0.175850701,1000000008,350,0,0,0,0,0
1.831192072,1.91648315,0,um,spot,position,0.175851703,0.176351703,1000000008,351,0,0,0,0,0
1.838920357,1.956933496,0,um,spot,position,0.176352705,0.176852705,1000000008,352,0,0,0,0,0
1.821498721,1.953073953,0,um,spot,position,0.176853707,0.177353707,1000000008,353,0,0,0,0,0
1.832119824,1.972389235,0,um,spot,position,0.177354709,0.177854709,1000000008,354,0,0,0,0,0
1.774843515,1.910530073,0,um,spot,position,0.177855711,0.178355711,1000000008,355,0,0,0,0,0
1.784311658,1.903173483,0,um,spot,position,0.178356713,0.178856713,1000000008,356,0,0,0,0,0
1.784878676,1.931287022,0,um,spot,position,0.178857715,0.179357715,1000000008,357,0,0,0,0,0
1.734540431,1.984568671,0,um,spot,position,0.179358717,0.179858717,1000000008,358,0,0,0,0,0
1.742301614,2.048430852,0,um,spot,position,0.179859719,0.180359719,1000000008,359,0,0,0,0,0
1.765402382,2.095787512,0,um,spot,position,0.180360721,0.180860721,1000000008,360,0,0,0,0,0
1.794602625,2.087879993,0,um,spot,position,0.180861723,0.181361723,1000000008,361,0,0,0,0,0
1.784648367,2.060219091,0,um,spot,position,0.181362725,0.181862725,1000000008,362,0,0,0,0,0
1.795586092,2.107776197,0,um,spot,position,0.181863727,0.182363727,1000000008,363,0,0,0,0,0
1.816649276,2.174520154,0,um,spot,position,0.182364729,0.182864729,1000000008,364,0,0,0,0,0
1.875363962,2.176867699,0,um,spot,position,0.182865731,0.183365731,1000000008,365,0,0,0,0,0
1.880528629,2.225604747,0,um,spot,position,0.183366733,0.183866733,1000000008,366,0,0,0,0,0
1.905697776,2.222040311,0,um,spot,position,0.183867735,0.184367735,1000000008,367,0,0,0,0,0
1.924883457,2.215812247,0,um,spot,position,0.184368737,0.184868737,1000000008,368,0,0,0,0,0
1.922249809,2.242754873,0,um,spot,position,0.184869739,0.185369739,1000000008,369,0,0,0,0,0
1.932585989,2.271256133,0,um,spot,position,0.185370741,0.185870741,1000000008,370,0,0,0,0,0
1.927919842,2.243964811,0,um,spot,position,0.185871743,0.186371743,1000000008,371,0,0,0,0,0
1.952388467,2.269655883,0,um,spot,position,0.186372745,0.186872745,1000000008,372,0,0,0,0,0
1.999885173,2.283082524,0,um,spot,position,0.186873747,0.187373747,1000000008,373,0,0,0,0,0
1.980461218,2.268736527,0,um,spot,position,0.187374749,0.187874749,1000000008,374,0,0,0,0,0
1.985546953,2.274080448,0,um,spot,position,0.187875752,0.188375752,1000000008,375,0,0,0,0,0
1.967344278,2.269404424,0,um,spot,position,0.188376754,0.188876754,1000000008,376,0,0,0,0,0
1.917799874,2.262816648,0,um,spot,position,0.188877756,0.189377756,1000000008,377,0,0,0,0,0
1.955690744,2.294416968,0,um,spot,position,0.189378758,0.189878758,1000000008,378,0,0,0,0,0
1.964229577,2.291118277,0,um,spot,position,0.18987976,0.19037976,1000000008,379,0,0,0,0,0
1.903678902,2.303131344,0,um,spot,position,0.190380762,0.190880762,1000000008,380,0,0,0,0,0
1.923105603,2.314953481,0,um,spot,position,0.190881764,0.191381764,1000000008,381,0,0,0,0,0
1.903871391,2.345475305,0,um,spot,position,0.191382766,0.191882766,1000000008,382,0,0,0,0,0
1.909257266,2.373613954,0,um,spot,position,0.191883768,0.192383768,1000000008,383,0,0,0,0,0
1.885600422,2.376410819,0,um,spot,position,0.19238477,0.19288477,1000000008,384,0,0,0,0,0
1.91896391,2.351484181,0,um,spot,position,0.192885772,0.193385772,1000000008,385,0,0,0,0,0
1.9376031,2.405719875,0,um,spot,position,0.193386774,0.193886774,1000000008,386,0,0,0,0,0
1.9215075,2.420501057,0,um,spot,position,0.193887776,0.194387776,1000000008,387,0,0,0,0,0
1.921653536,2.382459107,0,um,spot,position,0.194388778,0.194888778,1000000008,388,0,0,0,0,0
1.920166091,2.369606709,0,um,spot,position,0.19488978,0.19538978,1000000008,389,0,0,0,0,0
1.899656871,2.389270983,0,um,spot,position,0.195390782,0.195890782,1000000008,390,0,0,0,0,0
1.871300203,2.37999569,0,um,spot,position,0.195891784,0.196391784,1000000008,391,0,0,0,0,0
1.871771554,2.383435826,0,um,spot,position,0.196392786,0.196892786,1000000008,392,0,0,0,0,0
1.845965184,2.38326768,0,um,spot,position,0.196893788,0.197393788,1000000008,393,0,0,0,0,0
1.852262306,2.429810679,0,um,spot,position,0.19739479,0.19789479,1000000008,394,0,0,0,0,0
1.794126638,2.477394954,0,um,spot,position,0.197895792,0.198395792,1000000008,395,0,0,0,0,0
1.817375809,2.504390448,0,um,spot,position,0.198396794,0.198896794,1000000008,396,0,0,0,0,0
1.814629284,2.507660287,0,um,spot,position,0.198897796,0.199397796,1000000008,397,0,0,0,0,0
1.767301291,2.470596722,0,um,spot,position,0.199398798,0.199898798,1000000008,398,0,0,0,0,0
1.767986934,2.457116858,0,um,spot,position,0.1998998,0.2003998,1000000008,399,0,0,0,0,0
1.728366385,2.428324431,0,um,spot,position,0.200400802,0.200900802,1000000008,400,0,0,0,0,0
1.781136082,2.411176627,0,um,spot,position,0.200901804,0.201401804,1000000008,401,0,0,0,0,0
1.785807121,2.412860972,0,um,spot,position,0.201402806,0.201902806,1000000008,402,0,0,0,0,0
1.806636302,2.430732344,0,um,spot,position,0.201903808,0.202403808,1000000008,403,0,0,0,0,0
1.858835305,2.394458272,0,um,spot,position,0.20240481,0.20290481,1000000008,404,0,0,0,0,0
1.82309562,2.393225944,0,um,spot,position,0.202905812,0.203405812,1000000008,405,0,0,0,0,0
1.810593758,2.373227097,0,um,spot,position,0.203406814,0.203906814,1000000008,406,0,0,0,0,0
1.844106414,2.325383391,0,um,spot,position,0.203907816,0.204407816,1000000008,407,0,0,0,0,0
1.85783577,2.302986829,0,um,spot,position,0.204408818,0.204908818,1000000008,408,0,0,0,0,0
1.890165501,2.26460748,0,um,spot,position,0.20490982,0.20540982,1000000008,409,0,0,0,0,0
1.876929885,2.262546002,0,um,spot,position,0.205410822,0.205910822,1000000008,410,0,0,0,0,0
1.824145151,2.228685592,0,um,spot,position,0.205911824,0.206411824,1000000008,411,0,0,0,0,0
1.785573612,2.227880593,0,um,spot,position,0.206412826,0.206912826,1000000008,412,0,0,0,0,0
1.808108468,2.231310431,0,um,spot,position,0.206913828,0.207413828,1000000008,413,0,0,0,0,0
1.807127197,2.156052767,0,um,spot,position,0.20741483,0.20791483,1000000008,414,0,0,0,0,0
1.874062583,2.184950175,0,um,spot,position,0.207915832,0.208415832,1000000008,415,0,0,0,0,0
1.864634197,2.208399985,0,um,spot,position,0.208416834,0.208916834,1000000008,416,0,0,0,0,0
1.864894833,2.171531488,0,um,spot,position,0.208917836,0.209417836,1000000008,417,0,0,0,0,0
1.894094766,2.138743188,0,um,spot,position,0.209418838,0.209918838,1000000008,418,0,0,0,0,0
1.910518178,2.145262257,0,um,spot,position,0.20991984,0.21041984,1000000008,419,0,0,0,0,0
1.893687155,2.138447457,0,um,spot,position,0.210420842,0.210920842,1000000008,420,0,0,0,0,0
1.877390025,2.16738266,0,um,spot,position,0.210921844,0.211421844,1000000008,421,0,0,0,0,0
1.842048128,2.156798758,0,um,spot,position,0.211422846,0.211922846,1000000008,422,0,0,0,0,0
1.826046101,2.15213144,0,um,spot,position,0.211923848,0.212423848,1000000008,423,0,0,0,0,0
1.822510693,2.180752581,0,um,spot,position,0.21242485,0.21292485,1000000008,424,0,0,0,0,0
1.859591495,2.205522886,0,um,spot,position,0.212925852,0.213425852,1000000008,425,0,0,0,0,0
1.857165082,2.251003959,0,um,spot,position,0.213426854,0.213926854,1000000008,426,0,0,0,0,0
1.816949049,2.296187075,0,um,spot,position,0.213927856,0.214427856,1000000008,427,0,0,0,0,0
1.826853894,2.297151111,0,um,spot,position,0.214428858,0.214928858,1000000008,428,0,0,0,0,0
1.817767638,2.263752211,0,um,spot,position,0.21492986,0.21542986,1000000008,429,0,0,0,0,0
1.856185204,2.249598045,0,um,spot,position,0.215430862,0.215930862,1000000008,430,0,0,0,0,0
1.864044895,2.283324767,0,um,spot,position,0.215931864,0.216431864,1000000008,431,0,0,0,0,0
1.896491937,2.277791026,0,um,spot,position,0.216432866,0.216932866,1000000008,432,0,0,0,0,0
1.907794078,2.253615357,0,um,spot,position,0.216933868,0.217433868,1000000008,433,0,0,0,0,0
1.965280617,2.288409978,0,um,spot,position,0.21743487,0.21793487,1000000008,434,0,0,0,0,0
2.012806196,2.305476514,0,um,spot,position,0.217935872,0.218435872,1000000008,435,0,0,0,0,0
1.994250655,2.347860847,0,um,spot,position,0.218436874,0.218936874,1000000008,436,0,0,0,0,0
1.971898276,2.300482641,0,um,spot,position,0.218937876,0.219437876,1000000008,437,0,0,0,0,0
1.996905801,2.299889684,0,um,spot,position,0.219438878,0.219938878,1000000008,438,0,0,0,0,0
2.017105493,2.361432966,0,um,spot,position,0.21993988,0.22043988,1000000008,439,0,0,0,0,0
2.045748211,2.350770792,0,um,spot,position,0.220440882,0.220940882,1000000008,440,0,0,0,0,0
2.00220309,2.337197767,0,um,spot,position,0.220941884,0.221441884,1000000008,441,0,0,0,0,0
2.027220907,2.34227629,0,um,spot,position,0.221442886,0.221942886,1000000008,442,0,0,0,0,0
2.004716129,2.342075475,0,um,spot,position,0.221943888,0.222443888,1000000008,443,0,0,0,0,0
1.995433083,2.381800672,0,um,spot,position,0.22244489,0.22294489,1000000008,444,0,0,0,0,0
2.00960043,2.391231252,0,um,spot,position,0.222945892,0.223445892,1000000008,445,0,0,0,0,0
2.013396274,2.354088957,0,um,spot,position,0.223446894,0.223946894,1000000008,446,0,0,0,0,0
2.060009313,2.357180775,0,um,spot,position,0.223947896,0.224447896,1000000008,447,0,0,0,0,0
2.060340584,2.37086749,0,um,spot,position,0.224448898,0.224948898,1000000008,448,0,0,0,0,0
2.080760493,2.37025965,0,um,spot,position,0.2249499,0.2254499,1000000008,449,0,0,0,0,0
