x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.88916944,0.197764833,0,um,spot,position,0.168336673,0.168836673,1000000007,336,0,0,0,0,0
1.918064426,0.260142223,0,um,spot,position,0.168837675,0.169337675,1000000007,337,0,0,0,0,0
1.996545543,0.281125419,0,um,spot,position,0.169338677,0.169838677,1000000007,338,0,0,0,0,0
2.011507683,0.26177004,0,um,spot,position,0.169839679,0.170339679,1000000007,339,0,0,0,0,0
1.986780907,0.269693974,0,um,spot,position,0.170340681,0.170840681,1000000007,340,0,0,0,0,0
1.975048562,0.292743181,0,um,spot,position,0.170841683,0.171341683,1000000007,341,0,0,0,0,0
1.957320991,0.316395243,0,um,spot,position,0.171342685,0.171842685,1000000007,342,0,0,0,0,0
1.95931881,0.323034474,0,um,spot,position,0.171843687,0.172343687,1000000007,343,0,0,0,0,0
1.931308912,0.35407269,0,um,spot,position,0.172344689,0.172844689,1000000007,344,0,0,0,0,0
1.91232955,0.357114545,0,um,spot,position,0.172845691,0.173345691,1000000007,345,0,0,0,0,0
1.887001828,0.34905922,0,um,spot,position,0.173346693,0.173846693,1000000007,346,0,0,0,0,0
1.859235094,0.35612902,0,um,spot,position,0.173847695,0.174347695,1000000007,347,0,0,0,0,0
1.886237914,0.372954485,0,um,spot,position,0.174348697,0.174848697,1000000007,348,0,0,0,0,0
1.876301925,0.362501283,0,um,spot,position,0.174849699,0.175349699,1000000007,349,0,0,0,0,0
1.886923254,0.368128209,0,um,spot,position,0.175350701,0.175850701,1000000007,350,0,0,0,0,0
1.907339918,0.362430077,0,um,spot,position,0.175851703,0.176351703,1000000007,351,0,0,0,0,0
1.925625409,0.386518046,0,um,spot,position,0.176352705,0.176852705,1000000007,352,0,0,0,0,0
1.946958664,0.36925974,0,um,spot,position,0.176853707,0.177353707,1000000007,353,0,0,0,0,0
2.00106503,0.378871352,0,um,spot,position,0.177354709,0.177854709,1000000007,354,0,0,0,0,0
1.973879969,0.360642653,0,um,spot,position,0.177855711,0.178355711,1000000007,355,0,0,0,0,0
1.981972685,0.395183315,0,um,spot,position,0.178356713,0.178856713,1000000007,356,0,0,0,0,0
1.965224297,0.392616595,0,um,spot,position,0.178857715,0.179357715,1000000007,357,0,0,0,0,0
1.974418962,0.387639606,0,um,spot,position,0.179358717,0.179858717,1000000007,358,0,0,0,0,0
1.997051656,0.414819363,0,um,spot,position,0.179859719,0.180359719,1000000007,359,0,0,0,0,0
1.973576307,0.418146119,0,um,spot,position,0.180360721,0.180860721,1000000007,360,0,0,0,0,0
1.946484602,0.461150532,0,um,spot,position,0.180861723,0.181361723,1000000007,361,0,0,0,0,0
1.96626901,0.447353464,0,um,spot,position,0.181362725,0.181862725,1000000007,362,0,0,0,0,0
1.956902586,0.498313759,0,um,spot,position,0.181863727,0.182363727,1000000007,363,0,0,0,0,0
1.961683457,0.475905877,0,um,spot,position,0.182364729,0.182864729,1000000007,364,0,0,0,0,0
1.975772337,0.441510026,0,um,spot,position,0.182865731,0.183365731,1000000007,365,0,0,0,0,0
1.933243779,0.507716159,0,um,spot,position,0.183366733,0.183866733,1000000007,366,0,0,0,0,0
1.936427223,0.532057256,0,um,spot,position,0.183867735,0.184367735,1000000007,367,0,0,0,0,0
1.928595277,0.55047373,0,um,spot,position,0.184368737,0.184868737,1000000007,368,0,0,0,0,0
1.944293999,0.569864224,0,um,spot,position,0.184869739,0.185369739,1000000007,369,0,0,0,0,0
1.968007844,0.61656672,0,um,spot,position,0.185370741,0.185870741,1000000007,370,0,0,0,0,0
1.982039388,0.653884727,0,um,spot,position,0.185871743,0.186371743,1000000007,371,0,0,0,0,0
1.984084535,0.61782175,0,um,spot,position,0.186372745,0.186872745,1000000007,372,0,0,0,0,0
1.965573366,0.693656314,0,um,spot,position,0.186873747,0.187373747,1000000007,373,0,0,0,0,0
1.969103453,0.659856297,0,um,spot,position,0.187374749,0.187874749,1000000007,374,0,0,0,0,0
2.024639396,0.677985772,0,um,spot,position,0.187875752,0.188375752,1000000007,375,0,0,0,0,0
2.038095626,0.659587419,0,um,spot,position,0.188376754,0.188876754,1000000007,376,0,0,0,0,0
2.023736522,0.646069836,0,um,spot,position,0.188877756,0.189377756,1000000007,377,0,0,0,0,0
2.055661276,0.615187665,0,um,spot,position,0.189378758,0.189878758,1000000007,378,0,0,0,0,0
2.076406537,0.574978305,0,um,spot,position,0.18987976,0.19037976,1000000007,379,0,0,0,0,0
2.092751255,0.538693032,0,um,spot,position,0.190380762,0.190880762,1000000007,380,0,0,0,0,0
2.134140083,0.560445922,0,um,spot,position,0.190881764,0.191381764,1000000007,381,0,0,0,0,0
2.126368909,0.524115242,0,um,spot,position,0.191382766,0.191882766,1000000007,382,0,0,0,0,0
2.108788181,0.518026428,0,um,spot,position,0.191883768,0.192383768,1000000007,383,0,0,0,0,0
2.134691722,0.553308911,0,um,spot,position,0.19238477,0.19288477,1000000007,384,0,0,0,0,0
2.150158487,0.540763694,0,um,spot,position,0.192885772,0.193385772,1000000007,385,0,0,0,0,0
2.183387098,0.556446093,0,um,spot,position,0.193386774,0.193886774,1000000007,386,0,0,0,0,0
2.174462014,0.525616145,0,um,spot,position,0.193887776,0.194387776,1000000007,387,0,0,0,0,0
2.15704862,0.525098725,0,um,spot,position,0.194388778,0.194888778,1000000007,388,0,0,0,0,0
2.178450162,0.524348676,0,um,spot,position,0.19488978,0.19538978,1000000007,389,0,0,0,0,0
2.196215107,0.575234292,0,um,spot,position,0.195390782,0.195890782,1000000007,390,0,0,0,0,0
2.20879429,0.564744533,0,um,spot,position,0.195891784,0.196391784,1000000007,391,0,0,0,0,0
2.20834224,0.513687993,0,um,spot,position,0.196392786,0.196892786,1000000007,392,0,0,0,0,0
2.233515252,0.491956811,0,um,spot,position,0.196893788,0.197393788,1000000007,393,0,0,0,0,0
2.260451337,0.503808355,0,um,spot,position,0.19739479,0.19789479,1000000007,394,0,0,0,0,0
2.256849512,0.546031596,0,um,spot,position,0.197895792,0.198395792,1000000007,395,0,0,0,0,0
2.21588186,0.535898198,0,um,spot,position,0.198396794,0.198896794,1000000007,396,0,0,0,0,0
2.179173503,0.520946662,0,um,spot,position,0.198897796,0.199397796,1000000007,397,0,0,0,0,0
2.188716123,0.54722775,0,um,spot,position,0.199398798,0.199898798,1000000007,398,0,0,0,0,0
2.205245302,0.520864132,0,um,spot,position,0.1998998,0.2003998,1000000007,399,0,0,0,0,0
2.185926937,0.519332389,0,um,spot,position,0.200400802,0.200900802,1000000007,400,0,0,0,0,0
2.169849017,0.504275501,0,um,spot,position,0.200901804,0.201401804,1000000007,401,0,0,0,0,0
2.161207122,0.517445755,0,um,spot,position,0.201402806,0.201902806,1000000007,402,0,0,0,0,0
2.1752503,0.535928061,0,um,spot,position,0.201903808,0.202403808,1000000007,403,0,0,0,0,0
2.175500806,0.54597607,0,um,spot,position,0.20240481,0.20290481,1000000007,404,0,0,0,0,0
2.193360001,0.507976996,0,um,spot,position,0.202905812,0.203405812,1000000007,405,0,0,0,0,0
2.146665844,0.456782149,0,um,spot,position,0.203406814,0.203906814,1000000007,406,0,0,0,0,0
2.114477787,0.399647868,0,um,spot,position,0.203907816,0.204407816,1000000007,407,0,0,0,0,0
2.159223708,0.378085981,0,um,spot,position,0.204408818,0.204908818,1000000007,408,0,0,0,0,0
2.170042748,0.356596334,0,um,spot,position,0.20490982,0.20540982,1000000007,409,0,0,0,0,0
2.192716338,0.365319042,0,um,spot,position,0.205410822,0.205910822,1000000007,410,0,0,0,0,0
2.175048928,0.425922143,0,um,spot,position,0.205911824,0.206411824,1000000007,411,0,0,0,0,0
2.148656275,0.40756076,0,um,spot,position,0.206412826,0.206912826,1000000007,412,0,0,0,0,0
2.118886867,0.407466391,0,um,spot,position,0.206913828,0.207413828,1000000007,413,0,0,0,0,0
2.157443746,0.409942991,0,um,spot,position,0.20741483,0.20791483,1000000007,414,0,0,0,0,0
2.139378672,0.421727185,0,um,spot,position,0.207915832,0.208415832,1000000007,415,0,0,0,0,0
2.16890202,0.379876996,0,um,spot,position,0.208416834,0.208916834,1000000007,416,0,0,0,0,0
2.097994251,0.367450937,0,um,spot,position,0.208917836,0.209417836,1000000007,417,0,0,0,0,0
2.107245122,0.395774374,0,um,spot,position,0.209418838,0.209918838,1000000007,418,0,0,0,0,0
2.115347638,0.423104259,0,um,spot,position,0.20991984,0.21041984,1000000007,419,0,0,0,0,0
2.139517629,0.379401236,0,um,spot,position,0.210420842,0.210920842,1000000007,420,0,0,0,0,0
2.157500985,0.347560227,0,um,spot,position,0.210921844,0.211421844,1000000007,421,0,0,0,0,0
2.183000261,0.289488106,0,um,spot,position,0.211422846,0.211922846,1000000007,422,0,0,0,0,0
2.204880942,0.313986902,0,um,spot,position,0.211923848,0.212423848,1000000007,423,0,0,0,0,0
2.199909867,0.334192268,0,um,spot,position,0.21242485,0.21292485,1000000007,424,0,0,0,0,0
2.248310815,0.338985194,0,um,spot,position,0.212925852,0.213425852,1000000007,425,0,0,0,0,0
2.243195275,0.325772032,0,um,spot,position,0.213426854,0.213926854,1000000007,426,0,0,0,0,0
2.242126729,0.357754671,0,um,spot,position,0.213927856,0.214427856,1000000007,427,0,0,0,0,0
2.269936615,0.351959459,0,um,spot,position,0.214428858,0.214928858,1000000007,428,0,0,0,0,0
2.267377004,0.369704294,0,um,spot,position,0.21492986,0.21542986,1000000007,429,0,0,0,0,0
2.223506266,0.342639014,0,um,spot,position,0.215430862,0.215930862,1000000007,430,0,0,0,0,0
2.248539033,0.314664218,0,um,spot,position,0.215931864,0.216431864,1000000007,431,0,0,0,0,0
2.267057439,0.303279346,0,um,spot,position,0.216432866,0.216932866,1000000007,432,0,0,0,0,0
2.287202505,0.276837209,0,um,spot,position,0.216933868,0.217433868,1000000007,433,0,0,0,0,0
2.304423954,0.272553335,0,um,spot,position,0.21743487,0.21793487,1000000007,434,0,0,0,0,0
2.257854537,0.288790731,0,um,spot,position,0.217935872,0.218435872,1000000007,435,0,0,0,0,0
2.304983717,0.30138308,0,um,spot,position,0.218436874,0.218936874,1000000007,436,0,0,0,0,0
2.275915941,0.298916684,0,um,spot,position,0.218937876,0.219437876,1000000007,437,0,0,0,0,0
2.257507907,0.241085146,0,um,spot,position,0.219438878,0.219938878,1000000007,438,0,0,0,0,0
2.289018824,0.23091299,0,um,spot,position,0.21993988,0.22043988,1000000007,439,0,0,0,0,0
2.273570176,0.227477332,0,um,spot,position,0.220440882,0.220940882,1000000007,440,0,0,0,0,0
2.266484799,0.189344199,0,um,spot,position,0.220941884,0.221441884,1000000007,441,0,0,0,0,0
2.283598777,0.208935654,0,um,spot,position,0.221442886,0.221942886,1000000007,442,0,0,0,0,0
2.29864182,0.213122699,0,um,spot,position,0.221943888,0.222443888,1000000007,443,0,0,0,0,0
2.272913981,0.201787288,0,um,spot,position,0.22244489,0.22294489,1000000007,444,0,0,0,0,0
2.277306325,0.190077131,0,um,spot,position,0.222945892,0.223445892,1000000007,445,0,0,0,0,0
2.314998237,0.189241977,0,um,spot,position,0.223446894,0.223946894,1000000007,446,0,0,0,0,0
2.364517116,0.18241763,0,um,spot,position,0.223947896,0.224447896,1000000007,447,0,0,0,0,0
2.351194937,0.169235043,0,um,spot,position,0.224448898,0.224948898,1000000007,448,0,0,0,0,0
2.335715712,0.178803036,0,um,spot,position,0.2249499,0.2254499,1000000007,449,0,0,0,0,0
2.288253229,0.221089813,0,um,spot,position,0.225450902,0.225950902,1000000007,450,0,0,0,0,0
2.325502809,0.265410385,0,um,spot,position,0.225951904,0.226451904,1000000007,451,0,0,0,0,0
2.304640161,0.292533659,0,um,spot,position,0.226452906,0.226952906,1000000007,452,0,0,0,0,0
2.250897436,0.292346101,0,um,spot,position,0.226953908,0.227453908,1000000007,453,0,0,0,0,0
2.232970413,0.334155899,0,um,spot,position,0.22745491,0.22795491,1000000007,454,0,0,0,0,0
2.225735909,0.331604591,0,um,spot,position,0.227955912,0.228455912,1000000007,455,0,0,0,0,0
2.238255506,0.316568951,0,um,spot,position,0.228456914,0.228956914,1000000007,456,0,0,0,0,0
2.225291939,0.32879123,0,um,spot,position,0.228957916,0.229457916,1000000007,457,0,0,0,0,0
2.237561149,0.278807326,0,um,spot,position,0.229458918,0.229958918,1000000007,458,0,0,0,0,0
2.208469285,0.281740993,0,um,spot,position,0.22995992,0.23045992,1000000007,459,0,0,0,0,0
2.202756463,0.297081113,0,um,spot,position,0.230460922,0.230960922,1000000007,460,0,0,0,0,0
2.218464383,0.2768173,0,um,spot,position,0.230961924,0.231461924,1000000007,461,0,0,0,0,0
2.215180298,0.327820468,0,um,spot,position,0.231462926,0.231962926,1000000007,462,0,0,0,0,0
2.208446281,0.317175141,0,um,spot,position,0.231963928,0.232463928,1000000007,463,0,0,0,0,0
2.164524191,0.300342081,0,um,spot,position,0.23246493,0.23296493,1000000007,464,0,0,0,0,0
2.159073504,0.305697231,0,um,spot,position,0.232965932,0.233465932,1000000007,465,0,0,0,0,0
2.166971231,0.349209018,0,um,spot,position,0.233466934,0.233966934,1000000007,466,0,0,0,0,0
2.152332007,0.376249245,0,um,spot,position,0.233967936,0.234467936,1000000007,467,0,0,0,0,0
2.172037593,0.389564655,0,um,spot,position,0.234468938,0.234968938,1000000007,468,0,0,0,0,0
2.164669717,0.411422485,0,um,spot,position,0.23496994,0.23546994,1000000007,469,0,0,0,0,0
2.177383971,0.462226502,0,um,spot,position,0.235470942,0.235970942,1000000007,470,0,0,0,0,0
2.212535541,0.482536148,0,um,spot,position,0.235971944,0.236471944,1000000007,471,0,0,0,0,0
2.221821666,0.439845874,0,um,spot,position,0.236472946,0.236972946,1000000007,472,0,0,0,0,0
2.171448563,0.474980947,0,um,spot,position,0.236973948,0.237473948,1000000007,473,0,0,0,0,0
2.148720133,0.479743891,0,um,spot,position,0.23747495,0.23797495,1000000007,474,0,0,0,0,0
2.17261645,0.498602454,0,um,spot,position,0.237975952,0.238475952,1000000007,475,0,0,0,0,0
2.182849692,0.486860946,0,um,spot,position,0.238476954,0.238976954,1000000007,476,0,0,0,0,0
2.243844775,0.487654247,0,um,spot,position,0.238977956,0.239477956,1000000007,477,0,0,0,0,0
2.223789389,0.500304189,0,um,spot,position,0.239478958,0.239978958,1000000007,478,0,0,0,0,0
2.21375074,0.486150136,0,um,spot,position,0.23997996,0.24047996,1000000007,479,0,0,0,0,0
2.262974688,0.487790164,0,um,spot,position,0.240480962,0.240980962,1000000007,480,0,0,0,0,0
2.3176692,0.465322105,0,um,spot,position,0.240981964,0.241481964,1000000007,481,0,0,0,0,0
2.346447612,0.497224565,0,um,spot,position,0.241482966,0.241982966,1000000007,482,0,0,0,0,0
2.429796766,0.513836531,0,um,spot,position,0.241983968,0.242483968,1000000007,483,0,0,0,0,0
2.388286569,0.511273356,0,um,spot,position,0.24248497,0.24298497,1000000007,484,0,0,0,0,0
2.34764925,0.532799965,0,um,spot,position,0.242985972,0.243485972,1000000007,485,0,0,0,0,0
2.314217573,0.542236747,0,um,spot,position,0.243486974,0.243986974,1000000007,486,0,0,0,0,0
2.296693273,0.56629282,0,um,spot,position,0.243987976,0.244487976,1000000007,487,0,0,0,0,0
2.287231262,0.620607518,0,um,spot,position,0.244488978,0.244988978,1000000007,488,0,0,0,0,0
2.277827957,0.566737359,0,um,spot,position,0.24498998,0.24548998,1000000007,489,0,0,0,0,0
2.234020673,0.574554618,0,um,spot,position,0.245490982,0.245990982,1000000007,490,0,0,0,0,0
2.255352321,0.580076901,0,um,spot,position,0.245991984,0.246491984,1000000007,491,0,0,0,0,0
2.266226261,0.583827342,0,um,spot,position,0.246492986,0.246992986,1000000007,492,0,0,0,0,0
2.236854275,0.587999647,0,um,spot,position,0.246993988,0.247493988,1000000007,493,0,0,0,0,0
2.293250478,0.598454069,0,um,spot,position,0.24749499,0.24799499,1000000007,494,0,0,0,0,0
2.306760534,0.606888717,0,um,spot,position,0.247995992,0.248495992,1000000007,495,0,0,0,0,0
2.316871183,0.574012752,0,um,spot,position,0.248496994,0.248996994,1000000007,496,0,0,0,0,0
2.310618593,0.549466406,0,um,spot,position,0.248997996,0.249497996,1000000007,497,0,0,0,0,0
2.304582034,0.575429403,0,um,spot,position,0.249498998,0.249998998,1000000007,498,0,0,0,0,0
2.301326782,0.612876544,0,um,spot,position,0.25,0.2505,1000000007,499,0,0,0,0,0
x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.555858582,1.538396719,0,um,spot,position,0,0.0005,1000000008,0,0,0,0,0,0
1.541342335,1.575317135,0,um,spot,position,0.000501002,0.001001002,1000000008,1,0,0,0,0,0
1.559198884,1.610118775,0,um,spot,position,0.001002004,0.001502004,1000000008,2,0,0,0,0,0
1.544182653,1.603450881,0,um,spot,position,0.001503006,0.002003006,1000000008,3,0,0,0,0,0
1.537774952,1.595119034,0,um,spot,position,0.002004008,0.002504008,1000000008,4,0,0,0,0,0
1.515991913,1.638070642,0,um,spot,position,0.00250501,0.00300501,1000000008,5,0,0,0,0,0
1.471519386,1.640971898,0,um,spot,position,0.003006012,0.003506012,1000000008,6,0,0,0,0,0
1.457474159,1.666902666,0,um,spot,position,0.003507014,0.004007014,1000000008,7,0,0,0,0,0
1.480811598,1.687670921,0,um,spot,position,0.004008016,0.004508016,1000000008,8,0,0,0,0,0
1.430916191,1.679618271,0,um,spot,position,0.004509018,0.005009018,1000000008,9,0,0,0,0,0
1.472125563,1.723621556,0,um,spot,position,0.00501002,0.00551002,1000000008,10,0,0,0,0,0
1.441403832,1.673130513,0,um,spot,position,0.005511022,0.006011022,1000000008,11,0,0,0,0,0
1.4318543,1.667631279,0,um,spot,position,0.006012024,0.006512024,1000000008,12,0,0,0,0,0
1.418975844,1.677047186,0,um,spot,position,0.006513026,0.007013026,1000000008,13,0,0,0,0,0
1.420300198,1.736828726,0,um,spot,position,0.007014028,0.007514028,1000000008,14,0,0,0,0,0
1.444867996,1.705196799,0,um,spot,position,0.00751503,0.00801503,1000000008,15,0,0,0,0,0
1.426772223,1.694328584,0,um,spot,position,0.008016032,0.008516032,1000000008,16,0,0,0,0,0
1.433991064,1.642099282,0,um,spot,position,0.008517034,0.009017034,1000000008,17,0,0,0,0,0
1.445838654,1.615335329,0,um,spot,position,0.009018036,0.009518036,1000000008,18,0,0,0,0,0
1.446348895,1.646421525,0,um,spot,position,0.009519038,0.010019038,1000000008,19,0,0,0,0,0
1.454406584,1.667755428,0,um,spot,position,0.01002004,0.01052004,1000000008,20,0,0,0,0,0
1.436446491,1.714850346,0,um,spot,position,0.010521042,0.011021042,1000000008,21,0,0,0,0,0
1.487619331,1.77113334,0,um,spot,position,0.011022044,0.011522044,1000000008,22,0,0,0,0,0
1.475818081,1.700750032,0,um,spot,position,0.011523046,0.012023046,1000000008,23,0,0,0,0,0
1.465902237,1.729033469,0,um,spot,position,0.012024048,0.012524048,1000000008,24,0,0,0,0,0
1.486534028,1.759470824,0,um,spot,position,0.01252505,0.01302505,1000000008,25,0,0,0,0,0
1.481071717,1.820258184,0,um,spot,position,0.013026052,0.013526052,1000000008,26,0,0,0,0,0
1.549905075,1.798157776,0,um,spot,position,0.013527054,0.014027054,1000000008,27,0,0,0,0,0
1.604135415,1.806130175,0,um,spot,position,0.014028056,0.014528056,1000000008,28,0,0,0,0,0
1.615531729,1.790086548,0,um,spot,position,0.014529058,0.015029058,1000000008,29,0,0,0,0,0
1.593492327,1.759917967,0,um,spot,position,0.01503006,0.01553006,1000000008,30,0,0,0,0,0
1.567692211,1.735461074,0,um,spot,position,0.015531062,0.016031062,1000000008,31,0,0,0,0,0
1.568930289,1.758300313,0,um,spot,position,0.016032064,0.016532064,1000000008,32,0,0,0,0,0
1.537600023,1.797106337,0,um,spot,position,0.016533066,0.017033066,1000000008,33,0,0,0,0,0
1.496155797,1.809136675,0,um,spot,position,0.017034068,0.017534068,1000000008,34,0,0,0,0,0
1.478191613,1.853210747,0,um,spot,position,0.01753507,0.01803507,1000000008,35,0,0,0,0,0
1.46951621,1.826174273,0,um,spot,position,0.018036072,0.018536072,1000000008,36,0,0,0,0,0
1.474976557,1.811222134,0,um,spot,position,0.018537074,0.019037074,1000000008,37,0,0,0,0,0
1.482697287,1.794278814,0,um,spot,position,0.019038076,0.019538076,1000000008,38,0,0,0,0,0
1.45648467,1.799517478,0,um,spot,position,0.019539078,0.020039078,1000000008,39,0,0,0,0,0
1.473472045,1.808585219,0,um,spot,position,0.02004008,0.02054008,1000000008,40,0,0,0,0,0
1.494665742,1.786591058,0,um,spot,position,0.020541082,0.021041082,1000000008,41,0,0,0,0,0
1.46902452,1.779577869,0,um,spot,position,0.021042084,0.021542084,1000000008,42,0,0,0,0,0
1.457643519,1.80849634,0,um,spot,position,0.021543086,0.022043086,1000000008,43,0,0,0,0,0
1.429586054,1.803454879,0,um,spot,position,0.022044088,0.022544088,1000000008,44,0,0,0,0,0
1.426732081,1.786714877,0,um,spot,position,0.02254509,0.02304509,1000000008,45,0,0,0,0,0
1.471758625,1.737579969,0,um,spot,position,0.023046092,0.023546092,1000000008,46,0,0,0,0,0
1.43981046,1.750898718,0,um,spot,position,0.023547094,0.024047094,1000000008,47,0,0,0,0,0
1.405166647,1.725863458,0,um,spot,position,0.024048096,0.024548096,1000000008,48,0,0,0,0,0
1.413530953,1.753594029,0,um,spot,position,0.024549098,0.025049098,1000000008,49,0,0,0,0,0
1.360281411,1.760321462,0,um,spot,position,0.0250501,0.0255501,1000000008,50,0,0,0,0,0
1.337859359,1.774847697,0,um,spot,position,0.025551102,0.026051102,1000000008,51,0,0,0,0,0
1.379203208,1.826948547,0,um,spot,position,0.026052104,0.026552104,1000000008,52,0,0,0,0,0
1.365160132,1.770672629,0,um,spot,position,0.026553106,0.027053106,1000000008,53,0,0,0,0,0
1.354218113,1.759586447,0,um,spot,position,0.027054108,0.027554108,1000000008,54,0,0,0,0,0
1.390645625,1.770086748,0,um,spot,position,0.02755511,0.02805511,1000000008,55,0,0,0,0,0
1.396224119,1.78415588,0,um,spot,position,0.028056112,0.028556112,1000000008,56,0,0,0,0,0
1.398231683,1.746357686,0,um,spot,position,0.028557114,0.029057114,1000000008,57,0,0,0,0,0
1.409062302,1.765960259,0,um,spot,position,0.029058116,0.029558116,1000000008,58,0,0,0,0,0
1.376950009,1.751252816,0,um,spot,position,0.029559118,0.030059118,1000000008,59,0,0,0,0,0
1.395942939,1.736328983,0,um,spot,position,0.03006012,0.03056012,1000000008,60,0,0,0,0,0
1.373093706,1.705360422,0,um,spot,position,0.030561122,0.031061122,1000000008,61,0,0,0,0,0
1.406175285,1.6791264,0,um,spot,position,0.031062124,0.031562124,1000000008,62,0,0,0,0,0
1.364260941,1.688357768,0,um,spot,position,0.031563126,0.032063126,1000000008,63,0,0,0,0,0
1.371603969,1.669612256,0,um,spot,position,0.032064128,0.032564128,1000000008,64,0,0,0,0,0
1.351142003,1.677908117,0,um,spot,position,0.03256513,0.03306513,1000000008,65,0,0,0,0,0
1.369727029,1.670849634,0,um,spot,position,0.033066132,0.033566132,1000000008,66,0,0,0,0,0
1.395334501,1.715546358,0,um,spot,position,0.033567134,0.034067134,1000000008,67,0,0,0,0,0
1.386120371,1.704938299,0,um,spot,position,0.034068136,0.034568136,1000000008,68,0,0,0,0,0
1.39259403,1.708676817,0,um,spot,position,0.034569138,0.035069138,1000000008,69,0,0,0,0,0
1.36230878,1.695166384,0,um,spot,position,0.03507014,0.03557014,1000000008,70,0,0,0,0,0
1.357989309,1.679430354,0,um,spot,position,0.035571142,0.036071142,1000000008,71,0,0,0,0,0
1.346787538,1.712487128,0,um,spot,position,0.036072144,0.036572144,1000000008,72,0,0,0,0,0
1.366917217,1.687820363,0,um,spot,position,0.036573146,0.037073146,1000000008,73,0,0,0,0,0
1.38482528,1.715265462,0,um,spot,position,0.037074148,0.037574148,1000000008,74,0,0,0,0,0
1.382856579,1.711775082,0,um,spot,position,0.03757515,0.03807515,1000000008,75,0,0,0,0,0
1.404522425,1.712447152,0,um,spot,position,0.038076152,0.038576152,1000000008,76,0,0,0,0,0
1.399948867,1.768183071,0,um,spot,position,0.038577154,0.039077154,1000000008,77,0,0,0,0,0
1.41267233,1.794963238,0,um,spot,position,0.039078156,0.039578156,1000000008,78,0,0,0,0,0
1.427725442,1.798885771,0,um,spot,position,0.039579158,0.040079158,1000000008,79,0,0,0,0,0
1.428690881,1.822346725,0,um,spot,position,0.04008016,0.04058016,1000000008,80,0,0,0,0,0
1.413521737,1.753151611,0,um,spot,position,0.040581162,0.041081162,1000000008,81,0,0,0,0,0
1.390380679,1.729292606,0,um,spot,position,0.041082164,0.041582164,1000000008,82,0,0,0,0,0
1.399950709,1.78037153,0,um,spot,position,0.041583166,0.042083166,1000000008,83,0,0,0,0,0
1.405774725,1.805903461,0,um,spot,position,0.042084168,0.042584168,1000000008,84,0,0,0,0,0
1.451352447,1.78359042,0,um,spot,position,0.04258517,0.04308517,1000000008,85,0,0,0,0,0
1.452256231,1.790664297,0,um,spot,position,0.043086172,0.043586172,1000000008,86,0,0,0,0,0
1.425975735,1.771933796,0,um,spot,position,0.043587174,0.044087174,1000000008,87,0,0,0,0,0
1.445393615,1.775739991,0,um,spot,position,0.044088176,0.044588176,1000000008,88,0,0,0,0,0
1.470515828,1.777978555,0,um,spot,position,0.044589178,0.045089178,1000000008,89,0,0,0,0,0
1.449637172,1.770465025,0,um,spot,position,0.04509018,0.04559018,1000000008,90,0,0,0,0,0
1.442084817,1.751891845,0,um,spot,position,0.045591182,0.046091182,1000000008,91,0,0,0,0,0
1.408346425,1.719683363,0,um,spot,position,0.046092184,0.046592184,1000000008,92,0,0,0,0,0
1.408962183,1.669218467,0,um,spot,position,0.046593186,0.047093186,1000000008,93,0,0,0,0,0
1.400650197,1.692005516,0,um,spot,position,0.047094188,0.047594188,1000000008,94,0,0,0,0,0
1.48215085,1.671519568,0,um,spot,position,0.04759519,0.04809519,1000000008,95,0,0,0,0,0
1.504737007,1.686257787,0,um,spot,position,0.048096192,0.048596192,1000000008,96,0,0,0,0,0
1.513333395,1.682472739,0,um,spot,position,0.048597194,0.049097194,1000000008,97,0,0,0,0,0
1.528980902,1.721448742,0,um,spot,position,0.049098196,0.049598196,1000000008,98,0,0,0,0,0
1.544959535,1.711430081,0,um,spot,position,0.049599198,0.050099198,1000000008,99,0,0,0,0,0
1.540089282,1.681651307,0,um,spot,position,0.0501002,0.0506002,1000000008,100,0,0,0,0,0
1.554869027,1.700726804,0,um,spot,position,0.050601202,0.051101202,1000000008,101,0,0,0,0,0
1.553841185,1.642725208,0,um,spot,position,0.051102204,0.051602204,1000000008,102,0,0,0,0,0
1.59234524,1.62506167,0,um,spot,position,0.051603206,0.052103206,1000000008,103,0,0,0,0,0
1.585049498,1.607656029,0,um,spot,position,0.052104208,0.052604208,1000000008,104,0,0,0,0,0
1.590384578,1.658986797,0,um,spot,position,0.05260521,0.05310521,1000000008,105,0,0,0,0,0
1.575819387,1.680643879,0,um,spot,position,0.053106212,0.053606212,1000000008,106,0,0,0,0,0
1.532395634,1.663865504,0,um,spot,position,0.053607214,0.054107214,1000000008,107,0,0,0,0,0
1.520804607,1.637271787,0,um,spot,position,0.054108216,0.054608216,1000000008,108,0,0,0,0,0
1.541867044,1.637991658,0,um,spot,position,0.054609218,0.055109218,1000000008,109,0,0,0,0,0
1.536626827,1.600175473,0,um,spot,position,0.05511022,0.05561022,1000000008,110,0,0,0,0,0
1.581896112,1.60505615,0,um,spot,position,0.055611222,0.056111222,1000000008,111,0,0,0,0,0
1.549908582,1.636719312,0,um,spot,position,0.056112224,0.056612224,1000000008,112,0,0,0,0,0
