x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.03873194867775,1.4362436887792855,0,um,spot,position,0.22645290581162322,0.22695290581162322,1000000008,452,0,0,0,0,0
1.077243784443618,1.4158902445085817,0,um,spot,position,0.22695390781563124,0.22745390781563124,1000000008,453,0,0,0,0,0
1.0432963242879023,1.4616951461789902,0,um,spot,position,0.22745490981963926,0.22795490981963926,1000000008,454,0,0,0,0,0
1.0425143160951467,1.4575162199774565,0,um,spot,position,0.22795591182364727,0.22845591182364727,1000000008,455,0,0,0,0,0
1.0825316171443589,1.4359711104644424,0,um,spot,position,0.2284569138276553,0.2289569138276553,1000000008,456,0,0,0,0,0
1.0980079731793253,1.4116209994132565,0,um,spot,position,0.2289579158316633,0.2294579158316633,1000000008,457,0,0,0,0,0
1.0826321429799348,1.4070036820685587,0,um,spot,position,0.22945891783567132,0.22995891783567132,1000000008,458,0,0,0,0,0
1.0925445663177773,1.450360471150009,0,um,spot,position,0.22995991983967934,0.23045991983967934,1000000008,459,0,0,0,0,0
1.0921678655736513,1.4340001277962238,0,um,spot,position,0.23046092184368736,0.23096092184368736,1000000008,460,0,0,0,0,0
1.0639158420873491,1.4324604333515354,0,um,spot,position,0.23096192384769537,0.23146192384769537,1000000008,461,0,0,0,0,0
1.0778269352549414,1.4259506834692839,0,um,spot,position,0.2314629258517034,0.2319629258517034,1000000008,462,0,0,0,0,0
1.0507451390430915,1.4156892140916268,0,um,spot,position,0.2319639278557114,0.2324639278557114,1000000008,463,0,0,0,0,0
1.0488308012095517,1.445457869746687,0,um,spot,position,0.23246492985971942,0.23296492985971942,1000000008,464,0,0,0,0,0
1.0690585614476866,1.4334509805984,0,um,spot,position,0.23296593186372744,0.23346593186372744,1000000008,465,0,0,0,0,0
1.1025231021738917,1.4427816421133333,0,um,spot,position,0.23346693386773545,0.23396693386773545,1000000008,466,0,0,0,0,0
1.0744193070194208,1.4605931929948597,0,um,spot,position,0.23396793587174347,0.23446793587174347,1000000008,467,0,0,0,0,0
1.0518209091668678,1.454411213018008,0,um,spot,position,0.2344689378757515,0.2349689378757515,1000000008,468,0,0,0,0,0
1.054373202581042,1.4511512736410046,0,um,spot,position,0.2349699398797595,0.2354699398797595,1000000008,469,0,0,0,0,0
1.0835134217055584,1.4243053220716184,0,um,spot,position,0.23547094188376752,0.23597094188376752,1000000008,470,0,0,0,0,0
1.0715313992746243,1.4088581848417707,0,um,spot,position,0.23597194388777554,0.23647194388777554,1000000008,471,0,0,0,0,0
1.1039712452901416,1.4164749665457093,0,um,spot,position,0.23647294589178355,0.23697294589178355,1000000008,472,0,0,0,0,0
1.1135423538116616,1.429326680281625,0,um,spot,position,0.23697394789579157,0.23747394789579157,1000000008,473,0,0,0,0,0
1.1134357957334968,1.451062329636677,0,um,spot,position,0.2374749498997996,0.2379749498997996,1000000008,474,0,0,0,0,0
1.1078697833267257,1.4876048861165345,0,um,spot,position,0.2379759519038076,0.2384759519038076,1000000008,475,0,0,0,0,0
1.1021254402906995,1.5151538798864423,0,um,spot,position,0.23847695390781562,0.23897695390781562,1000000008,476,0,0,0,0,0
1.1140981633834823,1.464813225610337,0,um,spot,position,0.23897795591182364,0.23947795591182364,1000000008,477,0,0,0,0,0
1.1281286140134348,1.4616725062959828,0,um,spot,position,0.23947895791583165,0.23997895791583165,1000000008,478,0,0,0,0,0
1.1096070895650614,1.4558503391509505,0,um,spot,position,0.23997995991983967,0.24047995991983967,1000000008,479,0,0,0,0,0
1.1120388284823186,1.4498358511569043,0,um,spot,position,0.24048096192384769,0.2409809619238477,1000000008,480,0,0,0,0,0
1.1084144753491623,1.4751515375578497,0,um,spot,position,0.2409819639278557,0.2414819639278557,1000000008,481,0,0,0,0,0
1.0711914024711537,1.4507630525055182,0,um,spot,position,0.24148296593186372,0.24198296593186372,1000000008,482,0,0,0,0,0
1.0881165180776848,1.4403025755407757,0,um,spot,position,0.24198396793587174,0.24248396793587174,1000000008,483,0,0,0,0,0
1.0737487122176912,1.4719635458570703,0,um,spot,position,0.24248496993987975,0.24298496993987975,1000000008,484,0,0,0,0,0
1.0670803037617107,1.4761322175862015,0,um,spot,position,0.24298597194388777,0.24348597194388777,1000000008,485,0,0,0,0,0
1.0855986634663477,1.4370205401138385,0,um,spot,position,0.24348697394789579,0.24398697394789579,1000000008,486,0,0,0,0,0
1.0818163395820346,1.422924180483035,0,um,spot,position,0.24398797595190377,0.24448797595190377,1000000008,487,0,0,0,0,0
1.0482346967238008,1.4394644072472975,0,um,spot,position,0.2444889779559118,0.2449889779559118,1000000008,488,0,0,0,0,0
1.0794533005555382,1.4181343029647293,0,um,spot,position,0.2449899799599198,0.2454899799599198,1000000008,489,0,0,0,0,0
1.0876147578925048,1.4730712179841394,0,um,spot,position,0.24549098196392782,0.24599098196392782,1000000008,490,0,0,0,0,0
1.0481856647463208,1.4828564329461562,0,um,spot,position,0.24599198396793584,0.24649198396793584,1000000008,491,0,0,0,0,0
1.0516493774512488,1.4687628619142106,0,um,spot,position,0.24649298597194386,0.24699298597194386,1000000008,492,0,0,0,0,0
1.0727611180081034,1.475950109747344,0,um,spot,position,0.24699398797595187,0.24749398797595187,1000000008,493,0,0,0,0,0
1.0915319127740144,1.4540897668422945,0,um,spot,position,0.2474949899799599,0.2479949899799599,1000000008,494,0,0,0,0,0
1.0780774379449167,1.4391851783686673,0,um,spot,position,0.2479959919839679,0.2484959919839679,1000000008,495,0,0,0,0,0
1.06769327927046,1.4066202177985976,0,um,spot,position,0.24849699398797592,0.24899699398797592,1000000008,496,0,0,0,0,0
1.1065888663014614,1.4090591756209536,0,um,spot,position,0.24899799599198394,0.24949799599198394,1000000008,497,0,0,0,0,0
1.1028143614962187,1.4535114316280366,0,um,spot,position,0.24949899799599196,0.24999899799599196,1000000008,498,0,0,0,0,0
1.0699140993640548,1.4374891328873642,0,um,spot,position,0.25,0.2505,1000000008,499,0,0,0,0,0
1.5170074746631932,1.5014387873150072,0,um,spot,position,0.0,0.0005,1000000009,0,0,0,0,0,0
1.55137290041928,1.507271745410093,0,um,spot,position,0.000501002004008016,0.0010010020040080161,1000000009,1,0,0,0,0,0
1.548882998213914,1.490827674329616,0,um,spot,position,0.001002004008016032,0.001502004008016032,1000000009,2,0,0,0,0,0
1.5304916755491869,1.493442015355619,0,um,spot,position,0.0015030060120240479,0.002003006012024048,1000000009,3,0,0,0,0,0
1.4997533878399012,1.4592961371292545,0,um,spot,position,0.002004008016032064,0.002504008016032064,1000000009,4,0,0,0,0,0
1.4975586121189828,1.4355231566990463,0,um,spot,position,0.00250501002004008,0.00300501002004008,1000000009,5,0,0,0,0,0
1.4926217086773441,1.429839808500902,0,um,spot,position,0.0030060120240480957,0.0035060120240480957,1000000009,6,0,0,0,0,0
1.5333808296763838,1.4652431895310705,0,um,spot,position,0.003507014028056112,0.004007014028056112,1000000009,7,0,0,0,0,0
1.5257939151790267,1.4314845252923623,0,um,spot,position,0.004008016032064128,0.0045080160320641275,1000000009,8,0,0,0,0,0
1.5577256846241085,1.4013469074270162,0,um,spot,position,0.004509018036072144,0.005009018036072144,1000000009,9,0,0,0,0,0
1.5550349512474135,1.37988729724219,0,um,spot,position,0.00501002004008016,0.005510020040080161,1000000009,10,0,0,0,0,0
1.5311226478016393,1.4376915188316575,0,um,spot,position,0.005511022044088176,0.006011022044088175,1000000009,11,0,0,0,0,0
1.5262006990382067,1.4422632736008758,0,um,spot,position,0.0060120240480961915,0.006512024048096192,1000000009,12,0,0,0,0,0
1.5506949437455422,1.4168169538073616,0,um,spot,position,0.006513026052104208,0.007013026052104208,1000000009,13,0,0,0,0,0
1.5206710935211751,1.452213452897251,0,um,spot,position,0.007014028056112224,0.007514028056112223,1000000009,14,0,0,0,0,0
1.50758016376948,1.4731714033423249,0,um,spot,position,0.00751503006012024,0.00801503006012024,1000000009,15,0,0,0,0,0
1.4896223737813161,1.4748974812977107,0,um,spot,position,0.008016032064128256,0.008516032064128256,1000000009,16,0,0,0,0,0
1.5107152482954032,1.4482412995786813,0,um,spot,position,0.008517034068136272,0.009017034068136273,1000000009,17,0,0,0,0,0
1.4732304550261066,1.443511431588119,0,um,spot,position,0.009018036072144287,0.009518036072144288,1000000009,18,0,0,0,0,0
1.448573803597292,1.4644920678563085,0,um,spot,position,0.009519038076152304,0.010019038076152304,1000000009,19,0,0,0,0,0
1.4436400904709419,1.4712932877629872,0,um,spot,position,0.01002004008016032,0.01052004008016032,1000000009,20,0,0,0,0,0
1.4909997646848798,1.4767533875362295,0,um,spot,position,0.010521042084168335,0.011021042084168335,1000000009,21,0,0,0,0,0
1.5011873749920424,1.4618118388675367,0,um,spot,position,0.011022044088176352,0.011522044088176352,1000000009,22,0,0,0,0,0
1.5207095713160934,1.4462394691787166,0,um,spot,position,0.011523046092184368,0.012023046092184369,1000000009,23,0,0,0,0,0
1.49868324218815,1.4468823179654313,0,um,spot,position,0.012024048096192383,0.012524048096192383,1000000009,24,0,0,0,0,0
1.5068468420157792,1.4263861414599575,0,um,spot,position,0.0125250501002004,0.0130250501002004,1000000009,25,0,0,0,0,0
1.4908570320935224,1.4302138111203184,0,um,spot,position,0.013026052104208416,0.013526052104208416,1000000009,26,0,0,0,0,0
1.5360244284035056,1.4339646025260262,0,um,spot,position,0.013527054108216433,0.014027054108216433,1000000009,27,0,0,0,0,0
1.505180777129868,1.4878640427923038,0,um,spot,position,0.014028056112224447,0.014528056112224448,1000000009,28,0,0,0,0,0
1.5613409034609271,1.4997460749381255,0,um,spot,position,0.014529058116232464,0.015029058116232464,1000000009,29,0,0,0,0,0
1.552612155973485,1.5003666470425123,0,um,spot,position,0.01503006012024048,0.01553006012024048,1000000009,30,0,0,0,0,0
1.5779923091677661,1.4808478276089931,0,um,spot,position,0.015531062124248495,0.016031062124248496,1000000009,31,0,0,0,0,0
1.5760848694141882,1.4630110693058729,0,um,spot,position,0.01603206412825651,0.016532064128256512,1000000009,32,0,0,0,0,0
1.539027645050203,1.4608550653701127,0,um,spot,position,0.016533066132264528,0.01703306613226453,1000000009,33,0,0,0,0,0
1.574266500978987,1.4503407326143187,0,um,spot,position,0.017034068136272545,0.017534068136272545,1000000009,34,0,0,0,0,0
1.5742373149349886,1.4678239236947588,0,um,spot,position,0.01753507014028056,0.018035070140280562,1000000009,35,0,0,0,0,0
1.5854293633206458,1.433157011317774,0,um,spot,position,0.018036072144288574,0.018536072144288575,1000000009,36,0,0,0,0,0
1.5673293236709163,1.4355749607144492,0,um,spot,position,0.01853707414829659,0.01903707414829659,1000000009,37,0,0,0,0,0
1.5360470711560024,1.4368213982221136,0,um,spot,position,0.019038076152304607,0.019538076152304608,1000000009,38,0,0,0,0,0
1.5078985813422827,1.4321822786080725,0,um,spot,position,0.019539078156312624,0.020039078156312624,1000000009,39,0,0,0,0,0
1.4690509701399288,1.4570528648589955,0,um,spot,position,0.02004008016032064,0.02054008016032064,1000000009,40,0,0,0,0,0
1.4672811449028804,1.4457513678197418,0,um,spot,position,0.020541082164328657,0.021041082164328657,1000000009,41,0,0,0,0,0
1.4465862686198492,1.454495498230231,0,um,spot,position,0.02104208416833667,0.02154208416833667,1000000009,42,0,0,0,0,0
1.4641574731902354,1.4825128496105153,0,um,spot,position,0.021543086172344687,0.022043086172344687,1000000009,43,0,0,0,0,0
1.525944609675555,1.486409370380163,0,um,spot,position,0.022044088176352703,0.022544088176352704,1000000009,44,0,0,0,0,0
1.5240770605799137,1.501790967830311,0,um,spot,position,0.02254509018036072,0.02304509018036072,1000000009,45,0,0,0,0,0
1.543358451516118,1.471020110284457,0,um,spot,position,0.023046092184368736,0.023546092184368737,1000000009,46,0,0,0,0,0
1.5007427421057533,1.4838360621545439,0,um,spot,position,0.023547094188376753,0.024047094188376753,1000000009,47,0,0,0,0,0
1.4926220069566565,1.451914469607122,0,um,spot,position,0.024048096192384766,0.024548096192384766,1000000009,48,0,0,0,0,0
1.457755627517978,1.4564570925043798,0,um,spot,position,0.024549098196392782,0.025049098196392783,1000000009,49,0,0,0,0,0
1.5066330754104122,1.4241829881573074,0,um,spot,position,0.0250501002004008,0.0255501002004008,1000000009,50,0,0,0,0,0
1.5127306343220968,1.395906862312351,0,um,spot,position,0.025551102204408815,0.026051102204408816,1000000009,51,0,0,0,0,0
1.5488722873876077,1.3972150955937535,0,um,spot,position,0.026052104208416832,0.026552104208416832,1000000009,52,0,0,0,0,0
1.51559848722378,1.3978789721549973,0,um,spot,position,0.02655310621242485,0.02705310621242485,1000000009,53,0,0,0,0,0
1.5446539421587135,1.4133776703363081,0,um,spot,position,0.027054108216432865,0.027554108216432865,1000000009,54,0,0,0,0,0
1.515263836137511,1.4194554843147276,0,um,spot,position,0.027555110220440878,0.02805511022044088,1000000009,55,0,0,0,0,0
1.5675509693427458,1.3461622478458664,0,um,spot,position,0.028056112224448895,0.028556112224448895,1000000009,56,0,0,0,0,0
1.5489351492394465,1.3948447179240053,0,um,spot,position,0.02855711422845691,0.02905711422845691,1000000009,57,0,0,0,0,0
1.5287568308825805,1.3920222122255543,0,um,spot,position,0.029058116232464928,0.029558116232464928,1000000009,58,0,0,0,0,0
1.526217932318136,1.3658229785009215,0,um,spot,position,0.029559118236472944,0.030059118236472945,1000000009,59,0,0,0,0,0
1.5423109416359424,1.3110408270079161,0,um,spot,position,0.03006012024048096,0.03056012024048096,1000000009,60,0,0,0,0,0
1.5111209260970349,1.3219351476736971,0,um,spot,position,0.030561122244488974,0.031061122244488974,1000000009,61,0,0,0,0,0
1.5169242527910776,1.3311998271873577,0,um,spot,position,0.03106212424849699,0.03156212424849699,1000000009,62,0,0,0,0,0
1.5538477072860448,1.3345543513726432,0,um,spot,position,0.03156312625250501,0.03206312625250501,1000000009,63,0,0,0,0,0
1.5676068211865897,1.3066998625077908,0,um,spot,position,0.03206412825651302,0.032564128256513024,1000000009,64,0,0,0,0,0
1.552787072863047,1.302635333249214,0,um,spot,position,0.03256513026052104,0.03306513026052104,1000000009,65,0,0,0,0,0
1.5722332908566083,1.3445253352852058,0,um,spot,position,0.033066132264529056,0.03356613226452906,1000000009,66,0,0,0,0,0
1.5859288013374353,1.325745064947674,0,um,spot,position,0.03356713426853707,0.03406713426853707,1000000009,67,0,0,0,0,0
1.6271273325288902,1.305234998714221,0,um,spot,position,0.03406813627254509,0.03456813627254509,1000000009,68,0,0,0,0,0
1.645091634213836,1.3043988710960113,0,um,spot,position,0.034569138276553106,0.035069138276553107,1000000009,69,0,0,0,0,0
1.6717288576252507,1.2709839518877042,0,um,spot,position,0.03507014028056112,0.03557014028056112,1000000009,70,0,0,0,0,0
1.5940183940859698,1.2641863194069014,0,um,spot,position,0.03557114228456913,0.03607114228456913,1000000009,71,0,0,0,0,0
1.586413247911799,1.274447462754202,0,um,spot,position,0.03607214428857715,0.03657214428857715,1000000009,72,0,0,0,0,0
1.5522408495924471,1.2787999132108274,0,um,spot,position,0.036573146292585165,0.037073146292585166,1000000009,73,0,0,0,0,0
1.5449988077293173,1.3115470907997133,0,um,spot,position,0.03707414829659318,0.03757414829659318,1000000009,74,0,0,0,0,0
1.5343850418301739,1.303234697202878,0,um,spot,position,0.0375751503006012,0.0380751503006012,1000000009,75,0,0,0,0,0
1.5498410453438924,1.2593157873447989,0,um,spot,position,0.038076152304609215,0.038576152304609215,1000000009,76,0,0,0,0,0
1.5554797881091063,1.32019277073486,0,um,spot,position,0.03857715430861723,0.03907715430861723,1000000009,77,0,0,0,0,0
1.5170906600802583,1.29907099234063,0,um,spot,position,0.03907815631262525,0.03957815631262525,1000000009,78,0,0,0,0,0
1.4995917192908206,1.3253368508645653,0,um,spot,position,0.039579158316633264,0.040079158316633265,1000000009,79,0,0,0,0,0
1.4952150998479898,1.331259383922534,0,um,spot,position,0.04008016032064128,0.04058016032064128,1000000009,80,0,0,0,0,0
1.4952939001554566,1.3665644985001262,0,um,spot,position,0.0405811623246493,0.0410811623246493,1000000009,81,0,0,0,0,0
1.4783071654283417,1.317755485695887,0,um,spot,position,0.041082164328657314,0.041582164328657314,1000000009,82,0,0,0,0,0
1.4488664684832606,1.3162051658207172,0,um,spot,position,0.04158316633266533,0.04208316633266533,1000000009,83,0,0,0,0,0
1.4688058462815803,1.3682432352936074,0,um,spot,position,0.04208416833667334,0.04258416833667334,1000000009,84,0,0,0,0,0
1.5078327229381525,1.3570440529399326,0,um,spot,position,0.04258517034068136,0.04308517034068136,1000000009,85,0,0,0,0,0
1.528260161586989,1.3729048334017582,0,um,spot,position,0.04308617234468937,0.043586172344689374,1000000009,86,0,0,0,0,0
1.5761987238560835,1.3721288575650674,0,um,spot,position,0.04358717434869739,0.04408717434869739,1000000009,87,0,0,0,0,0
1.548324339778547,1.4377228767193195,0,um,spot,position,0.044088176352705406,0.04458817635270541,1000000009,88,0,0,0,0,0
1.529352982288376,1.4151434779664467,0,um,spot,position,0.04458917835671342,0.04508917835671342,1000000009,89,0,0,0,0,0
1.4899458820591698,1.3924045228482973,0,um,spot,position,0.04509018036072144,0.04559018036072144,1000000009,90,0,0,0,0,0
1.4356899119875337,1.3853895613391862,0,um,spot,position,0.045591182364729456,0.046091182364729456,1000000009,91,0,0,0,0,0
1.3853800331035317,1.341154659632908,0,um,spot,position,0.04609218436873747,0.04659218436873747,1000000009,92,0,0,0,0,0
1.376779937034148,1.3619424748552316,0,um,spot,position,0.04659318637274549,0.04709318637274549,1000000009,93,0,0,0,0,0
1.4166770388130219,1.3653996918380042,0,um,spot,position,0.047094188376753505,0.047594188376753506,1000000009,94,0,0,0,0,0
1.4152420509217607,1.3576202806260271,0,um,spot,position,0.04759519038076152,0.04809519038076152,1000000009,95,0,0,0,0,0
1.4251765960203284,1.3626245403435944,0,um,spot,position,0.04809619238476953,0.04859619238476953,1000000009,96,0,0,0,0,0
1.4190628452231,1.385158364727036,0,um,spot,position,0.04859719438877755,0.04909719438877755,1000000009,97,0,0,0,0,0
1.3631510509594118,1.4004514546832043,0,um,spot,position,0.049098196392785565,0.049598196392785565,1000000009,98,0,0,0,0,0
1.3728393356700623,1.3480116101307125,0,um,spot,position,0.04959919839679358,0.05009919839679358,1000000009,99,0,0,0,0,0
1.3920275863911153,1.3784074212463175,0,um,spot,position,0.0501002004008016,0.0506002004008016,1000000009,100,0,0,0,0,0
1.3713519820329898,1.3881935247019517,0,um,spot,position,0.050601202404809614,0.051101202404809615,1000000009,101,0,0,0,0,0
1.4182107435932771,1.4107248831417791,0,um,spot,position,0.05110220440881763,0.05160220440881763,1000000009,102,0,0,0,0,0
1.4208584923887921,1.4103338416129474,0,um,spot,position,0.05160320641282565,0.05210320641282565,1000000009,103,0,0,0,0,0
1.401294931728084,1.3445426629469686,0,um,spot,position,0.052104208416833664,0.052604208416833664,1000000009,104,0,0,0,0,0
1.377454239170382,1.412375688261242,0,um,spot,position,0.05260521042084168,0.05310521042084168,1000000009,105,0,0,0,0,0
1.3356241396328439,1.4054572208786544,0,um,spot,position,0.0531062124248497,0.0536062124248497,1000000009,106,0,0,0,0,0
1.3692044553592821,1.3925547116893817,0,um,spot,position,0.053607214428857713,0.054107214428857714,1000000009,107,0,0,0,0,0
1.3831325966012742,1.4065848858889725,0,um,spot,position,0.05410821643286573,0.05460821643286573,1000000009,108,0,0,0,0,0
1.390523222609347,1.429059423494373,0,um,spot,position,0.05460921843687374,0.05510921843687374,1000000009,109,0,0,0,0,0
1.3668055058915232,1.4226679659518864,0,um,spot,position,0.055110220440881756,0.05561022044088176,1000000009,110,0,0,0,0,0
1.3757777030464085,1.3961915713812991,0,um,spot,position,0.05561122244488977,0.05611122244488977,1000000009,111,0,0,0,0,0
1.3013391599250783,1.393714793698426,0,um,spot,position,0.05611222444889779,0.05661222444889779,1000000009,112,0,0,0,0,0
1.317873762307157,1.381012882271105,0,um,spot,position,0.056613226452905806,0.057113226452905806,1000000009,113,0,0,0,0,0
1.3410194057333265,1.4450891970134987,0,um,spot,position,0.05711422845691382,0.05761422845691382,1000000009,114,0,0,0,0,0
1.288008088165046,1.432802774625108,0,um,spot,position,0.05761523046092184,0.05811523046092184,1000000009,115,0,0,0,0,0
1.2644389290627702,1.4350457721715217,0,um,spot,position,0.058116232464929855,0.058616232464929856,1000000009,116,0,0,0,0,0
1.2807854136586385,1.4749646673940808,0,um,spot,position,0.05861723446893787,0.05911723446893787,1000000009,117,0,0,0,0,0
1.3182768723569094,1.4803599705768764,0,um,spot,position,0.05911823647294589,0.05961823647294589,1000000009,118,0,0,0,0,0
1.2740609627594859,1.426648542868652,0,um,spot,position,0.059619238476953905,0.060119238476953905,1000000009,119,0,0,0,0,0
1.2313759602309262,1.4439348907444536,0,um,spot,position,0.06012024048096192,0.06062024048096192,1000000009,120,0,0,0,0,0
1.2276421306536869,1.4404762066252161,0,um,spot,position,0.06062124248496994,0.06112124248496994,1000000009,121,0,0,0,0,0
1.2476101510335744,1.4681482998105684,0,um,spot,position,0.06112224448897795,0.06162224448897795,1000000009,122,0,0,0,0,0
1.2779587787178879,1.4875393977831717,0,um,spot,position,0.061623246492985964,0.062123246492985965,1000000009,123,0,0,0,0,0
1.300833241702175,1.5104998820932312,0,um,spot,position,0.06212424849699398,0.06262424849699398,1000000009,124,0,0,0,0,0
1.3327287864261108,1.533890465331229,0,um,spot,position,0.062625250501002,0.063125250501002,1000000009,125,0,0,0,0,0
1.3863507421694308,1.5253721563248506,0,um,spot,position,0.06312625250501001,0.06362625250501001,1000000009,126,0,0,0,0,0
1.3390843086748043,1.5527753402372564,0,um,spot,position,0.06362725450901803,0.06412725450901803,1000000009,127,0,0,0,0,0
1.305367605236898,1.5405941312035618,0,um,spot,position,0.06412825651302605,0.06462825651302605,1000000009,128,0,0,0,0,0
1.290840004402618,1.5150475505938428,0,um,spot,position,0.06462925851703406,0.06512925851703406,1000000009,129,0,0,0,0,0
1.329424398302035,1.5056615411428749,0,um,spot,position,0.06513026052104208,0.06563026052104208,1000000009,130,0,0,0,0,0
1.3238838065977967,1.509520221239469,0,um,spot,position,0.0656312625250501,0.0661312625250501,1000000009,131,0,0,0,0,0
1.3384287294863768,1.4930455491904537,0,um,spot,position,0.06613226452905811,0.06663226452905811,1000000009,132,0,0,0,0,0
1.4032166092706457,1.5172858670829144,0,um,spot,position,0.06663326653306613,0.06713326653306613,1000000009,133,0,0,0,0,0
1.4038712839500045,1.4954095856361653,0,um,spot,position,0.06713426853707415,0.06763426853707415,1000000009,134,0,0,0,0,0
1.4137470083854118,1.4628968149571926,0,um,spot,position,0.06763527054108216,0.06813527054108216,1000000009,135,0,0,0,0,0
1.4188333698649753,1.4115383485330568,0,um,spot,position,0.06813627254509018,0.06863627254509018,1000000009,136,0,0,0,0,0
1.4454467231538042,1.3940728977659873,0,um,spot,position,0.0686372745490982,0.0691372745490982,1000000009,137,0,0,0,0,0
1.498048428258884,1.389345853093679,0,um,spot,position,0.06913827655310621,0.06963827655310621,1000000009,138,0,0,0,0,0
1.473515896645499,1.3636293400978579,0,um,spot,position,0.06963927855711423,0.07013927855711423,1000000009,139,0,0,0,0,0
1.5244421178436722,1.3221874643999874,0,um,spot,position,0.07014028056112225,0.07064028056112225,1000000009,140,0,0,0,0,0
1.5365477977999065,1.2808237540831977,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000009,141,0,0,0,0,0
1.554294121243649,1.294716047494132,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000009,142,0,0,0,0,0
1.5579845606518192,1.278432633251803,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000009,143,0,0,0,0,0
1.6009548753859428,1.293954507338296,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000009,144,0,0,0,0,0
1.5966922568665378,1.2701915075484929,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000009,145,0,0,0,0,0
1.617812919181397,1.2874393735805971,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000009,146,0,0,0,0,0
1.6020902173044458,1.2512578064553919,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000009,147,0,0,0,0,0
1.6100707365450113,1.2741334348415831,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000009,148,0,0,0,0,0
1.5938222641192363,1.310501488831558,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000009,149,0,0,0,0,0
1.6395584812320023,1.312839668878533,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000009,150,0,0,0,0,0
1.6539315246716184,1.3001309925987576,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000009,151,0,0,0,0,0
1.648338330505375,1.298215207953769,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000009,152,0,0,0,0,0
1.62306969138227,1.28982977488085,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000009,153,0,0,0,0,0
1.6236413498166882,1.2738285521100237,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000009,154,0,0,0,0,0
1.600234256347914,1.2655045853431663,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000009,155,0,0,0,0,0
1.6052533163035902,1.2671405484359421,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000009,156,0,0,0,0,0
1.5997243819561733,1.2881452539584963,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000009,157,0,0,0,0,0
1.6114166893712374,1.3389487982458914,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000009,158,0,0,0,0,0
1.5493861939067874,1.3399923488833136,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000009,159,0,0,0,0,0
1.593002871777983,1.3427519200474676,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000009,160,0,0,0,0,0
1.5842875598127373,1.3272453784606983,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000009,161,0,0,0,0,0
1.5956505661292593,1.3440856210641376,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000009,162,0,0,0,0,0
1.6236916517983655,1.334831324063189,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000009,163,0,0,0,0,0
1.632777753110894,1.326836255617195,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000009,164,0,0,0,0,0
1.633306104883749,1.3587728227625873,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000009,165,0,0,0,0,0
1.6392724673381145,1.3858717279655772,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000009,166,0,0,0,0,0
1.6312096848857771,1.3779282402373747,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000009,167,0,0,0,0,0
1.621910306387787,1.3868031440392132,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000009,168,0,0,0,0,0
1.6184130200829556,1.397113664280947,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000009,169,0,0,0,0,0
1.6002727526256906,1.3830545023767316,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000009,170,0,0,0,0,0
1.6367103423843647,1.3706877277829543,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000009,171,0,0,0,0,0
1.6156921245974032,1.361464726183523,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000009,172,0,0,0,0,0
1.5880159786380954,1.308034961803858,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000009,173,0,0,0,0,0
1.6230026410902836,1.2705403480729331,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000009,174,0,0,0,0,0
1.684430436021448,1.2617512369557553,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000009,175,0,0,0,0,0
1.6847996545340211,1.2729001543556857,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000009,176,0,0,0,0,0
1.6986177311226442,1.3018795442999271,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000009,177,0,0,0,0,0
