x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.3399871596730533,1.6612011129612154,0,um,spot,position,0.07064128256513025,0.07114128256513025,1000000008,141,0,0,0,0,0
1.3124148979223293,1.6717545883543516,0,um,spot,position,0.07114228456913826,0.07164228456913826,1000000008,142,0,0,0,0,0
1.3144308813375118,1.6823124233613689,0,um,spot,position,0.07164328657314628,0.07214328657314628,1000000008,143,0,0,0,0,0
1.3075035408525884,1.635642379412512,0,um,spot,position,0.0721442885771543,0.0726442885771543,1000000008,144,0,0,0,0,0
1.310253448473367,1.6167219784648217,0,um,spot,position,0.07264529058116231,0.07314529058116231,1000000008,145,0,0,0,0,0
1.3089988838521716,1.6663013363686188,0,um,spot,position,0.07314629258517033,0.07364629258517033,1000000008,146,0,0,0,0,0
1.3439866572983052,1.6649159014897823,0,um,spot,position,0.07364729458917835,0.07414729458917835,1000000008,147,0,0,0,0,0
1.3609921709154595,1.7078503159403775,0,um,spot,position,0.07414829659318636,0.07464829659318636,1000000008,148,0,0,0,0,0
1.3499418165919295,1.7365660323965137,0,um,spot,position,0.07464929859719438,0.07514929859719438,1000000008,149,0,0,0,0,0
1.3164077647922459,1.778553747699738,0,um,spot,position,0.0751503006012024,0.0756503006012024,1000000008,150,0,0,0,0,0
1.3559479102486303,1.7691692185991867,0,um,spot,position,0.07565130260521041,0.07615130260521041,1000000008,151,0,0,0,0,0
1.343617203090412,1.7892533191132498,0,um,spot,position,0.07615230460921843,0.07665230460921843,1000000008,152,0,0,0,0,0
1.3468724678466524,1.7904281474729185,0,um,spot,position,0.07665330661322645,0.07715330661322645,1000000008,153,0,0,0,0,0
1.3147560418467583,1.7796311139446817,0,um,spot,position,0.07715430861723446,0.07765430861723446,1000000008,154,0,0,0,0,0
1.3773680763555984,1.7501674252706996,0,um,spot,position,0.07765531062124248,0.07815531062124248,1000000008,155,0,0,0,0,0
1.3686377342676748,1.7409930347889562,0,um,spot,position,0.0781563126252505,0.0786563126252505,1000000008,156,0,0,0,0,0
1.3451705337130333,1.7902925107701146,0,um,spot,position,0.07865731462925851,0.07915731462925851,1000000008,157,0,0,0,0,0
1.3696637421094342,1.789285272285279,0,um,spot,position,0.07915831663326653,0.07965831663326653,1000000008,158,0,0,0,0,0
1.3110115865340926,1.7483290427481368,0,um,spot,position,0.07965931863727455,0.08015931863727455,1000000008,159,0,0,0,0,0
1.2841754030977015,1.7446873540742025,0,um,spot,position,0.08016032064128256,0.08066032064128256,1000000008,160,0,0,0,0,0
1.279763912087692,1.6960028289548055,0,um,spot,position,0.08066132264529058,0.08116132264529058,1000000008,161,0,0,0,0,0
1.2859141390897482,1.6702525236095758,0,um,spot,position,0.0811623246492986,0.0816623246492986,1000000008,162,0,0,0,0,0
1.3173426907268566,1.687858118217641,0,um,spot,position,0.08166332665330661,0.08216332665330661,1000000008,163,0,0,0,0,0
1.3504656837479803,1.675480178225265,0,um,spot,position,0.08216432865731463,0.08266432865731463,1000000008,164,0,0,0,0,0
1.322600396227696,1.6421787157186936,0,um,spot,position,0.08266533066132264,0.08316533066132265,1000000008,165,0,0,0,0,0
1.3250703911314892,1.6218214410597729,0,um,spot,position,0.08316633266533066,0.08366633266533066,1000000008,166,0,0,0,0,0
1.3335735267144213,1.6193861447173388,0,um,spot,position,0.08366733466933866,0.08416733466933866,1000000008,167,0,0,0,0,0
1.3283732648390008,1.619581712487853,0,um,spot,position,0.08416833667334668,0.08466833667334668,1000000008,168,0,0,0,0,0
1.364253618766889,1.6393160147517867,0,um,spot,position,0.0846693386773547,0.0851693386773547,1000000008,169,0,0,0,0,0
1.4022916868627486,1.6330474378403883,0,um,spot,position,0.08517034068136271,0.08567034068136271,1000000008,170,0,0,0,0,0
1.404130054986509,1.6399077867725391,0,um,spot,position,0.08567134268537073,0.08617134268537073,1000000008,171,0,0,0,0,0
1.3893234114758664,1.6604790708980803,0,um,spot,position,0.08617234468937875,0.08667234468937875,1000000008,172,0,0,0,0,0
1.399191514962923,1.6669584328359515,0,um,spot,position,0.08667334669338676,0.08717334669338676,1000000008,173,0,0,0,0,0
1.4308642605497515,1.6464846489296427,0,um,spot,position,0.08717434869739478,0.08767434869739478,1000000008,174,0,0,0,0,0
1.4011341593738023,1.6576217206487378,0,um,spot,position,0.0876753507014028,0.0881753507014028,1000000008,175,0,0,0,0,0
1.4009662656308057,1.6172292288346086,0,um,spot,position,0.08817635270541081,0.08867635270541081,1000000008,176,0,0,0,0,0
1.3871547555717552,1.6740788339547117,0,um,spot,position,0.08867735470941883,0.08917735470941883,1000000008,177,0,0,0,0,0
1.3972485954369203,1.72734076224169,0,um,spot,position,0.08917835671342685,0.08967835671342685,1000000008,178,0,0,0,0,0
1.3920864368373247,1.7649543664336016,0,um,spot,position,0.08967935871743486,0.09017935871743486,1000000008,179,0,0,0,0,0
1.330782652101188,1.7589866526420062,0,um,spot,position,0.09018036072144288,0.09068036072144288,1000000008,180,0,0,0,0,0
1.33376949602607,1.722891546110792,0,um,spot,position,0.0906813627254509,0.0911813627254509,1000000008,181,0,0,0,0,0
1.33648607755037,1.6991578321500413,0,um,spot,position,0.09118236472945891,0.09168236472945891,1000000008,182,0,0,0,0,0
1.3260383336636947,1.716355172320166,0,um,spot,position,0.09168336673346693,0.09218336673346693,1000000008,183,0,0,0,0,0
1.3482019032964596,1.6931415097065985,0,um,spot,position,0.09218436873747494,0.09268436873747495,1000000008,184,0,0,0,0,0
1.3012782327013475,1.6703481493440584,0,um,spot,position,0.09268537074148296,0.09318537074148296,1000000008,185,0,0,0,0,0
1.3200860346343888,1.6750831219903106,0,um,spot,position,0.09318637274549098,0.09368637274549098,1000000008,186,0,0,0,0,0
1.2833026604535887,1.6435813552120866,0,um,spot,position,0.093687374749499,0.094187374749499,1000000008,187,0,0,0,0,0
1.2749991349387695,1.6626125095921866,0,um,spot,position,0.09418837675350701,0.09468837675350701,1000000008,188,0,0,0,0,0
1.3210555529523311,1.7153057181822793,0,um,spot,position,0.09468937875751503,0.09518937875751503,1000000008,189,0,0,0,0,0
1.2961418466193095,1.7140873586759557,0,um,spot,position,0.09519038076152304,0.09569038076152304,1000000008,190,0,0,0,0,0
1.2704959248168621,1.7240608267357302,0,um,spot,position,0.09569138276553106,0.09619138276553106,1000000008,191,0,0,0,0,0
1.2845802995420985,1.7260041910760946,0,um,spot,position,0.09619238476953906,0.09669238476953906,1000000008,192,0,0,0,0,0
1.2725061258758033,1.7126592724804728,0,um,spot,position,0.09669338677354708,0.09719338677354708,1000000008,193,0,0,0,0,0
1.2834428811839342,1.7423094326430577,0,um,spot,position,0.0971943887775551,0.0976943887775551,1000000008,194,0,0,0,0,0
1.3104816566294715,1.7081210741096973,0,um,spot,position,0.09769539078156311,0.09819539078156311,1000000008,195,0,0,0,0,0
1.2682380944498977,1.7134926377295356,0,um,spot,position,0.09819639278557113,0.09869639278557113,1000000008,196,0,0,0,0,0
1.2740505221756182,1.727385381706522,0,um,spot,position,0.09869739478957915,0.09919739478957915,1000000008,197,0,0,0,0,0
1.2663006925525992,1.7159802403530586,0,um,spot,position,0.09919839679358716,0.09969839679358716,1000000008,198,0,0,0,0,0
1.2186633258019182,1.7309690016576949,0,um,spot,position,0.09969939879759518,0.10019939879759518,1000000008,199,0,0,0,0,0
1.2594741286605606,1.7148990844377485,0,um,spot,position,0.1002004008016032,0.1007004008016032,1000000008,200,0,0,0,0,0
1.2408118161826,1.7491722835934038,0,um,spot,position,0.10070140280561121,0.10120140280561121,1000000008,201,0,0,0,0,0
1.2664675959679115,1.7241571660414172,0,um,spot,position,0.10120240480961923,0.10170240480961923,1000000008,202,0,0,0,0,0
1.2638865096982033,1.7659208217327382,0,um,spot,position,0.10170340681362725,0.10220340681362725,1000000008,203,0,0,0,0,0
1.2038425856805093,1.7752884156704936,0,um,spot,position,0.10220440881763526,0.10270440881763526,1000000008,204,0,0,0,0,0
1.2391410412190254,1.7584592308576488,0,um,spot,position,0.10270541082164328,0.10320541082164328,1000000008,205,0,0,0,0,0
1.2503136071693355,1.7139590390365114,0,um,spot,position,0.1032064128256513,0.1037064128256513,1000000008,206,0,0,0,0,0
1.2905186878583592,1.7563190174693897,0,um,spot,position,0.10370741482965931,0.10420741482965931,1000000008,207,0,0,0,0,0
1.2779988811811211,1.7599915767510825,0,um,spot,position,0.10420841683366733,0.10470841683366733,1000000008,208,0,0,0,0,0
1.2480266706246022,1.7896622828154425,0,um,spot,position,0.10470941883767534,0.10520941883767534,1000000008,209,0,0,0,0,0
1.2512840897888786,1.7934919628168073,0,um,spot,position,0.10521042084168336,0.10571042084168336,1000000008,210,0,0,0,0,0
1.2491842645367692,1.8071577491815562,0,um,spot,position,0.10571142284569138,0.10621142284569138,1000000008,211,0,0,0,0,0
1.2705362231725252,1.818901122025077,0,um,spot,position,0.1062124248496994,0.1067124248496994,1000000008,212,0,0,0,0,0
1.2683269010693006,1.8143684032050937,0,um,spot,position,0.10671342685370741,0.10721342685370741,1000000008,213,0,0,0,0,0
1.275256570288665,1.80723282804001,0,um,spot,position,0.10721442885771543,0.10771442885771543,1000000008,214,0,0,0,0,0
1.301186101871302,1.7877430487678159,0,um,spot,position,0.10771543086172344,0.10821543086172344,1000000008,215,0,0,0,0,0
1.270777460074665,1.7398257064255,0,um,spot,position,0.10821643286573146,0.10871643286573146,1000000008,216,0,0,0,0,0
1.2244241737866746,1.7195705225872702,0,um,spot,position,0.10871743486973948,0.10921743486973948,1000000008,217,0,0,0,0,0
1.2180797513172699,1.6851977064551114,0,um,spot,position,0.10921843687374748,0.10971843687374748,1000000008,218,0,0,0,0,0
1.2206374471906078,1.7252165535016217,0,um,spot,position,0.1097194388777555,0.1102194388777555,1000000008,219,0,0,0,0,0
1.2169436266283724,1.7308382835094673,0,um,spot,position,0.11022044088176351,0.11072044088176351,1000000008,220,0,0,0,0,0
1.2387756292667271,1.7394280243332843,0,um,spot,position,0.11072144288577153,0.11122144288577153,1000000008,221,0,0,0,0,0
1.2032841686795595,1.7324912617495003,0,um,spot,position,0.11122244488977955,0.11172244488977955,1000000008,222,0,0,0,0,0
1.1728393553607277,1.7437572281896203,0,um,spot,position,0.11172344689378756,0.11222344689378756,1000000008,223,0,0,0,0,0
1.1514009951285065,1.7355216421754251,0,um,spot,position,0.11222444889779558,0.11272444889779558,1000000008,224,0,0,0,0,0
1.162159658570401,1.7259603720511336,0,um,spot,position,0.1127254509018036,0.1132254509018036,1000000008,225,0,0,0,0,0
1.1887903311808468,1.7343926650674977,0,um,spot,position,0.11322645290581161,0.11372645290581161,1000000008,226,0,0,0,0,0
1.2148624646868704,1.7741501602934049,0,um,spot,position,0.11372745490981963,0.11422745490981963,1000000008,227,0,0,0,0,0
1.2048429548707598,1.7780976524216934,0,um,spot,position,0.11422845691382764,0.11472845691382764,1000000008,228,0,0,0,0,0
1.2150319360033288,1.8180357596020034,0,um,spot,position,0.11472945891783566,0.11522945891783566,1000000008,229,0,0,0,0,0
1.2182180998926146,1.818771342482393,0,um,spot,position,0.11523046092184368,0.11573046092184368,1000000008,230,0,0,0,0,0
1.2080416617168797,1.821266310133304,0,um,spot,position,0.1157314629258517,0.1162314629258517,1000000008,231,0,0,0,0,0
1.2205447334571142,1.807637373788131,0,um,spot,position,0.11623246492985971,0.11673246492985971,1000000008,232,0,0,0,0,0
1.2027248902911944,1.8001247009531105,0,um,spot,position,0.11673346693386773,0.11723346693386773,1000000008,233,0,0,0,0,0
1.219344149624227,1.7650677980258629,0,um,spot,position,0.11723446893787574,0.11773446893787574,1000000008,234,0,0,0,0,0
1.2092685450404395,1.7487470714923765,0,um,spot,position,0.11773547094188376,0.11823547094188376,1000000008,235,0,0,0,0,0
1.2233817813122394,1.741489449666608,0,um,spot,position,0.11823647294589178,0.11873647294589178,1000000008,236,0,0,0,0,0
1.1961903916105734,1.7340515045341178,0,um,spot,position,0.1187374749498998,0.1192374749498998,1000000008,237,0,0,0,0,0
1.2434897469925361,1.7511399959601188,0,um,spot,position,0.11923847695390781,0.11973847695390781,1000000008,238,0,0,0,0,0
1.2338716874746967,1.7551637440503953,0,um,spot,position,0.11973947895791583,0.12023947895791583,1000000008,239,0,0,0,0,0
1.2238013684373548,1.756376094686814,0,um,spot,position,0.12024048096192384,0.12074048096192384,1000000008,240,0,0,0,0,0
1.2436794019348099,1.7655261337350534,0,um,spot,position,0.12074148296593186,0.12124148296593186,1000000008,241,0,0,0,0,0
1.2281163414744336,1.7696327350479497,0,um,spot,position,0.12124248496993988,0.12174248496993988,1000000008,242,0,0,0,0,0
1.2098130046924545,1.7897247553308495,0,um,spot,position,0.12174348697394789,0.12224348697394789,1000000008,243,0,0,0,0,0
1.1962103985259942,1.7507561833465715,0,um,spot,position,0.1222444889779559,0.1227444889779559,1000000008,244,0,0,0,0,0
1.1987180247359306,1.7667032569781842,0,um,spot,position,0.12274549098196391,0.12324549098196391,1000000008,245,0,0,0,0,0
1.2134440499000387,1.7931888129514695,0,um,spot,position,0.12324649298597193,0.12374649298597193,1000000008,246,0,0,0,0,0
1.2010412163490032,1.7508661986599603,0,um,spot,position,0.12374749498997994,0.12424749498997995,1000000008,247,0,0,0,0,0
1.186120860493904,1.7551684142852448,0,um,spot,position,0.12424849699398796,0.12474849699398796,1000000008,248,0,0,0,0,0
1.1753197526908532,1.7825357330792104,0,um,spot,position,0.12474949899799598,0.12524949899799598,1000000008,249,0,0,0,0,0
1.1745548390325566,1.7635336870641536,0,um,spot,position,0.125250501002004,0.125750501002004,1000000008,250,0,0,0,0,0
1.2357347616596228,1.7599756123941408,0,um,spot,position,0.125751503006012,0.126251503006012,1000000008,251,0,0,0,0,0
1.252262254207312,1.7367953349381007,0,um,spot,position,0.12625250501002003,0.12675250501002003,1000000008,252,0,0,0,0,0
1.2580536974314136,1.7432724899900627,0,um,spot,position,0.12675350701402804,0.12725350701402804,1000000008,253,0,0,0,0,0
1.2169791731318675,1.7680344404006179,0,um,spot,position,0.12725450901803606,0.12775450901803606,1000000008,254,0,0,0,0,0
1.2456105801374742,1.7740412417548508,0,um,spot,position,0.12775551102204408,0.12825551102204408,1000000008,255,0,0,0,0,0
1.2459756166954767,1.8028865207943803,0,um,spot,position,0.1282565130260521,0.1287565130260521,1000000008,256,0,0,0,0,0
1.2115620131246718,1.7955788242955264,0,um,spot,position,0.1287575150300601,0.1292575150300601,1000000008,257,0,0,0,0,0
1.248721852456444,1.7671200979024784,0,um,spot,position,0.12925851703406813,0.12975851703406813,1000000008,258,0,0,0,0,0
1.242346254741685,1.7996378106585655,0,um,spot,position,0.12975951903807614,0.13025951903807614,1000000008,259,0,0,0,0,0
1.2145633204646027,1.7684314630041735,0,um,spot,position,0.13026052104208416,0.13076052104208416,1000000008,260,0,0,0,0,0
1.2333360795148023,1.7997927192348833,0,um,spot,position,0.13076152304609218,0.13126152304609218,1000000008,261,0,0,0,0,0
1.2438101842351614,1.7782988178380252,0,um,spot,position,0.1312625250501002,0.1317625250501002,1000000008,262,0,0,0,0,0
1.2714553209517743,1.7702156365496309,0,um,spot,position,0.1317635270541082,0.1322635270541082,1000000008,263,0,0,0,0,0
1.2608495373863942,1.7425477928448774,0,um,spot,position,0.13226452905811623,0.13276452905811623,1000000008,264,0,0,0,0,0
1.2534912697454816,1.7561729831244453,0,um,spot,position,0.13276553106212424,0.13326553106212424,1000000008,265,0,0,0,0,0
1.2681672704478608,1.7828529899450083,0,um,spot,position,0.13326653306613226,0.13376653306613226,1000000008,266,0,0,0,0,0
1.2377686493093962,1.7619939453746414,0,um,spot,position,0.13376753507014028,0.13426753507014028,1000000008,267,0,0,0,0,0
1.264606635435588,1.8165075876010532,0,um,spot,position,0.1342685370741483,0.1347685370741483,1000000008,268,0,0,0,0,0
1.2159399949357401,1.8199627235735425,0,um,spot,position,0.1347695390781563,0.1352695390781563,1000000008,269,0,0,0,0,0
1.1890185451734796,1.8194139639077789,0,um,spot,position,0.13527054108216433,0.13577054108216433,1000000008,270,0,0,0,0,0
1.1610594042989326,1.8279088412765685,0,um,spot,position,0.13577154308617234,0.13627154308617234,1000000008,271,0,0,0,0,0
1.1556725565134942,1.8359620379597692,0,um,spot,position,0.13627254509018036,0.13677254509018036,1000000008,272,0,0,0,0,0
1.1429077260127636,1.8205355950834188,0,um,spot,position,0.13677354709418837,0.13727354709418838,1000000008,273,0,0,0,0,0
1.1933899946129412,1.8137342688050333,0,um,spot,position,0.1372745490981964,0.1377745490981964,1000000008,274,0,0,0,0,0
1.2092754834409654,1.7762035349436582,0,um,spot,position,0.1377755511022044,0.1382755511022044,1000000008,275,0,0,0,0,0
1.2228306169771623,1.8013914600004255,0,um,spot,position,0.13827655310621242,0.13877655310621242,1000000008,276,0,0,0,0,0
1.2313977221058718,1.813740301249332,0,um,spot,position,0.13877755511022044,0.13927755511022044,1000000008,277,0,0,0,0,0
1.2452427923409795,1.8184403371478939,0,um,spot,position,0.13927855711422846,0.13977855711422846,1000000008,278,0,0,0,0,0
1.260158631827143,1.8107976354970854,0,um,spot,position,0.13977955911823647,0.14027955911823647,1000000008,279,0,0,0,0,0
1.2744896259508867,1.8059737029665002,0,um,spot,position,0.1402805611222445,0.1407805611222445,1000000008,280,0,0,0,0,0
1.236907600561754,1.7928021533685978,0,um,spot,position,0.1407815631262525,0.1412815631262525,1000000008,281,0,0,0,0,0
1.2762879559409077,1.8049311900325857,0,um,spot,position,0.1412825651302605,0.1417825651302605,1000000008,282,0,0,0,0,0
1.2569203964804063,1.8114744569958263,0,um,spot,position,0.1417835671342685,0.1422835671342685,1000000008,283,0,0,0,0,0
1.2354581158046567,1.8161680503523843,0,um,spot,position,0.14228456913827653,0.14278456913827653,1000000008,284,0,0,0,0,0
1.2117157966188805,1.7825352933273457,0,um,spot,position,0.14278557114228455,0.14328557114228455,1000000008,285,0,0,0,0,0
1.2008376337412896,1.75225601062804,0,um,spot,position,0.14328657314629256,0.14378657314629256,1000000008,286,0,0,0,0,0
1.185447478230134,1.7405696731142164,0,um,spot,position,0.14378757515030058,0.14428757515030058,1000000008,287,0,0,0,0,0
1.1931492542997009,1.738419564244246,0,um,spot,position,0.1442885771543086,0.1447885771543086,1000000008,288,0,0,0,0,0
1.2182066721070144,1.7427155173591877,0,um,spot,position,0.1447895791583166,0.1452895791583166,1000000008,289,0,0,0,0,0
1.2328896769795186,1.7086286085593538,0,um,spot,position,0.14529058116232463,0.14579058116232463,1000000008,290,0,0,0,0,0
1.1994547669170978,1.7100945319841439,0,um,spot,position,0.14579158316633264,0.14629158316633264,1000000008,291,0,0,0,0,0
1.2557926322697839,1.706963235571926,0,um,spot,position,0.14629258517034066,0.14679258517034066,1000000008,292,0,0,0,0,0
1.2326466186226441,1.6889472953489506,0,um,spot,position,0.14679358717434868,0.14729358717434868,1000000008,293,0,0,0,0,0
1.1770950754460499,1.7091887489055908,0,um,spot,position,0.1472945891783567,0.1477945891783567,1000000008,294,0,0,0,0,0
1.1879311152786378,1.7324780454248503,0,um,spot,position,0.1477955911823647,0.1482955911823647,1000000008,295,0,0,0,0,0
1.1818041670947368,1.7582478838857716,0,um,spot,position,0.14829659318637273,0.14879659318637273,1000000008,296,0,0,0,0,0
1.1417640352957472,1.7558889214544946,0,um,spot,position,0.14879759519038074,0.14929759519038074,1000000008,297,0,0,0,0,0
1.1870396596667734,1.7550094888705379,0,um,spot,position,0.14929859719438876,0.14979859719438876,1000000008,298,0,0,0,0,0
1.1627211036357894,1.758682116082993,0,um,spot,position,0.14979959919839678,0.15029959919839678,1000000008,299,0,0,0,0,0
1.208488745926323,1.7858400060827673,0,um,spot,position,0.1503006012024048,0.1508006012024048,1000000008,300,0,0,0,0,0
1.1856939010025165,1.8164068959205508,0,um,spot,position,0.1508016032064128,0.1513016032064128,1000000008,301,0,0,0,0,0
1.2099261173286737,1.8667079049958017,0,um,spot,position,0.15130260521042083,0.15180260521042083,1000000008,302,0,0,0,0,0
1.2403633560013798,1.8583996115806154,0,um,spot,position,0.15180360721442884,0.15230360721442884,1000000008,303,0,0,0,0,0
1.2148534985870445,1.890522560307963,0,um,spot,position,0.15230460921843686,0.15280460921843686,1000000008,304,0,0,0,0,0
1.186378814827132,1.90346501069109,0,um,spot,position,0.15280561122244488,0.15330561122244488,1000000008,305,0,0,0,0,0
1.1940214689067397,1.8984968762966672,0,um,spot,position,0.1533066132264529,0.1538066132264529,1000000008,306,0,0,0,0,0
1.1881563963197037,1.8866638165130991,0,um,spot,position,0.1538076152304609,0.1543076152304609,1000000008,307,0,0,0,0,0
1.250828986075525,1.8699392650350988,0,um,spot,position,0.15430861723446893,0.15480861723446893,1000000008,308,0,0,0,0,0
1.2619237518073434,1.9056489285848377,0,um,spot,position,0.15480961923847694,0.15530961923847694,1000000008,309,0,0,0,0,0
1.24301944739704,1.950780602801042,0,um,spot,position,0.15531062124248496,0.15581062124248496,1000000008,310,0,0,0,0,0
1.234769669278645,1.9745135270572642,0,um,spot,position,0.15581162324649298,0.15631162324649298,1000000008,311,0,0,0,0,0
1.21967382130137,1.9541767596030561,0,um,spot,position,0.156312625250501,0.156812625250501,1000000008,312,0,0,0,0,0
1.1808918357074618,1.9198960473086784,0,um,spot,position,0.156813627254509,0.157313627254509,1000000008,313,0,0,0,0,0
1.1719242417535947,1.9350851941983698,0,um,spot,position,0.15731462925851702,0.15781462925851703,1000000008,314,0,0,0,0,0
1.1432634895944498,1.9580088869049739,0,um,spot,position,0.15781563126252504,0.15831563126252504,1000000008,315,0,0,0,0,0
1.1618778864511354,1.9818328910094765,0,um,spot,position,0.15831663326653306,0.15881663326653306,1000000008,316,0,0,0,0,0
1.1456688281765104,1.985391359665513,0,um,spot,position,0.15881763527054107,0.15931763527054107,1000000008,317,0,0,0,0,0
1.1708815319303147,1.9926228290342167,0,um,spot,position,0.1593186372745491,0.1598186372745491,1000000008,318,0,0,0,0,0
1.184753610583625,1.965574377389601,0,um,spot,position,0.1598196392785571,0.1603196392785571,1000000008,319,0,0,0,0,0
1.1667994713830183,2.0025474454117087,0,um,spot,position,0.16032064128256512,0.16082064128256512,1000000008,320,0,0,0,0,0
1.1850798022730002,1.9912670726594779,0,um,spot,position,0.16082164328657314,0.16132164328657314,1000000008,321,0,0,0,0,0
1.2397191488010093,1.9919371781461108,0,um,spot,position,0.16132264529058116,0.16182264529058116,1000000008,322,0,0,0,0,0
1.2800740376162951,1.9954839855426278,0,um,spot,position,0.16182364729458917,0.16232364729458917,1000000008,323,0,0,0,0,0
1.311292979944623,2.0066458886251413,0,um,spot,position,0.1623246492985972,0.1628246492985972,1000000008,324,0,0,0,0,0
1.3036345661110105,2.0187872787232495,0,um,spot,position,0.1628256513026052,0.1633256513026052,1000000008,325,0,0,0,0,0
1.3150397806267564,1.9852856602814175,0,um,spot,position,0.16332665330661322,0.16382665330661322,1000000008,326,0,0,0,0,0
1.2912557962906313,1.9784650909506034,0,um,spot,position,0.16382765531062124,0.16432765531062124,1000000008,327,0,0,0,0,0
1.3063040712212277,2.0192605332204385,0,um,spot,position,0.16432865731462926,0.16482865731462926,1000000008,328,0,0,0,0,0
1.2836587633359466,1.972675626215934,0,um,spot,position,0.16482965931863727,0.16532965931863727,1000000008,329,0,0,0,0,0
1.2847914158697968,1.972223519127531,0,um,spot,position,0.1653306613226453,0.1658306613226453,1000000008,330,0,0,0,0,0
1.3205461268604959,1.9354931351720912,0,um,spot,position,0.1658316633266533,0.1663316633266533,1000000008,331,0,0,0,0,0
1.3188253388846132,1.9628080350398909,0,um,spot,position,0.16633266533066132,0.16683266533066132,1000000008,332,0,0,0,0,0
1.29689897457405,1.9090434205184708,0,um,spot,position,0.1668336673346693,0.1673336673346693,1000000008,333,0,0,0,0,0
1.278595570436643,1.9405835935267888,0,um,spot,position,0.16733466933867733,0.16783466933867733,1000000008,334,0,0,0,0,0
1.2541517946904692,1.9705697037220293,0,um,spot,position,0.16783567134268534,0.16833567134268534,1000000008,335,0,0,0,0,0
1.2664520429497104,1.969116989595488,0,um,spot,position,0.16833667334669336,0.16883667334669336,1000000008,336,0,0,0,0,0
1.257962103573582,1.9459191577559154,0,um,spot,position,0.16883767535070138,0.16933767535070138,1000000008,337,0,0,0,0,0
1.233182437937445,1.9545455456258025,0,um,spot,position,0.1693386773547094,0.1698386773547094,1000000008,338,0,0,0,0,0
1.246469571446956,1.9628680949302841,0,um,spot,position,0.1698396793587174,0.1703396793587174,1000000008,339,0,0,0,0,0
1.2138645807400352,1.9547762905722883,0,um,spot,position,0.17034068136272543,0.17084068136272543,1000000008,340,0,0,0,0,0
1.1645326427244564,1.9778226180611571,0,um,spot,position,0.17084168336673344,0.17134168336673344,1000000008,341,0,0,0,0,0
1.1636823842362676,1.9872867463879547,0,um,spot,position,0.17134268537074146,0.17184268537074146,1000000008,342,0,0,0,0,0
1.173752393137336,2.007086218160174,0,um,spot,position,0.17184368737474948,0.17234368737474948,1000000008,343,0,0,0,0,0
1.2009770455885083,2.010419312269969,0,um,spot,position,0.1723446893787575,0.1728446893787575,1000000008,344,0,0,0,0,0
1.2017967147225,2.0007405439975225,0,um,spot,position,0.1728456913827655,0.1733456913827655,1000000008,345,0,0,0,0,0
1.2044042567143143,1.9798245795385836,0,um,spot,position,0.17334669338677353,0.17384669338677353,1000000008,346,0,0,0,0,0
1.2224990817402375,1.9920050318255111,0,um,spot,position,0.17384769539078154,0.17434769539078154,1000000008,347,0,0,0,0,0
1.2295045593729472,1.989613470527183,0,um,spot,position,0.17434869739478956,0.17484869739478956,1000000008,348,0,0,0,0,0
1.2399436861259447,1.9691322244260552,0,um,spot,position,0.17484969939879758,0.17534969939879758,1000000008,349,0,0,0,0,0
1.2350534820096457,1.9347411794873604,0,um,spot,position,0.1753507014028056,0.1758507014028056,1000000008,350,0,0,0,0,0
1.2815398267685163,1.9422225147235994,0,um,spot,position,0.1758517034068136,0.1763517034068136,1000000008,351,0,0,0,0,0
1.3052388251237872,1.987627296917514,0,um,spot,position,0.17635270541082163,0.17685270541082163,1000000008,352,0,0,0,0,0
1.2853138123370622,1.9674479086231869,0,um,spot,position,0.17685370741482964,0.17735370741482964,1000000008,353,0,0,0,0,0
1.2937752781117302,1.9975316438926645,0,um,spot,position,0.17735470941883766,0.17785470941883766,1000000008,354,0,0,0,0,0
1.3154844319392995,1.9990145947111706,0,um,spot,position,0.17785571142284567,0.17835571142284568,1000000008,355,0,0,0,0,0
1.2824033753249542,2.0127196718104705,0,um,spot,position,0.1783567134268537,0.1788567134268537,1000000008,356,0,0,0,0,0
1.2380268443203126,1.9683767332949962,0,um,spot,position,0.1788577154308617,0.1793577154308617,1000000008,357,0,0,0,0,0
1.2847675157985834,1.9473814379133922,0,um,spot,position,0.17935871743486972,0.17985871743486972,1000000008,358,0,0,0,0,0
1.2617438524372278,1.9038630237805054,0,um,spot,position,0.17985971943887774,0.18035971943887774,1000000008,359,0,0,0,0,0
1.2792307576711994,1.8485744280254965,0,um,spot,position,0.18036072144288576,0.18086072144288576,1000000008,360,0,0,0,0,0
1.2939045153209943,1.8417670550768634,0,um,spot,position,0.18086172344689377,0.18136172344689377,1000000008,361,0,0,0,0,0
1.3239776483268424,1.8365085297531027,0,um,spot,position,0.1813627254509018,0.1818627254509018,1000000008,362,0,0,0,0,0
1.322286695751611,1.8257730459090198,0,um,spot,position,0.1818637274549098,0.1823637274549098,1000000008,363,0,0,0,0,0
1.340881036627882,1.8259028941788604,0,um,spot,position,0.18236472945891782,0.18286472945891782,1000000008,364,0,0,0,0,0
1.3259061856872785,1.8671921062173218,0,um,spot,position,0.18286573146292584,0.18336573146292584,1000000008,365,0,0,0,0,0
1.3166924502764283,1.8724646628348263,0,um,spot,position,0.18336673346693386,0.18386673346693386,1000000008,366,0,0,0,0,0
