x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.505971437,1.476873398,0,um,spot,position,0.036072144,0.036572144,1000000008,72,0,0,0,0,0
1.525389317,1.480679593,0,um,spot,position,0.036573146,0.037073146,1000000008,73,0,0,0,0,0
1.55051153,1.482918157,0,um,spot,position,0.037074148,0.037574148,1000000008,74,0,0,0,0,0
1.529632874,1.475404627,0,um,spot,position,0.03757515,0.03807515,1000000008,75,0,0,0,0,0
1.522080519,1.456831446,0,um,spot,position,0.038076152,0.038576152,1000000008,76,0,0,0,0,0
1.513768533,1.479618495,0,um,spot,position,0.038577154,0.039077154,1000000008,77,0,0,0,0,0
1.536354691,1.494356714,0,um,spot,position,0.039078156,0.039578156,1000000008,78,0,0,0,0,0
1.516211879,1.523007204,0,um,spot,position,0.039579158,0.040079158,1000000008,79,0,0,0,0,0
1.532672476,1.542127214,0,um,spot,position,0.04008016,0.04058016,1000000008,80,0,0,0,0,0
1.491078805,1.5609128,0,um,spot,position,0.040581162,0.041081162,1000000008,81,0,0,0,0,0
1.526280069,1.554425934,0,um,spot,position,0.041082164,0.041582164,1000000008,82,0,0,0,0,0
1.513411948,1.562897718,0,um,spot,position,0.041583166,0.042083166,1000000008,83,0,0,0,0,0
1.558544569,1.562369631,0,um,spot,position,0.042084168,0.042584168,1000000008,84,0,0,0,0,0
1.597048624,1.544706093,0,um,spot,position,0.04258517,0.04308517,1000000008,85,0,0,0,0,0
1.589752882,1.527300452,0,um,spot,position,0.043086172,0.043586172,1000000008,86,0,0,0,0,0
1.595087962,1.57863122,0,um,spot,position,0.043587174,0.044087174,1000000008,87,0,0,0,0,0
1.62701288,1.588820278,0,um,spot,position,0.044088176,0.044588176,1000000008,88,0,0,0,0,0
1.608960619,1.54434872,0,um,spot,position,0.044589178,0.045089178,1000000008,89,0,0,0,0,0
1.630989113,1.575023797,0,um,spot,position,0.04509018,0.04559018,1000000008,90,0,0,0,0,0
1.610047986,1.564532197,0,um,spot,position,0.045591182,0.046091182,1000000008,91,0,0,0,0,0
1.60239883,1.588603533,0,um,spot,position,0.046092184,0.046592184,1000000008,92,0,0,0,0,0
1.621277281,1.58177696,0,um,spot,position,0.046593186,0.047093186,1000000008,93,0,0,0,0,0
1.59901344,1.58179115,0,um,spot,position,0.047094188,0.047594188,1000000008,94,0,0,0,0,0
1.608617682,1.583406749,0,um,spot,position,0.04759519,0.04809519,1000000008,95,0,0,0,0,0
1.643070458,1.565847683,0,um,spot,position,0.048096192,0.048596192,1000000008,96,0,0,0,0,0
1.611075916,1.553426324,0,um,spot,position,0.048597194,0.049097194,1000000008,97,0,0,0,0,0
1.631574408,1.561685185,0,um,spot,position,0.049098196,0.049598196,1000000008,98,0,0,0,0,0
1.634764974,1.554541281,0,um,spot,position,0.049599198,0.050099198,1000000008,99,0,0,0,0,0
1.65334904,1.592242904,0,um,spot,position,0.0501002,0.0506002,1000000008,100,0,0,0,0,0
1.578446092,1.580413182,0,um,spot,position,0.050601202,0.051101202,1000000008,101,0,0,0,0,0
1.564645087,1.587366266,0,um,spot,position,0.051102204,0.051602204,1000000008,102,0,0,0,0,0
1.553186644,1.560497823,0,um,spot,position,0.051603206,0.052103206,1000000008,103,0,0,0,0,0
1.524015452,1.57828111,0,um,spot,position,0.052104208,0.052604208,1000000008,104,0,0,0,0,0
1.522423642,1.577016432,0,um,spot,position,0.05260521,0.05310521,1000000008,105,0,0,0,0,0
1.559123609,1.586596415,0,um,spot,position,0.053106212,0.053606212,1000000008,106,0,0,0,0,0
1.585901863,1.616567288,0,um,spot,position,0.053607214,0.054107214,1000000008,107,0,0,0,0,0
1.550313635,1.645142219,0,um,spot,position,0.054108216,0.054608216,1000000008,108,0,0,0,0,0
1.540182954,1.648356967,0,um,spot,position,0.054609218,0.055109218,1000000008,109,0,0,0,0,0
1.541759388,1.638533323,0,um,spot,position,0.05511022,0.05561022,1000000008,110,0,0,0,0,0
1.556897733,1.663042592,0,um,spot,position,0.055611222,0.056111222,1000000008,111,0,0,0,0,0
1.551058401,1.660018301,0,um,spot,position,0.056112224,0.056612224,1000000008,112,0,0,0,0,0
1.514765448,1.651557337,0,um,spot,position,0.056613226,0.057113226,1000000008,113,0,0,0,0,0
1.533929519,1.638977421,0,um,spot,position,0.057114228,0.057614228,1000000008,114,0,0,0,0,0
1.551510688,1.6635388,0,um,spot,position,0.05761523,0.05811523,1000000008,115,0,0,0,0,0
1.547785981,1.646617511,0,um,spot,position,0.058116232,0.058616232,1000000008,116,0,0,0,0,0
1.564206963,1.64500366,0,um,spot,position,0.058617234,0.059117234,1000000008,117,0,0,0,0,0
1.564987293,1.650924758,0,um,spot,position,0.059118236,0.059618236,1000000008,118,0,0,0,0,0
1.548305569,1.649168501,0,um,spot,position,0.059619238,0.060119238,1000000008,119,0,0,0,0,0
1.482288669,1.645000597,0,um,spot,position,0.06012024,0.06062024,1000000008,120,0,0,0,0,0
1.521639925,1.655897659,0,um,spot,position,0.060621242,0.061121242,1000000008,121,0,0,0,0,0
1.556872821,1.650127523,0,um,spot,position,0.061122244,0.061622244,1000000008,122,0,0,0,0,0
1.594451751,1.624918124,0,um,spot,position,0.061623246,0.062123246,1000000008,123,0,0,0,0,0
1.629000487,1.620684431,0,um,spot,position,0.062124248,0.062624248,1000000008,124,0,0,0,0,0
1.647980131,1.59114584,0,um,spot,position,0.062625251,0.063125251,1000000008,125,0,0,0,0,0
1.586139183,1.599230764,0,um,spot,position,0.063126253,0.063626253,1000000008,126,0,0,0,0,0
1.588101001,1.611185169,0,um,spot,position,0.063627255,0.064127255,1000000008,127,0,0,0,0,0
1.607176535,1.57744279,0,um,spot,position,0.064128257,0.064628257,1000000008,128,0,0,0,0,0
1.617849721,1.589521554,0,um,spot,position,0.064629259,0.065129259,1000000008,129,0,0,0,0,0
1.612712391,1.637250194,0,um,spot,position,0.065130261,0.065630261,1000000008,130,0,0,0,0,0
1.593631736,1.601585066,0,um,spot,position,0.065631263,0.066131263,1000000008,131,0,0,0,0,0
1.573132114,1.573316749,0,um,spot,position,0.066132265,0.066632265,1000000008,132,0,0,0,0,0
1.585092728,1.598757087,0,um,spot,position,0.066633267,0.067133267,1000000008,133,0,0,0,0,0
1.54833955,1.618951685,0,um,spot,position,0.067134269,0.067634269,1000000008,134,0,0,0,0,0
1.57162712,1.649200847,0,um,spot,position,0.067635271,0.068135271,1000000008,135,0,0,0,0,0
1.589364266,1.623582218,0,um,spot,position,0.068136273,0.068636273,1000000008,136,0,0,0,0,0
1.576529229,1.639923966,0,um,spot,position,0.068637275,0.069137275,1000000008,137,0,0,0,0,0
1.583076846,1.611802045,0,um,spot,position,0.069138277,0.069638277,1000000008,138,0,0,0,0,0
1.596646398,1.612572971,0,um,spot,position,0.069639279,0.070139279,1000000008,139,0,0,0,0,0
1.574533407,1.594152338,0,um,spot,position,0.070140281,0.070640281,1000000008,140,0,0,0,0,0
1.58445747,1.573714696,0,um,spot,position,0.070641283,0.071141283,1000000008,141,0,0,0,0,0
1.58834947,1.535071028,0,um,spot,position,0.071142285,0.071642285,1000000008,142,0,0,0,0,0
1.588982639,1.564955537,0,um,spot,position,0.071643287,0.072143287,1000000008,143,0,0,0,0,0
1.591461068,1.570391433,0,um,spot,position,0.072144289,0.072644289,1000000008,144,0,0,0,0,0
1.562929593,1.547088432,0,um,spot,position,0.072645291,0.073145291,1000000008,145,0,0,0,0,0
1.565894008,1.563364926,0,um,spot,position,0.073146293,0.073646293,1000000008,146,0,0,0,0,0
1.601393172,1.531778372,0,um,spot,position,0.073647295,0.074147295,1000000008,147,0,0,0,0,0
1.57382091,1.542331847,0,um,spot,position,0.074148297,0.074648297,1000000008,148,0,0,0,0,0
1.575836894,1.552889682,0,um,spot,position,0.074649299,0.075149299,1000000008,149,0,0,0,0,0
1.568909553,1.506219638,0,um,spot,position,0.075150301,0.075650301,1000000008,150,0,0,0,0,0
1.571659461,1.487299237,0,um,spot,position,0.075651303,0.076151303,1000000008,151,0,0,0,0,0
1.570404896,1.536878595,0,um,spot,position,0.076152305,0.076652305,1000000008,152,0,0,0,0,0
1.60539267,1.53549316,0,um,spot,position,0.076653307,0.077153307,1000000008,153,0,0,0,0,0
1.622398183,1.578427575,0,um,spot,position,0.077154309,0.077654309,1000000008,154,0,0,0,0,0
1.611347829,1.607143291,0,um,spot,position,0.077655311,0.078155311,1000000008,155,0,0,0,0,0
1.577813777,1.649131007,0,um,spot,position,0.078156313,0.078656313,1000000008,156,0,0,0,0,0
1.617353923,1.639746478,0,um,spot,position,0.078657315,0.079157315,1000000008,157,0,0,0,0,0
1.551433537,1.630467283,0,um,spot,position,0.079158317,0.079658317,1000000008,158,0,0,0,0,0
1.520550511,1.639029085,0,um,spot,position,0.079659319,0.080159319,1000000008,159,0,0,0,0,0
1.488434085,1.628232052,0,um,spot,position,0.080160321,0.080660321,1000000008,160,0,0,0,0,0
1.458689687,1.596224461,0,um,spot,position,0.080661323,0.081161323,1000000008,161,0,0,0,0,0
1.449959344,1.58705007,0,um,spot,position,0.081162325,0.081662325,1000000008,162,0,0,0,0,0
1.449558495,1.575747299,0,um,spot,position,0.081663327,0.082163327,1000000008,163,0,0,0,0,0
1.454741265,1.59792084,0,um,spot,position,0.082164329,0.082664329,1000000008,164,0,0,0,0,0
1.517253642,1.631361322,0,um,spot,position,0.082665331,0.083165331,1000000008,165,0,0,0,0,0
1.556194528,1.610221942,0,um,spot,position,0.083166333,0.083666333,1000000008,166,0,0,0,0,0
1.598357615,1.63891904,0,um,spot,position,0.083667335,0.084167335,1000000008,167,0,0,0,0,0
1.539705459,1.597962811,0,um,spot,position,0.084168337,0.084668337,1000000008,168,0,0,0,0,0
1.512869276,1.594321122,0,um,spot,position,0.084669339,0.085169339,1000000008,169,0,0,0,0,0
1.508457785,1.545636597,0,um,spot,position,0.085170341,0.085670341,1000000008,170,0,0,0,0,0
1.519022023,1.615615582,0,um,spot,position,0.085671343,0.086171343,1000000008,171,0,0,0,0,0
1.501889394,1.624878967,0,um,spot,position,0.086172345,0.086672345,1000000008,172,0,0,0,0,0
1.481022771,1.629477856,0,um,spot,position,0.086673347,0.087173347,1000000008,173,0,0,0,0,0
1.493149107,1.603411664,0,um,spot,position,0.087174349,0.087674349,1000000008,174,0,0,0,0,0
1.47817091,1.616505387,0,um,spot,position,0.087675351,0.088175351,1000000008,175,0,0,0,0,0
1.47275626,1.635904693,0,um,spot,position,0.088176353,0.088676353,1000000008,176,0,0,0,0,0
1.456370436,1.660312249,0,um,spot,position,0.088677355,0.089177355,1000000008,177,0,0,0,0,0
1.464873571,1.657876953,0,um,spot,position,0.089178357,0.089678357,1000000008,178,0,0,0,0,0
1.459673309,1.658072521,0,um,spot,position,0.089679359,0.090179359,1000000008,179,0,0,0,0,0
1.495553663,1.677806823,0,um,spot,position,0.090180361,0.090680361,1000000008,180,0,0,0,0,0
1.52002904,1.655545814,0,um,spot,position,0.090681363,0.091181363,1000000008,181,0,0,0,0,0
1.511704004,1.674687204,0,um,spot,position,0.091182365,0.091682365,1000000008,182,0,0,0,0,0
1.511536111,1.634294712,0,um,spot,position,0.091683367,0.092183367,1000000008,183,0,0,0,0,0
1.517289432,1.646859769,0,um,spot,position,0.092184369,0.092684369,1000000008,184,0,0,0,0,0
1.473409046,1.652939448,0,um,spot,position,0.092685371,0.093185371,1000000008,185,0,0,0,0,0
1.445131623,1.570173113,0,um,spot,position,0.093186373,0.093686373,1000000008,186,0,0,0,0,0
1.416174396,1.556858073,0,um,spot,position,0.093687375,0.094187375,1000000008,187,0,0,0,0,0
1.438337965,1.533644411,0,um,spot,position,0.094188377,0.094688377,1000000008,188,0,0,0,0,0
1.391414295,1.51085105,0,um,spot,position,0.094689379,0.095189379,1000000008,189,0,0,0,0,0
1.410222097,1.515586023,0,um,spot,position,0.095190381,0.095690381,1000000008,190,0,0,0,0,0
1.414189187,1.536376428,0,um,spot,position,0.095691383,0.096191383,1000000008,191,0,0,0,0,0
1.423658504,1.577548855,0,um,spot,position,0.096192385,0.096692385,1000000008,192,0,0,0,0,0
1.459562838,1.660044662,0,um,spot,position,0.096693387,0.097193387,1000000008,193,0,0,0,0,0
1.500069307,1.648273215,0,um,spot,position,0.097194389,0.097694389,1000000008,194,0,0,0,0,0
1.48222814,1.669476174,0,um,spot,position,0.097695391,0.098195391,1000000008,195,0,0,0,0,0
1.509266915,1.635287815,0,um,spot,position,0.098196393,0.098696393,1000000008,196,0,0,0,0,0
1.467023353,1.640659379,0,um,spot,position,0.098697395,0.099197395,1000000008,197,0,0,0,0,0
1.472835781,1.654552123,0,um,spot,position,0.099198397,0.099698397,1000000008,198,0,0,0,0,0
1.468129324,1.653214201,0,um,spot,position,0.099699399,0.100199399,1000000008,199,0,0,0,0,0
1.479180214,1.610702567,0,um,spot,position,0.100200401,0.100700401,1000000008,200,0,0,0,0,0
1.519991017,1.59463265,0,um,spot,position,0.100701403,0.101201403,1000000008,201,0,0,0,0,0
1.501328705,1.628905849,0,um,spot,position,0.101202405,0.101702405,1000000008,202,0,0,0,0,0
1.526984484,1.603890732,0,um,spot,position,0.101703407,0.102203407,1000000008,203,0,0,0,0,0
1.524403398,1.645654387,0,um,spot,position,0.102204409,0.102704409,1000000008,204,0,0,0,0,0
1.464359474,1.655021981,0,um,spot,position,0.102705411,0.103205411,1000000008,205,0,0,0,0,0
1.49965793,1.638192796,0,um,spot,position,0.103206413,0.103706413,1000000008,206,0,0,0,0,0
1.510830496,1.593692605,0,um,spot,position,0.103707415,0.104207415,1000000008,207,0,0,0,0,0
1.551035576,1.636052583,0,um,spot,position,0.104208417,0.104708417,1000000008,208,0,0,0,0,0
1.568383394,1.64441283,0,um,spot,position,0.104709419,0.105209419,1000000008,209,0,0,0,0,0
1.570223014,1.581758697,0,um,spot,position,0.105210421,0.105710421,1000000008,210,0,0,0,0,0
1.590442229,1.585531136,0,um,spot,position,0.105711423,0.106211423,1000000008,211,0,0,0,0,0
1.599221984,1.568283369,0,um,spot,position,0.106212425,0.106712425,1000000008,212,0,0,0,0,0
1.61865722,1.557800161,0,um,spot,position,0.106713427,0.107213427,1000000008,213,0,0,0,0,0
1.616447898,1.553267442,0,um,spot,position,0.107214429,0.107714429,1000000008,214,0,0,0,0,0
1.623377567,1.546131867,0,um,spot,position,0.107715431,0.108215431,1000000008,215,0,0,0,0,0
1.580483924,1.596095839,0,um,spot,position,0.108216433,0.108716433,1000000008,216,0,0,0,0,0
1.550075283,1.548178497,0,um,spot,position,0.108717435,0.109217435,1000000008,217,0,0,0,0,0
1.503721996,1.527923313,0,um,spot,position,0.109218437,0.109718437,1000000008,218,0,0,0,0,0
1.551018692,1.520488142,0,um,spot,position,0.109719439,0.110219439,1000000008,219,0,0,0,0,0
1.529880775,1.505975525,0,um,spot,position,0.110220441,0.110720441,1000000008,220,0,0,0,0,0
1.568429284,1.498064666,0,um,spot,position,0.110721443,0.111221443,1000000008,221,0,0,0,0,0
1.593220574,1.49922566,0,um,spot,position,0.111222445,0.111722445,1000000008,222,0,0,0,0,0
1.557729113,1.492288897,0,um,spot,position,0.111723447,0.112223447,1000000008,223,0,0,0,0,0
1.5272843,1.503554864,0,um,spot,position,0.112224449,0.112724449,1000000008,224,0,0,0,0,0
1.50584594,1.495319278,0,um,spot,position,0.112725451,0.113225451,1000000008,225,0,0,0,0,0
1.516604603,1.485758008,0,um,spot,position,0.113226453,0.113726453,1000000008,226,0,0,0,0,0
1.543235276,1.494190301,0,um,spot,position,0.113727455,0.114227455,1000000008,227,0,0,0,0,0
1.569307409,1.533947796,0,um,spot,position,0.114228457,0.114728457,1000000008,228,0,0,0,0,0
1.5592879,1.537895288,0,um,spot,position,0.114729459,0.115229459,1000000008,229,0,0,0,0,0
1.569476881,1.577833395,0,um,spot,position,0.115230461,0.115730461,1000000008,230,0,0,0,0,0
1.572663045,1.578568978,0,um,spot,position,0.115731463,0.116231463,1000000008,231,0,0,0,0,0
1.562486606,1.581063946,0,um,spot,position,0.116232465,0.116732465,1000000008,232,0,0,0,0,0
1.551456555,1.601267829,0,um,spot,position,0.116733467,0.117233467,1000000008,233,0,0,0,0,0
1.515815646,1.596608525,0,um,spot,position,0.117234469,0.117734469,1000000008,234,0,0,0,0,0
1.529391702,1.609040022,0,um,spot,position,0.117735471,0.118235471,1000000008,235,0,0,0,0,0
1.554710887,1.636088543,0,um,spot,position,0.118236473,0.118736473,1000000008,236,0,0,0,0,0
1.527253361,1.668942743,0,um,spot,position,0.118737475,0.119237475,1000000008,237,0,0,0,0,0
1.525074566,1.665778744,0,um,spot,position,0.119238477,0.119738477,1000000008,238,0,0,0,0,0
1.500182097,1.674561871,0,um,spot,position,0.119739479,0.120239479,1000000008,239,0,0,0,0,0
1.489987674,1.681842385,0,um,spot,position,0.120240481,0.120740481,1000000008,240,0,0,0,0,0
1.480369614,1.685866133,0,um,spot,position,0.120741483,0.121241483,1000000008,241,0,0,0,0,0
1.526151815,1.652700419,0,um,spot,position,0.121242485,0.121742485,1000000008,242,0,0,0,0,0
1.546029848,1.661850458,0,um,spot,position,0.121743487,0.122243487,1000000008,243,0,0,0,0,0
1.530466788,1.66595706,0,um,spot,position,0.122244489,0.122744489,1000000008,244,0,0,0,0,0
1.545268847,1.662811271,0,um,spot,position,0.122745491,0.123245491,1000000008,245,0,0,0,0,0
1.532866014,1.620488657,0,um,spot,position,0.123246493,0.123746493,1000000008,246,0,0,0,0,0
1.517945658,1.624790872,0,um,spot,position,0.123747495,0.124247495,1000000008,247,0,0,0,0,0
1.50714455,1.652158191,0,um,spot,position,0.124248497,0.124748497,1000000008,248,0,0,0,0,0
1.506379637,1.633156145,0,um,spot,position,0.124749499,0.125249499,1000000008,249,0,0,0,0,0
1.567559559,1.62959807,0,um,spot,position,0.125250501,0.125750501,1000000008,250,0,0,0,0,0
1.584087052,1.606417793,0,um,spot,position,0.125751503,0.126251503,1000000008,251,0,0,0,0,0
1.627049248,1.606911987,0,um,spot,position,0.126252505,0.126752505,1000000008,252,0,0,0,0,0
1.570023935,1.606610397,0,um,spot,position,0.126753507,0.127253507,1000000008,253,0,0,0,0,0
1.582253248,1.638253299,0,um,spot,position,0.127254509,0.127754509,1000000008,254,0,0,0,0,0
1.60016618,1.590679418,0,um,spot,position,0.127755511,0.128255511,1000000008,255,0,0,0,0,0
1.637784994,1.591250697,0,um,spot,position,0.128256513,0.128756513,1000000008,256,0,0,0,0,0
1.642569331,1.571961462,0,um,spot,position,0.128757515,0.129257515,1000000008,257,0,0,0,0,0
1.604375675,1.584313343,0,um,spot,position,0.129258517,0.129758517,1000000008,258,0,0,0,0,0
1.569962072,1.577005647,0,um,spot,position,0.129759519,0.130259519,1000000008,259,0,0,0,0,0
1.607121911,1.54854692,0,um,spot,position,0.130260521,0.130760521,1000000008,260,0,0,0,0,0
1.600746313,1.581064633,0,um,spot,position,0.130761523,0.131261523,1000000008,261,0,0,0,0,0
1.566010851,1.63930584,0,um,spot,position,0.131262525,0.131762525,1000000008,262,0,0,0,0,0
1.524648342,1.616195779,0,um,spot,position,0.131763527,0.132263527,1000000008,263,0,0,0,0,0
1.553448933,1.596558667,0,um,spot,position,0.132264529,0.132764529,1000000008,264,0,0,0,0,0
1.569227148,1.589606786,0,um,spot,position,0.132765531,0.133265531,1000000008,265,0,0,0,0,0
1.561569863,1.581395156,0,um,spot,position,0.133266533,0.133766533,1000000008,266,0,0,0,0,0
1.5349673,1.626405165,0,um,spot,position,0.133767535,0.134267535,1000000008,267,0,0,0,0,0
1.496500509,1.603787344,0,um,spot,position,0.134268537,0.134768537,1000000008,268,0,0,0,0,0
1.44749025,1.631227773,0,um,spot,position,0.134769539,0.135269539,1000000008,269,0,0,0,0,0
1.472100828,1.609587656,0,um,spot,position,0.135270541,0.135770541,1000000008,270,0,0,0,0,0
1.464742561,1.623212846,0,um,spot,position,0.135771543,0.136271543,1000000008,271,0,0,0,0,0
1.503248791,1.577649136,0,um,spot,position,0.136272545,0.136772545,1000000008,272,0,0,0,0,0
1.526465011,1.592949014,0,um,spot,position,0.136773547,0.137273547,1000000008,273,0,0,0,0,0
1.551515956,1.640278748,0,um,spot,position,0.137274549,0.137774549,1000000008,274,0,0,0,0,0
1.497006336,1.637532973,0,um,spot,position,0.137775551,0.138275551,1000000008,275,0,0,0,0,0
1.466607714,1.616673928,0,um,spot,position,0.138276553,0.138776553,1000000008,276,0,0,0,0,0
1.493445701,1.67118757,0,um,spot,position,0.138777555,0.139277555,1000000008,277,0,0,0,0,0
1.466524251,1.670638811,0,um,spot,position,0.139278557,0.139778557,1000000008,278,0,0,0,0,0
1.513646722,1.676593194,0,um,spot,position,0.139779559,0.140279559,1000000008,279,0,0,0,0,0
1.530571961,1.663026605,0,um,spot,position,0.140280561,0.140780561,1000000008,280,0,0,0,0,0
1.508724092,1.67088214,0,um,spot,position,0.140781563,0.141281563,1000000008,281,0,0,0,0,0
1.495959261,1.655455697,0,um,spot,position,0.141282565,0.141782565,1000000008,282,0,0,0,0,0
1.54644153,1.648654371,0,um,spot,position,0.141783567,0.142283567,1000000008,283,0,0,0,0,0
1.562327019,1.611123637,0,um,spot,position,0.142284569,0.142784569,1000000008,284,0,0,0,0,0
1.575882152,1.636311562,0,um,spot,position,0.142785571,0.143285571,1000000008,285,0,0,0,0,0
1.584449257,1.648660403,0,um,spot,position,0.143286573,0.143786573,1000000008,286,0,0,0,0,0
1.621579258,1.579493777,0,um,spot,position,0.143787575,0.144287575,1000000008,287,0,0,0,0,0
1.635910252,1.574669845,0,um,spot,position,0.144288577,0.144788577,1000000008,288,0,0,0,0,0
1.598328226,1.561498295,0,um,spot,position,0.144789579,0.145289579,1000000008,289,0,0,0,0,0
1.637708582,1.573627332,0,um,spot,position,0.145290581,0.145790581,1000000008,290,0,0,0,0,0
1.618341022,1.580170599,0,um,spot,position,0.145791583,0.146291583,1000000008,291,0,0,0,0,0
1.596878742,1.584864192,0,um,spot,position,0.146292585,0.146792585,1000000008,292,0,0,0,0,0
1.573136423,1.551231435,0,um,spot,position,0.146793587,0.147293587,1000000008,293,0,0,0,0,0
1.56225826,1.520952152,0,um,spot,position,0.147294589,0.147794589,1000000008,294,0,0,0,0,0
1.546868104,1.509265815,0,um,spot,position,0.147795591,0.148295591,1000000008,295,0,0,0,0,0
1.55456988,1.507115706,0,um,spot,position,0.148296593,0.148796593,1000000008,296,0,0,0,0,0
1.579627298,1.511411659,0,um,spot,position,0.148797595,0.149297595,1000000008,297,0,0,0,0,0
1.547702508,1.536518836,0,um,spot,position,0.149298597,0.149798597,1000000008,298,0,0,0,0,0
1.555092685,1.497704379,0,um,spot,position,0.149799599,0.150299599,1000000008,299,0,0,0,0,0
1.532546265,1.443566542,0,um,spot,position,0.150300601,0.150800601,1000000008,300,0,0,0,0,0
1.479263212,1.48945164,0,um,spot,position,0.150801603,0.151301603,1000000008,301,0,0,0,0,0
1.490099251,1.512740937,0,um,spot,position,0.151302605,0.151802605,1000000008,302,0,0,0,0,0
1.483972303,1.538510775,0,um,spot,position,0.151803607,0.152303607,1000000008,303,0,0,0,0,0
1.443932171,1.536151813,0,um,spot,position,0.152304609,0.152804609,1000000008,304,0,0,0,0,0
1.489207796,1.53527238,0,um,spot,position,0.152805611,0.153305611,1000000008,305,0,0,0,0,0
1.46488924,1.538945008,0,um,spot,position,0.153306613,0.153806613,1000000008,306,0,0,0,0,0
1.510656882,1.566102898,0,um,spot,position,0.153807615,0.154307615,1000000008,307,0,0,0,0,0
1.487862037,1.596669787,0,um,spot,position,0.154308617,0.154808617,1000000008,308,0,0,0,0,0
1.512094253,1.646970796,0,um,spot,position,0.154809619,0.155309619,1000000008,309,0,0,0,0,0
1.509188599,1.660816662,0,um,spot,position,0.155310621,0.155810621,1000000008,310,0,0,0,0,0
1.480713915,1.673759113,0,um,spot,position,0.155811623,0.156311623,1000000008,311,0,0,0,0,0
1.488356569,1.668790978,0,um,spot,position,0.156312625,0.156812625,1000000008,312,0,0,0,0,0
1.482491496,1.656957919,0,um,spot,position,0.156813627,0.157313627,1000000008,313,0,0,0,0,0
1.545164086,1.640233367,0,um,spot,position,0.157314629,0.157814629,1000000008,314,0,0,0,0,0
1.571412345,1.634044831,0,um,spot,position,0.157815631,0.158315631,1000000008,315,0,0,0,0,0
1.541393301,1.621940678,0,um,spot,position,0.158316633,0.158816633,1000000008,316,0,0,0,0,0
1.519760328,1.585136627,0,um,spot,position,0.158817635,0.159317635,1000000008,317,0,0,0,0,0
1.541127121,1.576266841,0,um,spot,position,0.159318637,0.159818637,1000000008,318,0,0,0,0,0
1.567234251,1.546895026,0,um,spot,position,0.159819639,0.160319639,1000000008,319,0,0,0,0,0
1.588373391,1.528595791,0,um,spot,position,0.160320641,0.160820641,1000000008,320,0,0,0,0,0
1.606728309,1.57176214,0,um,spot,position,0.160821643,0.161321643,1000000008,321,0,0,0,0,0
1.610574802,1.5562598,0,um,spot,position,0.161322645,0.161822645,1000000008,322,0,0,0,0,0
1.579176173,1.575486902,0,um,spot,position,0.161823647,0.162323647,1000000008,323,0,0,0,0,0
1.539528104,1.553017237,0,um,spot,position,0.162324649,0.162824649,1000000008,324,0,0,0,0,0
1.539732806,1.584283022,0,um,spot,position,0.162825651,0.163325651,1000000008,325,0,0,0,0,0
1.54691884,1.638193409,0,um,spot,position,0.163326653,0.163826653,1000000008,326,0,0,0,0,0
1.539260426,1.650334799,0,um,spot,position,0.163827655,0.164327655,1000000008,327,0,0,0,0,0
1.55066564,1.616833181,0,um,spot,position,0.164328657,0.164828657,1000000008,328,0,0,0,0,0
1.526881656,1.610012612,0,um,spot,position,0.164829659,0.165329659,1000000008,329,0,0,0,0,0
1.541929931,1.650808054,0,um,spot,position,0.165330661,0.165830661,1000000008,330,0,0,0,0,0
1.519284623,1.604223147,0,um,spot,position,0.165831663,0.166331663,1000000008,331,0,0,0,0,0
1.520417276,1.60377104,0,um,spot,position,0.166332665,0.166832665,1000000008,332,0,0,0,0,0
1.556171987,1.567040656,0,um,spot,position,0.166833667,0.167333667,1000000008,333,0,0,0,0,0
1.554451199,1.594355556,0,um,spot,position,0.167334669,0.167834669,1000000008,334,0,0,0,0,0
1.532524834,1.540590941,0,um,spot,position,0.167835671,0.168335671,1000000008,335,0,0,0,0,0
1.51422143,1.572131114,0,um,spot,position,0.168336673,0.168836673,1000000008,336,0,0,0,0,0
1.489777654,1.602117224,0,um,spot,position,0.168837675,0.169337675,1000000008,337,0,0,0,0,0
1.502077903,1.60066451,0,um,spot,position,0.169338677,0.169838677,1000000008,338,0,0,0,0,0
1.493587963,1.577466678,0,um,spot,position,0.169839679,0.170339679,1000000008,339,0,0,0,0,0
1.468808298,1.586093066,0,um,spot,position,0.170340681,0.170840681,1000000008,340,0,0,0,0,0
1.482095431,1.594415616,0,um,spot,position,0.170841683,0.171341683,1000000008,341,0,0,0,0,0
1.44949044,1.586323811,0,um,spot,position,0.171342685,0.171842685,1000000008,342,0,0,0,0,0
1.504597129,1.572828692,0,um,spot,position,0.171843687,0.172343687,1000000008,343,0,0,0,0,0
1.471573235,1.614057817,0,um,spot,position,0.172344689,0.172844689,1000000008,344,0,0,0,0,0
1.481643244,1.633857289,0,um,spot,position,0.172845691,0.173345691,1000000008,345,0,0,0,0,0
1.516517187,1.645318008,0,um,spot,position,0.173346693,0.173846693,1000000008,346,0,0,0,0,0
1.54374184,1.648651103,0,um,spot,position,0.173847695,0.174347695,1000000008,347,0,0,0,0,0
1.568942737,1.656992725,0,um,spot,position,0.174348697,0.174848697,1000000008,348,0,0,0,0,0
1.54771626,1.659006378,0,um,spot,position,0.174849699,0.175349699,1000000008,349,0,0,0,0,0
