x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
5.215586417526898,4.881058299487947,0,um,spot,position,0.08100000000000006,0.08150000000000006,1000000008,162,0,0,0,0,0
5.2134512374072814,4.897689576261592,0,um,spot,position,0.08150000000000006,0.08200000000000006,1000000008,163,0,0,0,0,0
5.207661212595688,4.920009452870491,0,um,spot,position,0.08200000000000006,0.08250000000000006,1000000008,164,0,0,0,0,0
5.196629349240051,4.9352415315904565,0,um,spot,position,0.08250000000000006,0.08300000000000006,1000000008,165,0,0,0,0,0
5.204101160153943,4.966302375595733,0,um,spot,position,0.08300000000000006,0.08350000000000006,1000000008,166,0,0,0,0,0
5.15703142033189,4.9514902100824605,0,um,spot,position,0.08350000000000006,0.08400000000000006,1000000008,167,0,0,0,0,0
5.2068088013458285,4.961722327186202,0,um,spot,position,0.08400000000000006,0.08450000000000006,1000000008,168,0,0,0,0,0
5.191244502255064,4.977130489615467,0,um,spot,position,0.08450000000000006,0.08500000000000006,1000000008,169,0,0,0,0,0
5.20408793192273,4.986305496810068,0,um,spot,position,0.08500000000000006,0.08550000000000006,1000000008,170,0,0,0,0,0
5.219768197060471,4.990870195021078,0,um,spot,position,0.08550000000000006,0.08600000000000006,1000000008,171,0,0,0,0,0
5.221137776070379,4.992525004397438,0,um,spot,position,0.08600000000000006,0.08650000000000006,1000000008,172,0,0,0,0,0
5.174535424550267,5.001052478765807,0,um,spot,position,0.08650000000000006,0.08700000000000006,1000000008,173,0,0,0,0,0
5.181966913139683,4.98351393448117,0,um,spot,position,0.08700000000000006,0.08750000000000006,1000000008,174,0,0,0,0,0
5.220330782745406,4.999974740337543,0,um,spot,position,0.08750000000000006,0.08800000000000006,1000000008,175,0,0,0,0,0
5.223036123790348,5.024446667036982,0,um,spot,position,0.08800000000000006,0.08850000000000006,1000000008,176,0,0,0,0,0
5.243056434043021,5.062993668205553,0,um,spot,position,0.08850000000000006,0.08900000000000007,1000000008,177,0,0,0,0,0
5.200831585208335,5.066590623824824,0,um,spot,position,0.08900000000000007,0.08950000000000007,1000000008,178,0,0,0,0,0
5.222177378698175,5.057774542569007,0,um,spot,position,0.08950000000000007,0.09000000000000007,1000000008,179,0,0,0,0,0
5.244284549423655,5.055726820459033,0,um,spot,position,0.09000000000000007,0.09050000000000007,1000000008,180,0,0,0,0,0
5.25169958560382,5.052837179067512,0,um,spot,position,0.09050000000000007,0.09100000000000007,1000000008,181,0,0,0,0,0
5.2761700834221,5.051735877177032,0,um,spot,position,0.09100000000000007,0.09150000000000007,1000000008,182,0,0,0,0,0
5.292312804306876,5.058524406564765,0,um,spot,position,0.09150000000000007,0.09200000000000007,1000000008,183,0,0,0,0,0
5.260166116584385,5.05575332852881,0,um,spot,position,0.09200000000000007,0.09250000000000007,1000000008,184,0,0,0,0,0
5.2750597709153215,5.085603053595998,0,um,spot,position,0.09250000000000007,0.09300000000000007,1000000008,185,0,0,0,0,0
5.295938538411731,5.081656430345772,0,um,spot,position,0.09300000000000007,0.09350000000000007,1000000008,186,0,0,0,0,0
5.266247965341836,5.1127214144558595,0,um,spot,position,0.09350000000000007,0.09400000000000007,1000000008,187,0,0,0,0,0
5.260753866552643,5.0970303082908215,0,um,spot,position,0.09400000000000007,0.09450000000000007,1000000008,188,0,0,0,0,0
5.255485414835807,5.09110656591006,0,um,spot,position,0.09450000000000007,0.09500000000000007,1000000008,189,0,0,0,0,0
5.278257858324418,5.09414247935522,0,um,spot,position,0.09500000000000007,0.09550000000000007,1000000008,190,0,0,0,0,0
5.265269066346917,5.076063583806518,0,um,spot,position,0.09550000000000007,0.09600000000000007,1000000008,191,0,0,0,0,0
5.254260342672884,5.103387711658031,0,um,spot,position,0.09600000000000007,0.09650000000000007,1000000008,192,0,0,0,0,0
5.249821949297553,5.121238810105132,0,um,spot,position,0.09650000000000007,0.09700000000000007,1000000008,193,0,0,0,0,0
5.2741630321332185,5.135283779174269,0,um,spot,position,0.09700000000000007,0.09750000000000007,1000000008,194,0,0,0,0,0
5.295684347118166,5.10693336527597,0,um,spot,position,0.09750000000000007,0.09800000000000007,1000000008,195,0,0,0,0,0
5.2935095728229165,5.094258818976315,0,um,spot,position,0.09800000000000007,0.09850000000000007,1000000008,196,0,0,0,0,0
5.287096189231929,5.070811772744819,0,um,spot,position,0.09850000000000007,0.09900000000000007,1000000008,197,0,0,0,0,0
5.2777918839166205,5.086443131706088,0,um,spot,position,0.09900000000000007,0.09950000000000007,1000000008,198,0,0,0,0,0
5.2363534386582415,5.099604631090859,0,um,spot,position,0.09950000000000007,0.10000000000000007,1000000008,199,0,0,0,0,0
5.201343379737455,5.091228766212391,0,um,spot,position,0.10000000000000007,0.10050000000000008,1000000008,200,0,0,0,0,0
5.2233593857486715,5.106168449278385,0,um,spot,position,0.10050000000000008,0.10100000000000008,1000000008,201,0,0,0,0,0
5.20927633272417,5.124762908004499,0,um,spot,position,0.10100000000000008,0.10150000000000008,1000000008,202,0,0,0,0,0
5.222181183751453,5.1596193269676345,0,um,spot,position,0.10150000000000008,0.10200000000000008,1000000008,203,0,0,0,0,0
5.20931161469262,5.162580169277669,0,um,spot,position,0.10200000000000008,0.10250000000000008,1000000008,204,0,0,0,0,0
5.2294702274885285,5.1396291629905955,0,um,spot,position,0.10250000000000008,0.10300000000000008,1000000008,205,0,0,0,0,0
5.219274955670148,5.147945651139282,0,um,spot,position,0.10300000000000008,0.10350000000000008,1000000008,206,0,0,0,0,0
5.18686645480286,5.145432679973742,0,um,spot,position,0.10350000000000008,0.10400000000000008,1000000008,207,0,0,0,0,0
5.188540907100194,5.161799998873278,0,um,spot,position,0.10400000000000008,0.10450000000000008,1000000008,208,0,0,0,0,0
5.16984454486937,5.161658173039846,0,um,spot,position,0.10450000000000008,0.10500000000000008,1000000008,209,0,0,0,0,0
5.147416200855189,5.131932235763973,0,um,spot,position,0.10500000000000008,0.10550000000000008,1000000008,210,0,0,0,0,0
5.142032995522385,5.13262118885316,0,um,spot,position,0.10550000000000008,0.10600000000000008,1000000008,211,0,0,0,0,0
5.140753758388756,5.168714097735935,0,um,spot,position,0.10600000000000008,0.10650000000000008,1000000008,212,0,0,0,0,0
5.111482534094623,5.189862285401995,0,um,spot,position,0.10650000000000008,0.10700000000000008,1000000008,213,0,0,0,0,0
5.137771539636744,5.154615926481112,0,um,spot,position,0.10700000000000008,0.10750000000000008,1000000008,214,0,0,0,0,0
5.150725683152876,5.1497648524279604,0,um,spot,position,0.10750000000000008,0.10800000000000008,1000000008,215,0,0,0,0,0
5.158478360425351,5.138771768531999,0,um,spot,position,0.10800000000000008,0.10850000000000008,1000000008,216,0,0,0,0,0
5.160544400496806,5.160925238798946,0,um,spot,position,0.10850000000000008,0.10900000000000008,1000000008,217,0,0,0,0,0
5.151818932157061,5.152337474402481,0,um,spot,position,0.10900000000000008,0.10950000000000008,1000000008,218,0,0,0,0,0
5.149650386290804,5.151741125260541,0,um,spot,position,0.10950000000000008,0.11000000000000008,1000000008,219,0,0,0,0,0
5.1356417602698015,5.133120444942457,0,um,spot,position,0.11000000000000008,0.11050000000000008,1000000008,220,0,0,0,0,0
5.123371864880925,5.154744880715025,0,um,spot,position,0.11050000000000008,0.11100000000000008,1000000008,221,0,0,0,0,0
5.1513895260839835,5.15638007857237,0,um,spot,position,0.11100000000000008,0.11150000000000009,1000000008,222,0,0,0,0,0
5.13035463180104,5.151765255028595,0,um,spot,position,0.11150000000000009,0.11200000000000009,1000000008,223,0,0,0,0,0
5.120836476615582,5.158265963509228,0,um,spot,position,0.11200000000000009,0.11250000000000009,1000000008,224,0,0,0,0,0
5.145714972521636,5.1720583462094245,0,um,spot,position,0.11250000000000009,0.11300000000000009,1000000008,225,0,0,0,0,0
5.174918517307605,5.186889094822465,0,um,spot,position,0.11300000000000009,0.11350000000000009,1000000008,226,0,0,0,0,0
5.146736968608792,5.164581425162807,0,um,spot,position,0.11350000000000009,0.11400000000000009,1000000008,227,0,0,0,0,0
5.1668610401335355,5.174496469058443,0,um,spot,position,0.11400000000000009,0.11450000000000009,1000000008,228,0,0,0,0,0
5.111282664015341,5.1747782153791855,0,um,spot,position,0.11450000000000009,0.11500000000000009,1000000008,229,0,0,0,0,0
5.117784419167658,5.163304566112582,0,um,spot,position,0.11500000000000009,0.11550000000000009,1000000008,230,0,0,0,0,0
5.091942157834218,5.214477165934124,0,um,spot,position,0.11550000000000009,0.11600000000000009,1000000008,231,0,0,0,0,0
5.079089251887494,5.214190354616187,0,um,spot,position,0.11600000000000009,0.11650000000000009,1000000008,232,0,0,0,0,0
5.071524591273123,5.2214605770637705,0,um,spot,position,0.11650000000000009,0.11700000000000009,1000000008,233,0,0,0,0,0
5.076513681262875,5.203406313298803,0,um,spot,position,0.11700000000000009,0.11750000000000009,1000000008,234,0,0,0,0,0
5.0528378917911665,5.209721858385463,0,um,spot,position,0.11750000000000009,0.11800000000000009,1000000008,235,0,0,0,0,0
5.03710681221206,5.227505298449639,0,um,spot,position,0.11800000000000009,0.11850000000000009,1000000008,236,0,0,0,0,0
5.042457744507094,5.224406501580714,0,um,spot,position,0.11850000000000009,0.11900000000000009,1000000008,237,0,0,0,0,0
4.988658791903798,5.20096475418267,0,um,spot,position,0.11900000000000009,0.11950000000000009,1000000008,238,0,0,0,0,0
4.992166839485801,5.232029473624399,0,um,spot,position,0.11950000000000009,0.12000000000000009,1000000008,239,0,0,0,0,0
4.982780070032724,5.203010478073681,0,um,spot,position,0.12000000000000009,0.1205000000000001,1000000008,240,0,0,0,0,0
4.969117275702097,5.177194403596896,0,um,spot,position,0.1205000000000001,0.1210000000000001,1000000008,241,0,0,0,0,0
4.991910467786464,5.178856431987147,0,um,spot,position,0.1210000000000001,0.1215000000000001,1000000008,242,0,0,0,0,0
4.9975158839294895,5.1597894945823475,0,um,spot,position,0.1215000000000001,0.1220000000000001,1000000008,243,0,0,0,0,0
5.0301886329028,5.1720165706273695,0,um,spot,position,0.1220000000000001,0.1225000000000001,1000000008,244,0,0,0,0,0
5.028366191032869,5.125853023365037,0,um,spot,position,0.1225000000000001,0.1230000000000001,1000000008,245,0,0,0,0,0
5.011481466191509,5.125111025200084,0,um,spot,position,0.1230000000000001,0.1235000000000001,1000000008,246,0,0,0,0,0
4.982120279571388,5.105147146103929,0,um,spot,position,0.1235000000000001,0.1240000000000001,1000000008,247,0,0,0,0,0
4.963767428600411,5.070263065382401,0,um,spot,position,0.1240000000000001,0.1245000000000001,1000000008,248,0,0,0,0,0
4.9422583085427085,5.055658337456897,0,um,spot,position,0.1245000000000001,0.12500000000000008,1000000008,249,0,0,0,0,0
4.954434267248042,5.051400935546018,0,um,spot,position,0.12500000000000008,0.12550000000000008,1000000008,250,0,0,0,0,0
4.9576937952876525,5.059204159384858,0,um,spot,position,0.12550000000000008,0.12600000000000008,1000000008,251,0,0,0,0,0
4.963526878920778,5.054720944131236,0,um,spot,position,0.12600000000000008,0.12650000000000008,1000000008,252,0,0,0,0,0
4.959976225473912,5.017204809741822,0,um,spot,position,0.12650000000000008,0.12700000000000009,1000000008,253,0,0,0,0,0
4.9598859823489985,4.9694204395725405,0,um,spot,position,0.12700000000000009,0.12750000000000009,1000000008,254,0,0,0,0,0
4.955788040219495,4.948953488806027,0,um,spot,position,0.12750000000000009,0.12800000000000009,1000000008,255,0,0,0,0,0
4.958125195048095,4.927218368481862,0,um,spot,position,0.12800000000000009,0.1285000000000001,1000000008,256,0,0,0,0,0
4.932905468326624,4.923918593034102,0,um,spot,position,0.1285000000000001,0.1290000000000001,1000000008,257,0,0,0,0,0
4.932072941479998,4.909473393723093,0,um,spot,position,0.1290000000000001,0.1295000000000001,1000000008,258,0,0,0,0,0
4.907480386031352,4.918129728702373,0,um,spot,position,0.1295000000000001,0.1300000000000001,1000000008,259,0,0,0,0,0
4.90937488649637,4.94671249950554,0,um,spot,position,0.1300000000000001,0.1305000000000001,1000000008,260,0,0,0,0,0
4.891647915077123,4.944587583049451,0,um,spot,position,0.1305000000000001,0.1310000000000001,1000000008,261,0,0,0,0,0
4.922656853954024,4.94941364965053,0,um,spot,position,0.1310000000000001,0.1315000000000001,1000000008,262,0,0,0,0,0
4.909152968977555,4.938311490876716,0,um,spot,position,0.1315000000000001,0.1320000000000001,1000000008,263,0,0,0,0,0
4.912466368582787,4.9458222332585695,0,um,spot,position,0.1320000000000001,0.1325000000000001,1000000008,264,0,0,0,0,0
4.9158430302727325,4.957391889948346,0,um,spot,position,0.1325000000000001,0.1330000000000001,1000000008,265,0,0,0,0,0
4.936681553403797,4.989300201804751,0,um,spot,position,0.1330000000000001,0.1335000000000001,1000000008,266,0,0,0,0,0
4.941384420602556,4.975168227695879,0,um,spot,position,0.1335000000000001,0.1340000000000001,1000000008,267,0,0,0,0,0
4.938151092199515,4.933260595375202,0,um,spot,position,0.1340000000000001,0.1345000000000001,1000000008,268,0,0,0,0,0
4.919164960381296,4.964866271077569,0,um,spot,position,0.1345000000000001,0.1350000000000001,1000000008,269,0,0,0,0,0
4.880437516449976,4.938728819772077,0,um,spot,position,0.1350000000000001,0.1355000000000001,1000000008,270,0,0,0,0,0
4.8598218036524585,4.973117548169095,0,um,spot,position,0.1355000000000001,0.1360000000000001,1000000008,271,0,0,0,0,0
4.8313230044483975,4.964023826818812,0,um,spot,position,0.1360000000000001,0.1365000000000001,1000000008,272,0,0,0,0,0
4.840961659624445,4.951617314717338,0,um,spot,position,0.1365000000000001,0.1370000000000001,1000000008,273,0,0,0,0,0
4.880459641746864,4.978767894897596,0,um,spot,position,0.1370000000000001,0.1375000000000001,1000000008,274,0,0,0,0,0
4.870195105151802,5.004874571426791,0,um,spot,position,0.1375000000000001,0.1380000000000001,1000000008,275,0,0,0,0,0
4.882821592261415,5.029483047266376,0,um,spot,position,0.1380000000000001,0.1385000000000001,1000000008,276,0,0,0,0,0
4.872203513247335,5.024768133855021,0,um,spot,position,0.1385000000000001,0.1390000000000001,1000000008,277,0,0,0,0,0
4.867672584131767,5.018876629008613,0,um,spot,position,0.1390000000000001,0.1395000000000001,1000000008,278,0,0,0,0,0
4.852269650043945,5.049248001951732,0,um,spot,position,0.1395000000000001,0.1400000000000001,1000000008,279,0,0,0,0,0
4.82082282448428,5.051299499584979,0,um,spot,position,0.1400000000000001,0.1405000000000001,1000000008,280,0,0,0,0,0
4.810891349049794,5.069635321489092,0,um,spot,position,0.1405000000000001,0.1410000000000001,1000000008,281,0,0,0,0,0
4.823267416002903,5.085062358510458,0,um,spot,position,0.1410000000000001,0.1415000000000001,1000000008,282,0,0,0,0,0
4.81154599563608,5.1108981861654055,0,um,spot,position,0.1415000000000001,0.1420000000000001,1000000008,283,0,0,0,0,0
4.776264614848591,5.1052041027668675,0,um,spot,position,0.1420000000000001,0.1425000000000001,1000000008,284,0,0,0,0,0
4.779333615406721,5.093633918681871,0,um,spot,position,0.1425000000000001,0.1430000000000001,1000000008,285,0,0,0,0,0
4.754542776719429,5.102561471590613,0,um,spot,position,0.1430000000000001,0.1435000000000001,1000000008,286,0,0,0,0,0
4.73281923216171,5.06685891252049,0,um,spot,position,0.1435000000000001,0.1440000000000001,1000000008,287,0,0,0,0,0
4.73409743028567,5.064902489461804,0,um,spot,position,0.1440000000000001,0.1445000000000001,1000000008,288,0,0,0,0,0
4.738039778140696,5.054470111176284,0,um,spot,position,0.1445000000000001,0.1450000000000001,1000000008,289,0,0,0,0,0
4.703699730916241,5.054990193579951,0,um,spot,position,0.1450000000000001,0.1455000000000001,1000000008,290,0,0,0,0,0
4.6924908902713405,5.060003376715939,0,um,spot,position,0.1455000000000001,0.1460000000000001,1000000008,291,0,0,0,0,0
4.687688329255214,5.068847196765567,0,um,spot,position,0.1460000000000001,0.1465000000000001,1000000008,292,0,0,0,0,0
4.681642525270393,5.0609712618005664,0,um,spot,position,0.1465000000000001,0.1470000000000001,1000000008,293,0,0,0,0,0
4.678865160484245,5.066858328079285,0,um,spot,position,0.1470000000000001,0.1475000000000001,1000000008,294,0,0,0,0,0
4.69369909765436,5.067838586425817,0,um,spot,position,0.1475000000000001,0.1480000000000001,1000000008,295,0,0,0,0,0
4.694059892693801,5.089819846607811,0,um,spot,position,0.1480000000000001,0.1485000000000001,1000000008,296,0,0,0,0,0
4.72048830098726,5.108610703817455,0,um,spot,position,0.1485000000000001,0.1490000000000001,1000000008,297,0,0,0,0,0
4.750935305129707,5.0681762680060745,0,um,spot,position,0.1490000000000001,0.1495000000000001,1000000008,298,0,0,0,0,0
4.7084257600072865,5.0946133169749634,0,um,spot,position,0.1495000000000001,0.1500000000000001,1000000008,299,0,0,0,0,0
4.700081016394578,5.0448448028981465,0,um,spot,position,0.1500000000000001,0.1505000000000001,1000000008,300,0,0,0,0,0
4.693069455699461,5.064844212889415,0,um,spot,position,0.1505000000000001,0.1510000000000001,1000000008,301,0,0,0,0,0
4.707658334855705,5.086366673017986,0,um,spot,position,0.1510000000000001,0.1515000000000001,1000000008,302,0,0,0,0,0
4.703795898178165,5.129349827702024,0,um,spot,position,0.1515000000000001,0.1520000000000001,1000000008,303,0,0,0,0,0
4.752468432109426,5.113722478778598,0,um,spot,position,0.1520000000000001,0.1525000000000001,1000000008,304,0,0,0,0,0
4.790815073158685,5.119359816648942,0,um,spot,position,0.1525000000000001,0.1530000000000001,1000000008,305,0,0,0,0,0
4.798873483860841,5.108015259051637,0,um,spot,position,0.1530000000000001,0.1535000000000001,1000000008,306,0,0,0,0,0
4.783289273857796,5.086682850535651,0,um,spot,position,0.1535000000000001,0.1540000000000001,1000000008,307,0,0,0,0,0
4.765045836401249,5.069389216230756,0,um,spot,position,0.1540000000000001,0.1545000000000001,1000000008,308,0,0,0,0,0
4.76592128972387,5.085538996664013,0,um,spot,position,0.1545000000000001,0.1550000000000001,1000000008,309,0,0,0,0,0
4.743767446177937,5.112978999293905,0,um,spot,position,0.1550000000000001,0.1555000000000001,1000000008,310,0,0,0,0,0
4.714461953221124,5.121485733318037,0,um,spot,position,0.1555000000000001,0.1560000000000001,1000000008,311,0,0,0,0,0
4.701759356725648,5.1526508079609945,0,um,spot,position,0.1560000000000001,0.1565000000000001,1000000008,312,0,0,0,0,0
4.695624920525048,5.133533134006759,0,um,spot,position,0.1565000000000001,0.1570000000000001,1000000008,313,0,0,0,0,0
4.699485968951521,5.122960375197213,0,um,spot,position,0.1570000000000001,0.1575000000000001,1000000008,314,0,0,0,0,0
4.704945349251604,5.110979638771454,0,um,spot,position,0.1575000000000001,0.1580000000000001,1000000008,315,0,0,0,0,0
4.686410230454763,5.114683933930124,0,um,spot,position,0.1580000000000001,0.1585000000000001,1000000008,316,0,0,0,0,0
4.698422118221131,5.1210957945361715,0,um,spot,position,0.1585000000000001,0.1590000000000001,1000000008,317,0,0,0,0,0
4.71340832526205,5.105543574713806,0,um,spot,position,0.1590000000000001,0.15950000000000011,1000000008,318,0,0,0,0,0
4.695277242909091,5.100584500840091,0,um,spot,position,0.15950000000000011,0.16000000000000011,1000000008,319,0,0,0,0,0
4.6872296600536645,5.121032948028031,0,um,spot,position,0.16000000000000011,0.16050000000000011,1000000008,320,0,0,0,0,0
4.667390036301038,5.117468096376447,0,um,spot,position,0.16050000000000011,0.16100000000000012,1000000008,321,0,0,0,0,0
4.665371973048527,5.105631127529888,0,um,spot,position,0.16100000000000012,0.16150000000000012,1000000008,322,0,0,0,0,0
4.697210547597946,5.07088750092909,0,um,spot,position,0.16150000000000012,0.16200000000000012,1000000008,323,0,0,0,0,0
4.674619783139359,5.080305278473966,0,um,spot,position,0.16200000000000012,0.16250000000000012,1000000008,324,0,0,0,0,0
4.650122908238659,5.062602676581411,0,um,spot,position,0.16250000000000012,0.16300000000000012,1000000008,325,0,0,0,0,0
4.64172738557684,5.066554807857913,0,um,spot,position,0.16300000000000012,0.16350000000000012,1000000008,326,0,0,0,0,0
4.652598791657113,5.113964173768255,0,um,spot,position,0.16350000000000012,0.16400000000000012,1000000008,327,0,0,0,0,0
4.659315592556102,5.091022104701821,0,um,spot,position,0.16400000000000012,0.16450000000000012,1000000008,328,0,0,0,0,0
4.635044326906997,5.137853814564157,0,um,spot,position,0.16450000000000012,0.16500000000000012,1000000008,329,0,0,0,0,0
4.625114372473053,5.098060731081023,0,um,spot,position,0.16500000000000012,0.16550000000000012,1000000008,330,0,0,0,0,0
4.605413560933769,5.08817658102988,0,um,spot,position,0.16550000000000012,0.16600000000000012,1000000008,331,0,0,0,0,0
4.61198632261674,5.06396306144663,0,um,spot,position,0.16600000000000012,0.16650000000000012,1000000008,332,0,0,0,0,0
4.6134058847895565,5.037235702474207,0,um,spot,position,0.16650000000000012,0.16700000000000012,1000000008,333,0,0,0,0,0
4.633466375422344,5.061736814433063,0,um,spot,position,0.16700000000000012,0.16750000000000012,1000000008,334,0,0,0,0,0
4.610759555242498,5.0513370821733545,0,um,spot,position,0.16750000000000012,0.16800000000000012,1000000008,335,0,0,0,0,0
4.589082577748903,5.067163302001894,0,um,spot,position,0.16800000000000012,0.16850000000000012,1000000008,336,0,0,0,0,0
4.578461249616886,5.080902977601355,0,um,spot,position,0.16850000000000012,0.16900000000000012,1000000008,337,0,0,0,0,0
4.556025220940855,5.05734711981247,0,um,spot,position,0.16900000000000012,0.16950000000000012,1000000008,338,0,0,0,0,0
4.565133559474844,5.091149142148334,0,um,spot,position,0.16950000000000012,0.17000000000000012,1000000008,339,0,0,0,0,0
4.561360662602441,5.088623330198486,0,um,spot,position,0.17000000000000012,0.17050000000000012,1000000008,340,0,0,0,0,0
4.586497205645192,5.1136597604708305,0,um,spot,position,0.17050000000000012,0.17100000000000012,1000000008,341,0,0,0,0,0
4.5806983810430895,5.098954250641187,0,um,spot,position,0.17100000000000012,0.17150000000000012,1000000008,342,0,0,0,0,0
4.5858498989414,5.110195246498415,0,um,spot,position,0.17150000000000012,0.17200000000000013,1000000008,343,0,0,0,0,0
4.564963144150262,5.1165787773626015,0,um,spot,position,0.17200000000000013,0.17250000000000013,1000000008,344,0,0,0,0,0
4.577119320431015,5.101328402636832,0,um,spot,position,0.17250000000000013,0.17300000000000013,1000000008,345,0,0,0,0,0
4.572916370268547,5.113707757133954,0,um,spot,position,0.17300000000000013,0.17350000000000013,1000000008,346,0,0,0,0,0
4.595652097671842,5.105151779590515,0,um,spot,position,0.17350000000000013,0.17400000000000013,1000000008,347,0,0,0,0,0
4.574997232334657,5.0988069916674466,0,um,spot,position,0.17400000000000013,0.17450000000000013,1000000008,348,0,0,0,0,0
4.591788817540139,5.111724785074604,0,um,spot,position,0.17450000000000013,0.17500000000000013,1000000008,349,0,0,0,0,0
4.583583297881373,5.115423706315813,0,um,spot,position,0.17500000000000013,0.17550000000000013,1000000008,350,0,0,0,0,0
4.586743037569946,5.0744563668991285,0,um,spot,position,0.17550000000000013,0.17600000000000013,1000000008,351,0,0,0,0,0
4.590674610546274,5.083503051872307,0,um,spot,position,0.17600000000000013,0.17650000000000013,1000000008,352,0,0,0,0,0
4.576711938481296,5.083017280393242,0,um,spot,position,0.17650000000000013,0.17700000000000013,1000000008,353,0,0,0,0,0
4.589163264831947,5.073640408230106,0,um,spot,position,0.17700000000000013,0.17750000000000013,1000000008,354,0,0,0,0,0
4.610991637825371,5.105367171226942,0,um,spot,position,0.17750000000000013,0.17800000000000013,1000000008,355,0,0,0,0,0
4.621635795616101,5.108140820860159,0,um,spot,position,0.17800000000000013,0.17850000000000013,1000000008,356,0,0,0,0,0
4.622318463937567,5.124730220658545,0,um,spot,position,0.17850000000000013,0.17900000000000013,1000000008,357,0,0,0,0,0
4.611592259291237,5.075801886351506,0,um,spot,position,0.17900000000000013,0.17950000000000013,1000000008,358,0,0,0,0,0
4.626207387527862,5.075035917864134,0,um,spot,position,0.17950000000000013,0.18000000000000013,1000000008,359,0,0,0,0,0
4.619184304523811,5.0646627093646535,0,um,spot,position,0.18000000000000013,0.18050000000000013,1000000008,360,0,0,0,0,0
4.634939026718293,5.051479415368441,0,um,spot,position,0.18050000000000013,0.18100000000000013,1000000008,361,0,0,0,0,0
4.604508083854832,5.0558754586383206,0,um,spot,position,0.18100000000000013,0.18150000000000013,1000000008,362,0,0,0,0,0
4.608626285176801,5.073929259665146,0,um,spot,position,0.18150000000000013,0.18200000000000013,1000000008,363,0,0,0,0,0
4.640854601607721,5.058151557304278,0,um,spot,position,0.18200000000000013,0.18250000000000013,1000000008,364,0,0,0,0,0
4.641493673652834,5.063153543920642,0,um,spot,position,0.18250000000000013,0.18300000000000013,1000000008,365,0,0,0,0,0
4.622910556283635,5.049909079593356,0,um,spot,position,0.18300000000000013,0.18350000000000014,1000000008,366,0,0,0,0,0
4.636641071217321,5.052600465616181,0,um,spot,position,0.18350000000000014,0.18400000000000014,1000000008,367,0,0,0,0,0
4.654405158138725,5.054183369422107,0,um,spot,position,0.18400000000000014,0.18450000000000014,1000000008,368,0,0,0,0,0
4.63964171882238,5.048870501239784,0,um,spot,position,0.18450000000000014,0.18500000000000014,1000000008,369,0,0,0,0,0
4.634301397358538,5.03573727961296,0,um,spot,position,0.18500000000000014,0.18550000000000014,1000000008,370,0,0,0,0,0
4.610444752122669,5.012962443546764,0,um,spot,position,0.18550000000000014,0.18600000000000014,1000000008,371,0,0,0,0,0
4.645039396924624,5.013364823896966,0,um,spot,position,0.18600000000000014,0.18650000000000014,1000000008,372,0,0,0,0,0
4.640849712716543,4.9688329200841075,0,um,spot,position,0.18650000000000014,0.18700000000000014,1000000008,373,0,0,0,0,0
4.67520214633634,4.977054929007693,0,um,spot,position,0.18700000000000014,0.18750000000000014,1000000008,374,0,0,0,0,0
4.6911729713904045,4.9874764229933914,0,um,spot,position,0.18750000000000014,0.18800000000000014,1000000008,375,0,0,0,0,0
4.676929852775328,5.0077353790256245,0,um,spot,position,0.18800000000000014,0.18850000000000014,1000000008,376,0,0,0,0,0
4.688569252809505,5.021255267488237,0,um,spot,position,0.18850000000000014,0.18900000000000014,1000000008,377,0,0,0,0,0
4.659158085998963,5.034538682913365,0,um,spot,position,0.18900000000000014,0.18950000000000014,1000000008,378,0,0,0,0,0
4.684049137891879,5.029951776411435,0,um,spot,position,0.18950000000000014,0.19000000000000014,1000000008,379,0,0,0,0,0
4.674950002801793,5.03594223193851,0,um,spot,position,0.19000000000000014,0.19050000000000014,1000000008,380,0,0,0,0,0
4.706863584708942,5.035568818307169,0,um,spot,position,0.19050000000000014,0.19100000000000014,1000000008,381,0,0,0,0,0
4.734090063286766,5.023078810718276,0,um,spot,position,0.19100000000000014,0.19150000000000014,1000000008,382,0,0,0,0,0
4.728931194530434,5.010771163981207,0,um,spot,position,0.19150000000000014,0.19200000000000014,1000000008,383,0,0,0,0,0
4.732703666247139,5.047067498082138,0,um,spot,position,0.19200000000000014,0.19250000000000014,1000000008,384,0,0,0,0,0
4.755277992074458,5.054272249959901,0,um,spot,position,0.19250000000000014,0.19300000000000014,1000000008,385,0,0,0,0,0
4.742513115724977,5.022826109727382,0,um,spot,position,0.19300000000000014,0.19350000000000014,1000000008,386,0,0,0,0,0
4.747653835902445,4.988910205326113,0,um,spot,position,0.19350000000000014,0.19400000000000014,1000000008,387,0,0,0,0,0
4.739457742185901,4.9701056074876115,0,um,spot,position,0.19400000000000014,0.19450000000000014,1000000008,388,0,0,0,0,0
4.754351134251078,4.970614632859674,0,um,spot,position,0.19450000000000014,0.19500000000000015,1000000008,389,0,0,0,0,0
4.750645740844656,4.943874552394651,0,um,spot,position,0.19500000000000015,0.19550000000000015,1000000008,390,0,0,0,0,0
4.78265595931328,4.947325711875187,0,um,spot,position,0.19550000000000015,0.19600000000000015,1000000008,391,0,0,0,0,0
4.760037359935971,4.96971494890501,0,um,spot,position,0.19600000000000015,0.19650000000000015,1000000008,392,0,0,0,0,0
