t,x,y,id
1.272,3.15675,1.16487,0
1.2725,3.13492,1.19946,0
1.273,3.13992,1.18406,0
1.2735,3.10368,1.1736,0
1.274,3.12812,1.17687,0
1.2745,3.11096,1.19671,0
1.275,3.12306,1.17641,0
1.2755,3.13833,1.18674,0
1.276,3.12941,1.19172,0
1.2765,3.14059,1.17197,0
1.277,3.15212,1.17974,0
1.2775,3.14551,1.19382,0
1.278,3.14352,1.20046,0
1.2785,3.13699,1.19157,0
1.279,3.12465,1.18918,0
1.2795,3.10096,1.20232,0
1.28,3.0674,1.17929,0
1.2805,3.05819,1.20023,0
1.281,3.11838,1.18788,0
1.2815,3.13455,1.20895,0
1.282,3.13745,1.22533,0
1.2825,3.16398,1.21656,0
1.283,3.18349,1.21378,0
1.2835,3.16227,1.23451,0
1.284,3.21771,1.23049,0
1.2845,3.19393,1.23326,0
1.285,3.19235,1.22115,0
1.2855,3.22006,1.19299,0
1.286,3.20621,1.19913,0
1.2865,3.19287,1.1972,0
1.287,3.20707,1.18688,0
1.2875,3.18365,1.2006,0
1.288,3.16235,1.20936,0
1.2885,3.16999,1.2268,0
1.289,3.21207,1.23156,0
1.2895,3.18622,1.23463,0
1.29,3.18267,1.21659,0
1.2905,3.16979,1.23687,0
1.291,3.17223,1.24953,0
1.2915,3.19883,1.2518,0
1.292,3.20285,1.22527,0
1.2925,3.17028,1.25222,0
1.293,3.18225,1.24081,0
1.2935,3.15271,1.22592,0
1.294,3.11394,1.22615,0
1.2945,3.10571,1.19365,0
1.295,3.1285,1.18898,0
1.2955,3.1539,1.13532,0
1.296,3.1629,1.10541,0
1.2965,3.16056,1.09604,0
1.297,3.15885,1.07338,0
1.2975,3.1676,1.08434,0
1.298,3.16216,1.0965,0
1.2985,3.12998,1.09595,0
1.299,3.14745,1.08646,0
1.2995,3.13326,1.08989,0
1.3,3.11918,1.07387,0
1.3005,3.07146,1.09368,0
1.301,3.05405,1.11452,0
1.3015,3.04953,1.09173,0
1.302,3.08096,1.07675,0
1.3025,3.03741,1.10528,0
1.303,3.04168,1.08986,0
1.3035,3.02953,1.09824,0
1.304,3.03324,1.11441,0
1.3045,3.04758,1.10787,0
1.305,3.06927,1.06741,0
1.3055,3.10244,1.04976,0
1.306,3.11957,1.07873,0
1.3065,3.08197,1.11577,0
1.307,3.08608,1.12366,0
1.3075,3.01423,1.18042,0
1.308,2.99418,1.18411,0
1.3085,3.00625,1.12832,0
1.309,2.97946,1.11344,0
1.3095,2.94794,1.12001,0
1.31,2.96766,1.10172,0
1.3105,2.97634,1.11899,0
1.311,2.95279,1.16857,0
1.3115,2.94801,1.17314,0
1.312,2.94433,1.184,0
1.3125,2.96596,1.16003,0
1.313,2.96232,1.1498,0
1.3135,2.94165,1.17219,0
1.314,2.98089,1.12446,0
1.3145,2.94989,1.14567,0
1.315,2.93634,1.1343,0
1.3155,2.92004,1.18011,0
1.316,2.92765,1.14744,0
1.3165,2.86619,1.19257,0
1.317,2.89276,1.19794,0
1.3175,2.92458,1.18543,0
1.318,2.93103,1.19245,0
1.3185,2.94702,1.17684,0
1.319,2.95392,1.17557,0
1.3195,2.95181,1.17476,0
1.32,2.92293,1.22228,0
1.3205,2.92185,1.25508,0
1.321,2.94153,1.25409,0
1.3215,2.92521,1.21843,0
1.322,2.9175,1.22011,0
1.3225,2.93605,1.20878,0
1.323,2.91504,1.21123,0
1.3235,2.85814,1.16035,0
1.324,2.86313,1.19315,0
1.3245,2.89525,1.2133,0
1.325,2.8773,1.24327,0
1.3255,2.87869,1.24665,0
1.326,2.88495,1.23406,0
1.3265,2.91799,1.21492,0
1.327,2.93582,1.16076,0
1.3275,2.97445,1.11393,0
1.328,2.94421,1.14974,0
1.3285,2.90092,1.16752,0
1.329,2.8481,1.18316,0
1.3295,2.82281,1.15801,0
1.33,2.83521,1.16136,0
1.3305,2.85152,1.15496,0
1.331,2.84517,1.1704,0
1.3315,2.85848,1.14913,0
1.332,2.83884,1.17681,0
1.3325,2.86522,1.18298,0
1.333,2.87297,1.1649,0
1.3335,2.87188,1.15795,0
1.334,2.85599,1.16754,0
1.3345,2.89917,1.16001,0
1.335,2.89935,1.14434,0
1.3355,2.88507,1.11869,0
1.336,2.80482,1.16008,0
1.3365,2.80572,1.16434,0
1.337,2.80479,1.15119,0
1.3375,2.80401,1.14294,0
1.338,2.80319,1.14968,0
1.3385,2.85375,1.09688,0
1.339,2.84985,1.1036,0
1.3395,2.8656,1.1075,0
1.34,2.89811,1.10208,0
1.3405,2.90351,1.07427,0
1.341,2.876,1.09267,0
1.3415,2.90982,1.0741,0
1.342,2.86482,1.08621,0
1.3425,2.85468,1.10393,0
1.343,2.86165,1.09803,0
1.3435,2.83874,1.06958,0
1.344,2.81438,1.07274,0
1.3445,2.80966,1.08987,0
1.345,2.79735,1.1113,0
1.3455,2.77245,1.14654,0
1.346,2.8011,1.17158,0
1.3465,2.81903,1.15294,0
1.347,2.84267,1.12866,0
1.3475,2.82948,1.16776,0
1.348,2.8361,1.17863,0
1.3485,2.84247,1.1733,0
1.349,2.87619,1.1577,0
1.3495,2.88147,1.15427,0
1.35,2.83665,1.14086,0
1.3505,2.83475,1.15035,0
1.351,2.80327,1.14561,0
1.3515,2.81035,1.13442,0
1.352,2.8133,1.15638,0
1.3525,2.82344,1.13493,0
1.353,2.76346,1.14677,0
1.3535,2.74886,1.1471,0
1.354,2.77734,1.18984,0
1.3545,2.8015,1.18717,0
1.355,2.81251,1.20824,0
1.3555,2.80355,1.20658,0
1.356,2.77113,1.17374,0
1.3565,2.76956,1.20599,0
1.357,2.76658,1.18703,0
1.3575,2.74324,1.19338,0
1.358,2.73491,1.19821,0
1.3585,2.71506,1.18091,0
1.359,2.71336,1.17113,0
1.3595,2.70018,1.18346,0
1.36,2.69608,1.2197,0
1.3605,2.66274,1.24598,0
1.361,2.66366,1.22821,0
1.3615,2.67551,1.20088,0
1.362,2.68503,1.21368,0
1.3625,2.69694,1.23976,0
1.363,2.65316,1.20802,0
1.3635,2.66434,1.19922,0
1.364,2.67098,1.19211,0
1.3645,2.65524,1.19474,0
1.365,2.6983,1.17717,0
1.3655,2.68838,1.21277,0
1.366,2.6778,1.22782,0
1.3665,2.65486,1.27895,0
1.367,2.70523,1.2566,0
1.3675,2.72748,1.24791,0
1.368,2.75076,1.24873,0
1.3685,2.72791,1.25188,0
1.369,2.71186,1.25071,0
1.3695,2.73115,1.2387,0
1.37,2.7527,1.2464,0
1.3705,2.78462,1.23383,0
1.371,2.74618,1.23408,0
1.3715,2.71963,1.26714,0
1.372,2.71109,1.27842,0
1.3725,2.74126,1.25587,0
1.373,2.72141,1.23522,0
1.3735,2.70707,1.26059,0
1.374,2.70865,1.25748,0
1.3745,2.73707,1.25921,0
1.375,2.7618,1.23415,0
1.3755,2.75449,1.25397,0
1.376,2.77555,1.24899,0
1.3765,2.76331,1.24054,0
1.377,2.75967,1.22326,0
1.3775,2.78566,1.17415,0
1.378,2.76635,1.20861,0
1.3785,2.78051,1.21168,0
1.379,2.78228,1.2164,0
1.3795,2.7331,1.24876,0
1.38,2.72504,1.23916,0
1.3805,2.73523,1.25551,0
1.381,2.75365,1.26757,0
1.3815,2.79744,1.22899,0
1.382,2.80375,1.21365,0
1.3825,2.77363,1.22167,0
1.383,2.78256,1.19746,0
1.3835,2.78132,1.20418,0
1.384,2.84873,1.17927,0
1.3845,2.83731,1.18009,0
1.385,2.82799,1.17817,0
1.3855,2.82781,1.15318,0
1.386,2.7994,1.16488,0
1.3865,2.80779,1.1415,0
1.387,2.86555,1.1291,0
1.3875,2.80153,1.1484,0
1.388,2.81733,1.13809,0
1.3885,2.8403,1.11163,0
1.389,2.8232,1.12956,0
1.3895,2.82199,1.16761,0
1.39,2.82162,1.18045,0
1.3905,2.87188,1.18989,0
1.391,2.86395,1.19176,0
1.3915,2.86287,1.17366,0
1.392,2.82166,1.16937,0
1.3925,2.80499,1.18995,0
1.393,2.80201,1.17958,0
1.3935,2.85406,1.1337,0
1.394,2.81392,1.15425,0
1.3945,2.85006,1.15306,0
1.395,2.86187,1.16518,0
1.3955,2.85301,1.17933,0
1.396,2.84346,1.18294,0
1.3965,2.83698,1.20882,0
1.397,2.84055,1.2261,0
1.3975,2.8611,1.21184,0
1.398,2.85938,1.23798,0
1.3985,2.83897,1.24604,0
1.399,2.86342,1.22342,0
1.3995,2.87392,1.24873,0
1.4,2.86242,1.23236,0
1.4005,2.86485,1.19641,0
1.401,2.87383,1.1793,0
1.4015,2.83619,1.19161,0
1.402,2.80941,1.20954,0
1.4025,2.82533,1.23745,0
1.403,2.85061,1.23988,0
1.4035,2.86641,1.22035,0
1.404,2.87471,1.17356,0
1.4045,2.86273,1.16419,0
1.405,2.84184,1.18164,0
1.4055,2.80761,1.2183,0
1.406,2.82086,1.21636,0
1.4065,2.84002,1.2106,0
1.407,2.85301,1.22496,0
1.4075,2.93173,1.16385,0
1.408,2.95004,1.13492,0
1.4085,2.94888,1.14014,0
1.409,2.91287,1.18684,0
1.4095,2.94573,1.17054,0
1.41,2.96508,1.15523,0
1.4105,2.91216,1.1894,0
1.411,2.93814,1.15342,0
1.4115,2.95645,1.14999,0
1.412,2.9619,1.18496,0
1.4125,2.90959,1.18113,0
1.413,2.92819,1.1561,0
1.4135,2.9797,1.11428,0
1.414,2.97231,1.11218,0
1.4145,2.93559,1.1039,0
1.415,2.91608,1.09601,0
1.4155,2.92639,1.11631,0
1.416,2.91419,1.11241,0
1.4165,2.93289,1.1325,0
1.417,2.93306,1.12928,0
1.4175,2.94414,1.08809,0
1.418,2.95291,1.04606,0
1.4185,2.94225,1.0683,0
1.419,2.936,1.05727,0
1.4195,2.9247,1.0393,0
1.42,2.92559,1.04125,0
1.4205,2.93214,1.04521,0
1.421,2.96255,1.02669,0
1.4215,2.95913,1.02025,0
1.422,2.96406,0.992953,0
1.4225,2.94374,0.99721,0
1.423,2.94716,1.01863,0
1.4235,2.93356,1.05306,0
1.424,2.91107,1.06146,0
1.4245,2.97203,1.06233,0
1.425,2.98426,1.06499,0
1.4255,2.99249,1.06863,0
1.426,2.98624,1.06982,0
1.4265,2.97107,1.06575,0
1.427,2.93988,1.0637,0
1.4275,2.97798,1.05701,0
1.428,3.02479,1.02603,0
1.4285,3.03614,1.00695,0
1.429,3.00284,1.0458,0
1.4295,2.97309,1.07396,0
1.43,2.97087,1.0351,0
1.4305,2.99677,0.969219,0
1.431,2.99483,1.01415,0
1.4315,3.01771,1.02811,0
1.432,2.96555,1.05649,0
1.4325,2.94762,1.03254,0
1.433,2.9611,1.01894,0
1.4335,2.97248,0.995368,0
1.434,2.96851,1.00042,0
1.4345,2.87268,1.0298,0
1.435,2.83751,1.05763,0
1.4355,2.81468,1.05327,0
1.436,2.80245,1.05763,0
1.4365,2.81059,1.05932,0
1.437,2.82053,1.08842,0
1.4375,2.79016,1.05641,0
1.438,2.80446,1.05044,0
1.4385,2.81436,1.03141,0
1.439,2.85254,1.00417,0
1.4395,2.86425,1.02211,0
1.44,2.90128,1.01255,0
1.4405,2.889,1.03833,0
1.441,2.86725,1.02676,0
1.4415,2.90781,0.99294,0
1.442,2.87458,1.01357,0
1.4425,2.84833,1.05292,0
1.443,2.87974,1.02593,0
1.4435,2.88553,1.02483,0
1.444,2.95298,0.961213,0
1.4445,2.95572,0.959742,0
1.445,2.95199,0.967844,0
1.4455,2.94691,0.979494,0
1.446,2.91752,1.00784,0
1.4465,2.96483,1.00675,0
1.447,2.97296,1.02169,0
1.4475,2.97211,1.01913,0
1.448,2.95659,1.03191,0
1.4485,2.95395,1.06911,0
1.449,2.97425,1.05289,0
1.4495,2.9846,1.01518,0
1.45,2.95029,0.997851,0
1.4505,2.97501,0.969201,0
1.451,2.96615,0.981179,0
1.4515,2.92928,0.997119,0
1.452,2.90107,0.994527,0
1.4525,2.92472,0.993388,0
1.453,2.97518,0.983514,0
1.4535,2.98885,0.975964,0
1.454,2.97223,0.977368,0
1.4545,2.97424,0.986859,0
1.455,2.96592,0.993363,0
1.4555,2.95678,0.975056,0
1.456,2.93146,0.952588,0
1.4565,2.88337,0.979474,0
1.457,2.92909,0.93934,0
1.4575,2.95221,0.936302,0
1.458,2.94142,0.981616,0
1.4585,2.88516,0.999585,0
1.459,2.89835,0.999372,0
1.4595,2.95509,0.953724,0
1.46,2.92852,0.943601,0
1.4605,2.93521,0.957535,0
1.461,2.98442,0.945435,0
1.4615,2.96145,0.963435,0
1.462,2.9279,0.971627,0
1.4625,2.88923,0.9781,0
1.463,2.86999,0.964761,0
1.4635,2.85763,0.956415,0
1.464,2.83878,0.940531,0
1.4645,2.87219,0.937508,0
1.465,2.88945,0.907532,0
1.4655,2.85326,0.891431,0
1.466,2.84376,0.932777,0
1.4665,2.85384,0.913613,0
1.467,2.84585,0.893167,0
1.4675,2.86779,0.889625,0
1.468,2.85115,0.882948,0
1.4685,2.86944,0.880488,0
1.469,2.92546,0.833462,0
1.4695,2.91041,0.829784,0
1.47,2.92842,0.85092,0
1.4705,2.9465,0.853005,0
1.471,2.95242,0.859143,0
1.4715,2.94281,0.845454,0
1.472,2.92582,0.834753,0
1.4725,2.96106,0.850085,0
1.473,2.97368,0.873325,0
1.4735,2.94136,0.923663,0
1.474,2.93118,0.920046,0
1.4745,2.90264,0.932431,0
1.475,2.92873,0.936826,0
1.4755,2.92099,0.955337,0
1.476,2.87009,0.951297,0
1.4765,2.88703,0.946001,0
1.477,2.90052,0.931391,0
1.4775,2.86488,0.918481,0
1.478,2.8049,0.930973,0
1.4785,2.82381,0.931956,0
1.479,2.86332,0.904006,0
1.4795,2.87223,0.892147,0
1.48,2.86614,0.902372,0
1.4805,2.86991,0.907772,0
1.481,2.90909,0.899083,0
1.4815,2.89338,0.883764,0
1.482,2.88994,0.840225,0
1.4825,2.93105,0.821276,0
1.483,2.89993,0.853709,0
1.4835,2.90388,0.846184,0
1.484,2.88054,0.858897,0
1.4845,2.8851,0.820555,0
1.485,2.88839,0.816053,0
1.4855,2.92178,0.799909,0
1.486,2.9178,0.804278,0
1.4865,2.92017,0.80445,0
1.487,2.90505,0.799525,0
1.4875,2.90172,0.774585,0
1.488,2.91589,0.784253,0
1.4885,2.91225,0.785017,0
1.489,2.90217,0.76444,0
1.4895,2.91354,0.776888,0
1.49,2.96311,0.766342,0
1.4905,2.96261,0.772505,0
1.491,2.93896,0.798228,0
1.4915,2.94409,0.796727,0
1.492,2.93728,0.793903,0
1.4925,2.93765,0.792392,0
1.493,2.9428,0.802957,0
1.4935,2.94288,0.809502,0
1.494,2.93423,0.817115,0
1.4945,2.94037,0.822349,0
1.495,2.94818,0.848798,0
1.4955,2.93226,0.843566,0
1.496,2.91108,0.829274,0
1.4965,2.89729,0.848965,0
1.497,2.9283,0.827699,0
1.4975,2.92394,0.820283,0
1.498,2.93576,0.821327,0
1.4985,2.94551,0.782917,0
1.499,2.94805,0.801958,0
1.4995,2.91767,0.806274,0
1.5,2.91856,0.809872,0
1.5005,2.96306,0.78837,0
1.501,2.91268,0.807536,0
1.5015,2.93701,0.810946,0
1.502,2.90076,0.813217,0
1.5025,2.8891,0.823639,0
1.503,2.88918,0.805462,0
1.5035,2.90695,0.777542,0
1.504,2.91819,0.792013,0
1.5045,2.91777,0.795599,0
1.505,2.9059,0.805816,0
1.5055,2.92108,0.806116,0
1.506,2.93682,0.797109,0
1.5065,2.97,0.798863,0
1.507,2.97574,0.776371,0
1.5075,2.96538,0.782112,0
1.508,2.95353,0.79588,0
1.5085,2.94018,0.806423,0
1.509,2.9551,0.796437,0
1.5095,2.93161,0.812328,0
1.51,2.95651,0.798079,0
1.5105,2.99844,0.779427,0
1.511,2.96815,0.798065,0
1.5115,2.97024,0.794834,0
1.512,2.97991,0.785267,0
1.5125,3.02199,0.756782,0
1.513,3.00222,0.764095,0
1.5135,2.98649,0.811979,0
1.514,3.00297,0.79309,0
1.5145,3.02447,0.777711,0
1.515,3.01139,0.781103,0
1.5155,2.97452,0.810661,0
1.516,2.97109,0.819051,0
1.5165,2.99978,0.813577,0
1.517,3.05065,0.801912,0
1.5175,3.07809,0.824984,0
1.518,3.0529,0.821453,0
1.5185,3.04573,0.808943,0
1.519,3.03156,0.808532,0
1.5195,3.04582,0.79027,0
1.52,3.05738,0.800694,0
1.5205,3.05925,0.826365,0
1.521,3.03919,0.83239,0
1.5215,3.04095,0.842662,0
1.522,3.01839,0.847885,0
1.5225,3.01503,0.835661,0
1.523,3.06351,0.79502,0
1.5235,3.01462,0.817965,0
1.524,3.05086,0.802489,0
1.5245,3.05637,0.786953,0
1.525,3.06026,0.808141,0
1.5255,3.07801,0.829453,0
1.526,3.08944,0.830218,0
1.5265,3.08509,0.838413,0
1.527,3.0471,0.854586,0
1.5275,3.06232,0.843046,0
1.528,3.10307,0.829716,0
1.5285,3.10996,0.825654,0
1.529,3.11609,0.847416,0
1.5295,3.13429,0.851725,0
1.53,3.10582,0.842452,0
1.5305,3.0891,0.856133,0
1.531,3.06628,0.848941,0
1.5315,3.10885,0.816115,0
1.532,3.13374,0.846314,0
1.5325,3.07819,0.871303,0
1.533,3.06989,0.865218,0
1.5335,3.08711,0.85824,0
1.534,3.10296,0.850805,0
1.5345,3.09466,0.843676,0
1.535,3.09039,0.827055,0
1.5355,3.11213,0.818178,0
1.536,3.1349,0.828378,0
1.5365,3.12964,0.841475,0
1.537,3.11806,0.825394,0
1.5375,3.11741,0.813672,0
1.538,3.11601,0.837336,0
1.5385,3.14423,0.810763,0
1.539,3.15933,0.825135,0
1.5395,3.12699,0.826383,0
1.54,3.11387,0.861505,0
1.5405,3.09158,0.90395,0
1.541,3.092,0.875199,0
1.5415,3.10265,0.880583,0
1.542,3.09384,0.890634,0
1.5425,3.08573,0.873399,0
1.543,3.0815,0.825865,0
1.5435,3.06502,0.859512,0
1.544,3.10051,0.83932,0
1.5445,3.12224,0.833189,0
1.545,3.12377,0.866506,0
1.5455,3.11064,0.862564,0
1.546,3.11322,0.868696,0
1.5465,3.11175,0.886065,0
1.547,3.104,0.86188,0
1.5475,3.10619,0.870257,0
1.548,3.11458,0.881493,0
1.5485,3.07772,0.889051,0
1.549,3.01342,0.85754,0
1.5495,3.00398,0.864776,0
1.55,3.00674,0.866006,0
1.5505,3.00919,0.87033,0
1.551,3.02508,0.857422,0
1.5515,3.03676,0.842214,0
1.552,3.03801,0.847191,0
1.5525,3.01229,0.822086,0
1.553,2.97762,0.835374,0
1.5535,2.94876,0.841893,0
1.554,2.94635,0.836581,0
1.5545,2.92139,0.836739,0
1.555,2.92144,0.828304,0
1.5555,2.97155,0.806096,0
1.556,2.98117,0.778843,0
1.5565,2.99057,0.738251,0
1.557,2.96029,0.727085,0
1.5575,2.93853,0.735717,0
1.558,2.92629,0.735199,0
1.5585,2.91574,0.7223,0
1.559,2.84591,0.746422,0
1.5595,2.86135,0.751189,0
1.56,2.83983,0.752561,0
1.5605,2.83367,0.728991,0
1.561,2.86322,0.686459,0
1.5615,2.84785,0.666787,0
1.562,2.83621,0.677335,0
1.5625,2.84916,0.680583,0
1.563,2.84975,0.654495,0
1.5635,2.86905,0.630413,0
1.564,2.8975,0.64665,0
1.5645,2.93748,0.605319,0
1.565,2.93086,0.615912,0
1.5655,2.9252,0.622028,0
1.566,2.93094,0.619761,0
1.5665,2.94331,0.616252,0
1.567,2.96197,0.615626,0
1.5675,2.96361,0.618769,0
1.568,2.9287,0.636166,0
1.5685,2.96516,0.612184,0
1.569,2.89503,0.634483,0
1.5695,2.87279,0.641633,0
1.57,2.88047,0.625075,0
1.5705,2.88588,0.60329,0
1.571,2.87576,0.629398,0
1.5715,2.87981,0.61911,0
1.572,2.9425,0.606282,0
1.5725,2.96152,0.613724,0
1.573,2.94963,0.631411,0
1.5735,2.97626,0.643604,0
1.574,2.9722,0.636537,0
1.5745,2.98128,0.629582,0
1.575,2.97689,0.603124,0
1.5755,2.98137,0.593152,0
1.576,2.94975,0.60218,0
1.5765,2.95551,0.592094,0
1.577,2.91848,0.592747,0
1.5775,2.9203,0.579393,0
1.578,2.88781,0.606633,0
1.5785,2.86685,0.573317,0
1.579,2.87541,0.552992,0
1.5795,2.87613,0.535878,0
1.58,2.89697,0.527139,0
1.5805,2.87833,0.532797,0
1.581,2.85307,0.545448,0
1.5815,2.85623,0.506176,0
1.582,2.8796,0.508813,0
1.5825,2.90133,0.526383,0
1.583,2.87997,0.536099,0
1.5835,2.88513,0.527555,0
1.584,2.9068,0.506563,0
1.5845,2.87022,0.529427,0
1.585,2.90357,0.511519,0
1.5855,2.89372,0.522544,0
1.586,2.88403,0.543967,0
1.5865,2.852,0.552613,0
1.587,2.81965,0.550746,0
1.5875,2.82119,0.551632,0
1.588,2.85057,0.539265,0
1.5885,2.86248,0.527325,0
1.589,2.88397,0.497525,0
1.5895,2.8668,0.508837,0
1.59,2.85874,0.504762,0
1.5905,2.85471,0.507192,0
1.591,2.83342,0.520508,0
1.5915,2.85439,0.491049,0
1.592,2.85748,0.485596,0
1.5925,2.82255,0.478872,0
1.593,2.76831,0.499124,0
1.5935,2.79324,0.492573,0
1.594,2.77897,0.530933,0
1.5945,2.78005,0.505232,0
1.595,2.80969,0.487202,0
1.5955,2.79891,0.482089,0
1.596,2.79168,0.447813,0
1.5965,2.75898,0.453102,0
1.597,2.76761,0.448896,0
1.5975,2.75166,0.443143,0
1.598,2.73,0.472236,0
1.5985,2.74522,0.450375,0
1.599,2.78116,0.447686,0
1.5995,2.75288,0.452944,0
1.6,2.76109,0.414187,0
1.6005,2.75001,0.415366,0
1.601,2.70272,0.447246,0
1.6015,2.684,0.46921,0
1.602,2.69459,0.427593,0
1.6025,2.6869,0.41975,0
1.603,2.65498,0.436393,0
1.6035,2.65284,0.436412,0
1.604,2.65361,0.46947,0
1.6045,2.64991,0.468713,0
1.605,2.61814,0.490042,0
1.6055,2.62433,0.466289,0
1.606,2.6303,0.467807,0
1.6065,2.65219,0.466398,0
1.607,2.59868,0.467727,0
1.6075,2.58481,0.490107,0
1.608,2.58792,0.485422,0
1.6085,2.58826,0.487985,0
1.609,2.58773,0.50124,0
1.6095,2.58528,0.519412,0
1.61,2.54098,0.503255,0
1.6105,2.53021,0.506575,0
1.611,2.56631,0.486708,0
1.6115,2.56382,0.49707,0
1.612,2.568,0.524696,0
1.6125,2.53656,0.554915,0
1.613,2.54003,0.529895,0
1.6135,2.55699,0.510519,0
1.614,2.55392,0.522427,0
1.6145,2.52626,0.524145,0
1.615,2.57884,0.501516,0
1.6155,2.57117,0.527584,0
1.616,2.55396,0.528944,0
1.6165,2.55219,0.533277,0
1.617,2.52879,0.513822,0
1.6175,2.51123,0.507964,0
1.618,2.52185,0.515978,0
1.6185,2.49805,0.528888,0
1.619,2.48776,0.556754,0
1.6195,2.48808,0.530728,0
1.62,2.49959,0.535734,0
1.6205,2.53269,0.564789,0
1.621,2.50935,0.533627,0
1.6215,2.5014,0.52958,0
1.622,2.52228,0.541689,0
1.6225,2.5169,0.54469,0
1.623,2.50884,0.538997,0
1.6235,2.50954,0.533241,0
1.624,2.51674,0.532049,0
1.6245,2.50519,0.545081,0
1.625,2.53398,0.552074,0
1.6255,2.56399,0.545625,0
1.626,2.57637,0.526632,0
1.6265,2.57223,0.50251,0
1.627,2.60386,0.484538,0
1.6275,2.64436,0.478189,0
1.628,2.65553,0.471143,0
1.6285,2.65142,0.461133,0
1.629,2.65413,0.485741,0
1.6295,2.65985,0.537443,0
1.63,2.67368,0.556164,0
1.6305,2.6959,0.574126,0
1.631,2.69812,0.58361,0
1.6315,2.69567,0.591605,0
1.632,2.73624,0.563762,0
1.6325,2.71187,0.581168,0
1.633,2.74433,0.563328,0
1.6335,2.74772,0.558998,0
1.634,2.77286,0.568212,0
1.6345,2.75246,0.590439,0
1.635,2.72615,0.587889,0
1.6355,2.73148,0.57613,0
1.636,2.73927,0.561892,0
1.6365,2.79109,0.535412,0
1.637,2.80774,0.554322,0
1.6375,2.78098,0.587853,0
1.638,2.7782,0.555971,0
1.6385,2.80889,0.56152,0
1.639,2.82048,0.612514,0
1.6395,2.8233,0.598788,0
1.64,2.78091,0.608019,0
1.6405,2.81835,0.569474,0
1.641,2.80151,0.587223,0
1.6415,2.78235,0.58375,0
1.642,2.77161,0.583649,0
1.6425,2.77363,0.570074,0
1.643,2.7838,0.574045,0
1.6435,2.80285,0.559808,0
1.644,2.79832,0.565989,0
1.6445,2.80875,0.541521,0
1.645,2.7852,0.556463,0
1.6455,2.73557,0.53941,0
1.646,2.738,0.553808,0
1.6465,2.75573,0.559427,0
1.647,2.79781,0.538406,0
1.6475,2.77562,0.564182,0
1.648,2.78153,0.556371,0
1.6485,2.75323,0.550718,0
1.649,2.78454,0.534229,0
1.6495,2.7948,0.5425,0
1.65,2.7768,0.531533,0
1.6505,2.78072,0.53537,0
1.651,2.78195,0.509506,0
1.6515,2.82858,0.473474,0
1.652,2.81397,0.514089,0
1.6525,2.83092,0.490221,0
1.653,2.823,0.498373,0
1.6535,2.80252,0.520455,0
1.654,2.8151,0.481739,0
1.6545,2.78981,0.519692,0
1.655,2.8051,0.514016,0
1.6555,2.80525,0.540771,0
1.656,2.80645,0.540297,0
1.6565,2.82758,0.545069,0
1.657,2.83643,0.538588,0
1.6575,2.89725,0.481297,0
1.658,2.8997,0.494675,0
1.6585,2.897,0.504257,0
1.659,2.89205,0.520558,0
1.6595,2.86653,0.528378,0
1.66,2.84219,0.513411,0
1.6605,2.84779,0.521298,0
1.661,2.84884,0.49197,0
1.6615,2.84342,0.495738,0
1.662,2.86584,0.505608,0
1.6625,2.90513,0.445054,0
1.663,2.89173,0.443073,0
1.6635,2.88694,0.429639,0
1.664,2.9016,0.402406,0
1.6645,2.90968,0.408724,0
1.665,2.89713,0.399972,0
1.6655,2.8903,0.395592,0
1.666,2.91506,0.382572,0
1.6665,2.92952,0.383927,0
1.667,2.93053,0.394345,0
1.6675,2.92843,0.38655,0
1.668,2.95013,0.371814,0
1.6685,2.95855,0.362695,0
1.669,2.96213,0.356731,0
1.6695,2.95616,0.382423,0
1.67,3.00646,0.404717,0
1.6705,3.02694,0.406171,0
1.671,3.05569,0.365509,0
1.6715,3.08457,0.376135,0
1.672,3.08142,0.375859,0
1.6725,3.04838,0.413448,0
1.673,3.06667,0.400054,0
1.6735,3.06547,0.422359,0
1.674,3.06851,0.402679,0
1.6745,3.05629,0.430789,0
1.675,3.07044,0.388388,0
1.6755,3.07407,0.345504,0
1.676,3.0748,0.370859,0
1.6765,3.1137,0.357341,0
1.677,3.14106,0.364641,0
1.6775,3.11785,0.381489,0
1.678,3.08415,0.402055,0
1.6785,3.10737,0.400073,0
1.679,3.09755,0.411911,0
1.6795,3.11956,0.430893,0
1.68,3.11719,0.403314,0
1.6805,3.16557,0.396719,0
1.681,3.13212,0.432329,0
1.6815,3.15711,0.36405,0
1.682,3.15548,0.364954,0
1.6825,3.16203,0.356193,0
1.683,3.15312,0.34806,0
1.6835,3.16352,0.362974,0
1.684,3.17222,0.331469,0
1.6845,3.14706,0.353004,0
1.685,3.17445,0.369903,0
1.6855,3.1928,0.350451,0
1.686,3.21432,0.330411,0
1.6865,3.20172,0.348965,0
1.687,3.18601,0.344562,0
1.6875,3.2164,0.332405,0
1.688,3.19871,0.311628,0
1.6885,3.17877,0.332842,0
1.689,3.187,0.327948,0
1.6895,3.20241,0.323679,0
1.69,3.19214,0.320586,0
1.6905,3.21046,0.277313,0
1.691,3.18408,0.288973,0
1.6915,3.18566,0.280619,0
1.692,3.17647,0.297393,0
1.6925,3.17986,0.265977,0
1.693,3.16669,0.335099,0
1.6935,3.18346,0.310936,0
1.694,3.19316,0.284522,0
1.6945,3.18884,0.305945,0
1.695,3.19539,0.304094,0
1.6955,3.23391,0.248974,0
