t,x,y,id
0.8885000000,2.9758400000,3.5845600000,12
0.8890000000,2.9299100000,3.5865700000,12
0.8895000000,2.9510000000,3.6287000000,12
0.8900000000,2.9446100000,3.6606500000,12
0.8905000000,2.9367900000,3.6525000000,12
0.8910000000,2.9176600000,3.6244100000,12
0.8915000000,2.9082200000,3.6084800000,12
0.8920000000,2.9092200000,3.5838300000,12
0.8925000000,2.9322600000,3.5707500000,12
0.8930000000,2.8907600000,3.5461800000,12
0.8935000000,2.8875900000,3.5548900000,12
0.8940000000,2.8813700000,3.5997800000,12
0.8945000000,2.8506200000,3.5785100000,12
0.8950000000,2.8683500000,3.5804600000,12
0.8955000000,2.8652500000,3.5633600000,12
0.8960000000,2.8611300000,3.5464200000,12
0.8965000000,2.8535900000,3.5338200000,12
0.8970000000,2.8476500000,3.5409200000,12
0.8975000000,2.8751200000,3.5409300000,12
0.8980000000,2.8774800000,3.5165900000,12
0.8985000000,2.8920800000,3.5301300000,12
0.8990000000,2.9142800000,3.5401900000,12
0.8995000000,2.9296200000,3.5195900000,12
0.9000000000,2.8874200000,3.4934600000,12
0.9005000000,2.8720300000,3.5051500000,12
0.9010000000,2.8977600000,3.5057300000,12
0.9015000000,2.8898700000,3.5081900000,12
0.9020000000,2.8751300000,3.5018600000,12
0.9025000000,2.8532400000,3.4975300000,12
0.9030000000,2.8759800000,3.5100100000,12
0.9035000000,2.9003900000,3.5146700000,12
0.9040000000,2.9105800000,3.5279800000,12
0.9045000000,2.8840200000,3.5499900000,12
0.9050000000,2.8967500000,3.5367100000,12
0.9055000000,2.9416500000,3.5406900000,12
0.9060000000,2.9391300000,3.5393400000,12
0.9065000000,2.9527600000,3.5491800000,12
0.9070000000,2.9367800000,3.5632700000,12
0.9075000000,2.9415100000,3.5425600000,12
0.9080000000,2.9384200000,3.5564200000,12
0.9085000000,2.9166400000,3.5488500000,12
0.9090000000,2.9267400000,3.5614500000,12
0.9095000000,2.9313600000,3.5750600000,12
0.9100000000,2.9483100000,3.5594500000,12
0.9105000000,2.9689700000,3.5600500000,12
0.9110000000,2.9883400000,3.5221900000,12
0.9115000000,3.0129200000,3.4849000000,12
0.9120000000,3.0189800000,3.4596000000,12
0.9125000000,3.0239700000,3.4562100000,12
0.9130000000,2.9949700000,3.4611600000,12
0.9135000000,3.0032400000,3.5047900000,12
0.9140000000,2.9850800000,3.5026700000,12
0.9145000000,2.9731000000,3.5250200000,12
0.9150000000,2.9568600000,3.5349800000,12
0.9155000000,2.9572300000,3.5344300000,12
0.9160000000,2.9978200000,3.5309700000,12
0.9165000000,3.0201200000,3.5055800000,12
0.9170000000,3.0402400000,3.4960100000,12
0.9175000000,3.0171700000,3.4906700000,12
0.9180000000,3.0098100000,3.4338700000,12
0.9185000000,2.9853100000,3.4554700000,12
0.9190000000,3.0142700000,3.4435300000,12
0.9195000000,3.0142700000,3.4471800000,12
0.9200000000,2.9946000000,3.4471800000,12
0.9205000000,2.9910700000,3.4564200000,12
0.9210000000,2.9903300000,3.4173500000,12
0.9215000000,2.9837200000,3.4040200000,12
0.9220000000,2.9853000000,3.3947400000,12
0.9225000000,2.9977300000,3.3904400000,12
0.9230000000,3.0333700000,3.3652300000,12
0.9235000000,3.0620600000,3.3482300000,12
0.9240000000,3.0604800000,3.3264200000,12
0.9245000000,3.0416100000,3.3264600000,12
0.9250000000,3.0341900000,3.3276100000,12
0.9255000000,3.0286300000,3.3282600000,12
0.9260000000,3.0292600000,3.3382900000,12
0.9265000000,3.0401300000,3.3404800000,12
0.9270000000,2.9987400000,3.3508400000,12
0.9275000000,2.9958600000,3.3623600000,12
0.9280000000,2.9999900000,3.3844900000,12
0.9285000000,2.9861300000,3.4018200000,12
0.9290000000,2.9645800000,3.4023900000,12
0.9295000000,2.9539900000,3.4073100000,12
0.9300000000,2.9826700000,3.4152300000,12
0.9305000000,2.9802200000,3.4078100000,12
0.9310000000,2.9811800000,3.3843600000,12
0.9315000000,2.9986700000,3.3864500000,12
0.9320000000,2.9876600000,3.3731400000,12
0.9325000000,2.9705900000,3.3639900000,12
0.9330000000,2.9629300000,3.3771600000,12
0.9335000000,2.9599800000,3.3727900000,12
0.9340000000,2.9578000000,3.3899900000,12
0.9345000000,2.9541200000,3.4223300000,12
0.9350000000,2.9464800000,3.4344700000,12
0.9355000000,2.9366500000,3.4332800000,12
0.9360000000,2.9150500000,3.4491900000,12
0.9365000000,2.9353700000,3.4446800000,12
0.9370000000,2.9351500000,3.4529900000,12
0.9375000000,2.9430200000,3.4523900000,12
0.9380000000,2.9473500000,3.4442300000,12
0.9385000000,2.9724200000,3.4504800000,12
0.9390000000,2.9934400000,3.4437200000,12
0.9395000000,2.9796400000,3.4554100000,12
0.9400000000,2.9872300000,3.4911500000,12
0.9405000000,2.9884500000,3.4870800000,12
0.9410000000,3.0109000000,3.4488400000,12
0.9415000000,3.0231400000,3.4426500000,12
0.9420000000,3.0336000000,3.4324400000,12
0.9425000000,3.0484800000,3.4249900000,12
0.9430000000,3.0220800000,3.4657400000,12
0.9435000000,3.0066700000,3.4844200000,12
0.9440000000,2.9874800000,3.5278100000,12
0.9445000000,2.9896000000,3.5547000000,12
0.9450000000,2.9924100000,3.5092200000,12
0.9455000000,3.0097700000,3.5085700000,12
0.9460000000,3.0098600000,3.4905700000,12
0.9465000000,3.0166800000,3.4829900000,12
0.9470000000,3.0128000000,3.4759500000,12
0.9475000000,3.0095700000,3.4896300000,12
0.9480000000,2.9848600000,3.5382900000,12
0.9485000000,3.0083900000,3.5529100000,12
0.9490000000,2.9793200000,3.5307500000,12
0.9495000000,2.9695600000,3.5062700000,12
0.9500000000,3.0018400000,3.5182900000,12
0.9505000000,2.9859000000,3.5074700000,12
0.9510000000,3.0014900000,3.5320400000,12
0.9515000000,3.0146300000,3.5471900000,12
0.9520000000,3.0064000000,3.5567700000,12
0.9525000000,3.0002900000,3.5715500000,12
0.9530000000,2.9912300000,3.5541100000,12
0.9535000000,2.9730000000,3.5595900000,12
0.9540000000,2.9927600000,3.5274700000,12
0.9545000000,2.9972800000,3.5440700000,12
0.9550000000,2.9874600000,3.5542300000,12
0.9555000000,2.9992100000,3.5740500000,12
0.9560000000,3.0037400000,3.5776500000,12
0.9565000000,3.0216600000,3.6080400000,12
0.9570000000,3.0146700000,3.6396000000,12
0.9575000000,3.0490200000,3.6623600000,12
0.9580000000,3.0901800000,3.6720300000,12
0.9585000000,3.0935900000,3.6477800000,12
0.9590000000,3.1027300000,3.6104300000,12
0.9595000000,3.1209600000,3.6012500000,12
0.9600000000,3.1052100000,3.5807400000,12
0.9605000000,3.0892100000,3.5952200000,12
0.9610000000,3.0873500000,3.5953700000,12
0.9615000000,3.1116000000,3.5643100000,12
0.9620000000,3.0799700000,3.5543800000,12
0.9625000000,3.0511000000,3.5731900000,12
0.9630000000,3.0587300000,3.5665800000,12
0.9635000000,3.0394400000,3.5927900000,12
0.9640000000,2.9987700000,3.5876800000,12
0.9645000000,2.9991300000,3.6033100000,12
0.9650000000,3.0049200000,3.5988000000,12
0.9655000000,2.9910500000,3.5855700000,12
0.9660000000,2.9653200000,3.5616200000,12
0.9665000000,2.9804900000,3.5783100000,12
0.9670000000,2.9823400000,3.5762800000,12
0.9675000000,2.9687500000,3.5485600000,12
0.9680000000,2.9415500000,3.5295900000,12
0.9685000000,2.9438700000,3.5401800000,12
0.9690000000,2.9534800000,3.5484600000,12
0.9695000000,2.9739700000,3.5398100000,12
0.9700000000,2.9928900000,3.5745900000,12
0.9705000000,3.0114600000,3.5800800000,12
0.9710000000,3.0442400000,3.5751200000,12
0.9715000000,3.0520100000,3.5616600000,12
0.9720000000,3.0757400000,3.5988100000,12
0.9725000000,3.0941000000,3.6126300000,12
0.9730000000,3.0822500000,3.6124000000,12
0.9735000000,3.0648500000,3.6074400000,12
0.9740000000,3.0315100000,3.6268600000,12
0.9745000000,2.9975800000,3.6089700000,12
0.9750000000,2.9767900000,3.6068000000,12
0.9755000000,2.9547000000,3.5842200000,12
0.9760000000,2.9519600000,3.5949500000,12
0.9765000000,2.9873500000,3.5902100000,12
0.9770000000,3.0011600000,3.5828400000,12
0.9775000000,2.9943000000,3.5809800000,12
0.9780000000,2.9801700000,3.5586200000,12
0.9785000000,3.0003600000,3.5545500000,12
0.9790000000,2.9612200000,3.5388500000,12
0.9795000000,2.9719200000,3.5251100000,12
0.9800000000,2.9529400000,3.4946200000,12
0.9805000000,2.9497500000,3.5457800000,12
0.9810000000,2.9534300000,3.5625500000,12
0.9815000000,2.9664500000,3.5696900000,12
0.9820000000,2.9886800000,3.5801800000,12
0.9825000000,2.9728700000,3.5617900000,12
0.9830000000,2.9964900000,3.5736100000,12
0.9835000000,3.0129100000,3.5387600000,12
0.9840000000,3.0145800000,3.5221800000,12
0.9845000000,3.0326100000,3.5247900000,12
0.9850000000,3.0763400000,3.5199400000,12
0.9855000000,3.0833800000,3.5389600000,12
0.9860000000,3.0853600000,3.5670300000,12
0.9865000000,3.1056800000,3.5779400000,12
0.9870000000,3.0955700000,3.5582600000,12
0.9875000000,3.0843800000,3.5573600000,12
0.9880000000,3.0982800000,3.5322500000,12
0.9885000000,3.1240300000,3.5199000000,12
0.9890000000,3.1599300000,3.4933300000,12
0.9895000000,3.1336200000,3.4715000000,12
0.9900000000,3.0791100000,3.4316800000,12
0.9905000000,3.0758800000,3.4238000000,12
0.9910000000,3.0917000000,3.3991100000,12
0.9915000000,3.1123800000,3.4018200000,12
0.9920000000,3.1344100000,3.4011300000,12
0.9925000000,3.1667600000,3.4239400000,12
0.9930000000,3.1815400000,3.4253000000,12
0.9935000000,3.1890400000,3.4122200000,12
0.9940000000,3.2193800000,3.4240100000,12
0.9945000000,3.2208000000,3.4243600000,12
0.9950000000,3.2041600000,3.4044100000,12
0.9955000000,3.1933100000,3.4018100000,12
0.9960000000,3.1622100000,3.3759200000,12
0.9965000000,3.1546600000,3.3498600000,12
0.9970000000,3.1564500000,3.3667900000,12
0.9975000000,3.1565800000,3.4038700000,12
0.9980000000,3.1408900000,3.4030300000,12
0.9985000000,3.1045100000,3.4186200000,12
0.9990000000,3.0673300000,3.4431800000,12
0.9995000000,3.0644000000,3.4605300000,12
1.0000000000,3.0534700000,3.5058700000,12
1.0005000000,3.0365300000,3.5219300000,12
1.0010000000,3.0417900000,3.5579900000,12
1.0015000000,3.0182200000,3.5941000000,12
1.0020000000,2.9983400000,3.5666400000,12
1.0025000000,3.0248200000,3.5507300000,12
1.0030000000,3.0349200000,3.5402700000,12
1.0035000000,3.0251400000,3.5524900000,12
1.0040000000,3.0019700000,3.5468700000,12
1.0045000000,3.0005800000,3.5316200000,12
1.0050000000,2.9852200000,3.5398600000,12
1.0055000000,3.0106200000,3.5320700000,12
1.0060000000,3.0322600000,3.5318200000,12
1.0065000000,3.0625300000,3.5242300000,12
1.0070000000,3.0179500000,3.5150000000,12
1.0075000000,3.0488500000,3.5020900000,12
1.0080000000,3.0517000000,3.5223400000,12
1.0085000000,3.0782200000,3.5404200000,12
1.0090000000,3.0871300000,3.5593900000,12
1.0095000000,3.0680200000,3.5466400000,12
1.0100000000,3.0610000000,3.4992600000,12
1.0105000000,3.0364900000,3.5081700000,12
1.0110000000,3.0487900000,3.5120100000,12
1.0115000000,3.0657200000,3.5215500000,12
1.0120000000,3.0724600000,3.5161700000,12
1.0125000000,3.0494800000,3.5010000000,12
1.0130000000,3.0460400000,3.5293000000,12
1.0135000000,3.0345900000,3.5387900000,12
1.0140000000,3.0284000000,3.5301600000,12
1.0145000000,3.0102200000,3.5289600000,12
1.0150000000,2.9948100000,3.5421400000,12
1.0155000000,2.9895100000,3.5521900000,12
1.0160000000,2.9628300000,3.5702800000,12
1.0165000000,2.9443200000,3.5943400000,12
1.0170000000,2.9272600000,3.5934200000,12
1.0175000000,2.9490600000,3.5957900000,12
1.0180000000,2.9486600000,3.6087700000,12
1.0185000000,2.9570500000,3.6219200000,12
1.0190000000,2.9427100000,3.6318100000,12
1.0195000000,2.9345600000,3.6683900000,12
1.0200000000,2.9400200000,3.6850700000,12
1.0205000000,2.9647400000,3.6700800000,12
1.0210000000,2.9830400000,3.6567500000,12
1.0215000000,3.0128400000,3.6743700000,12
1.0220000000,3.0668800000,3.6527100000,12
1.0225000000,3.0620100000,3.6390100000,12
1.0230000000,3.0294500000,3.6314200000,12
1.0235000000,3.0206900000,3.6266200000,12
1.0240000000,2.9997100000,3.6062500000,12
1.0245000000,3.0084600000,3.5712100000,12
1.0250000000,3.0235800000,3.5652600000,12
1.0255000000,2.9849000000,3.5847500000,12
1.0260000000,2.9781100000,3.6172400000,12
1.0265000000,2.9786000000,3.6401400000,12
1.0270000000,2.9864100000,3.6524800000,12
1.0275000000,3.0061900000,3.6652200000,12
1.0280000000,3.0577400000,3.6935500000,12
1.0285000000,3.0721200000,3.6993000000,12
1.0290000000,3.0737800000,3.6689500000,12
1.0295000000,3.0445100000,3.6878400000,12
1.0300000000,3.0344000000,3.6699100000,12
1.0305000000,3.0324800000,3.6683500000,12
1.0310000000,2.9888500000,3.6723000000,12
1.0315000000,2.9952700000,3.6868600000,12
1.0320000000,2.9799100000,3.6830900000,12
1.0325000000,2.9696900000,3.6508300000,12
1.0330000000,2.9654200000,3.6146700000,12
1.0335000000,2.9762100000,3.6188500000,12
1.0340000000,2.9837600000,3.6055200000,12
1.0345000000,3.0047200000,3.5899800000,12
1.0350000000,3.0170700000,3.5609000000,12
1.0355000000,2.9921300000,3.5592400000,12
1.0360000000,3.0133200000,3.5800100000,12
1.0365000000,3.0292400000,3.6005400000,12
1.0370000000,3.0032100000,3.6020500000,12
1.0375000000,3.0049500000,3.6094300000,12
1.0380000000,3.0208000000,3.5890000000,12
1.0385000000,3.0296400000,3.6065000000,12
1.0390000000,2.9995300000,3.6172700000,12
1.0395000000,3.0043400000,3.5939800000,12
1.0400000000,3.0361000000,3.5842800000,12
1.0405000000,3.0338000000,3.5739600000,12
1.0410000000,3.0409200000,3.5788900000,12
1.0415000000,3.0778100000,3.5886600000,12
1.0420000000,3.0782800000,3.6116800000,12
1.0425000000,3.0841100000,3.6385700000,12
1.0430000000,3.0869300000,3.6312900000,12
1.0435000000,3.0962500000,3.6150500000,12
1.0440000000,3.0815000000,3.6110400000,12
1.0445000000,3.0751100000,3.6127400000,12
1.0450000000,3.0580200000,3.6130200000,12
1.0455000000,3.0567500000,3.6313400000,12
1.0460000000,3.0813500000,3.6666500000,12
1.0465000000,3.0541100000,3.6465300000,12
1.0470000000,3.0430900000,3.6655100000,12
1.0475000000,3.0233500000,3.6442100000,12
1.0480000000,3.0096100000,3.6774500000,12
1.0485000000,3.0138500000,3.7043400000,12
1.0490000000,3.0306400000,3.7378600000,12
1.0495000000,3.0287500000,3.7165900000,12
1.0500000000,3.0437600000,3.7171300000,12
1.0505000000,3.0720400000,3.7033200000,12
1.0510000000,3.0788000000,3.6873600000,12
1.0515000000,3.0929400000,3.6758400000,12
1.0520000000,3.1009700000,3.6637700000,12
1.0525000000,3.1008000000,3.6390100000,12
1.0530000000,3.1133200000,3.6456200000,12
1.0535000000,3.1243300000,3.6489400000,12
1.0540000000,3.1300400000,3.6674500000,12
1.0545000000,3.1300500000,3.6370400000,12
1.0550000000,3.1534600000,3.6376700000,12
1.0555000000,3.1230800000,3.6779000000,12
1.0560000000,3.1080800000,3.6803400000,12
1.0565000000,3.1163200000,3.6707800000,12
1.0570000000,3.1299900000,3.6374300000,12
1.0575000000,3.1589600000,3.6089800000,12
1.0580000000,3.1679100000,3.5903200000,12
1.0585000000,3.1512000000,3.5703500000,12
1.0590000000,3.1179900000,3.5840000000,12
1.0595000000,3.1083100000,3.5857100000,12
1.0600000000,3.1272200000,3.5529800000,12
1.0605000000,3.1328100000,3.5538300000,12
1.0610000000,3.1489200000,3.5661900000,12
1.0615000000,3.1616600000,3.6262000000,12
1.0620000000,3.1465900000,3.6106100000,12
1.0625000000,3.1461600000,3.5964100000,12
1.0630000000,3.1657400000,3.5953200000,12
1.0635000000,3.1701500000,3.5872300000,12
1.0640000000,3.1839900000,3.5716700000,12
1.0645000000,3.1773500000,3.5176500000,12
1.0650000000,3.1876000000,3.5242900000,12
1.0655000000,3.1723200000,3.5073200000,12
1.0660000000,3.1850200000,3.5075400000,12
1.0665000000,3.1905600000,3.5281300000,12
1.0670000000,3.1987600000,3.5002300000,12
1.0675000000,3.1974400000,3.4851300000,12
1.0680000000,3.2297600000,3.4587000000,12
1.0685000000,3.2306500000,3.4527100000,12
1.0690000000,3.2346100000,3.4695000000,12
1.0695000000,3.2419000000,3.4832300000,12
1.0700000000,3.2634600000,3.5017200000,12
1.0705000000,3.2724000000,3.5110400000,12
1.0710000000,3.2636100000,3.4816300000,12
1.0715000000,3.2832700000,3.4657800000,12
1.0720000000,3.2843900000,3.4521600000,12
1.0725000000,3.3084300000,3.4625600000,12
1.0730000000,3.3291700000,3.4721100000,12
1.0735000000,3.3265900000,3.4334200000,12
1.0740000000,3.3173000000,3.4663300000,12
1.0745000000,3.3259900000,3.4720000000,12
1.0750000000,3.3297200000,3.4729700000,12
1.0755000000,3.3416300000,3.4683900000,12
1.0760000000,3.3343900000,3.4722400000,12
1.0765000000,3.3288700000,3.4980000000,12
1.0770000000,3.3309000000,3.4887800000,12
1.0775000000,3.3472200000,3.4909700000,12
1.0780000000,3.3215300000,3.4807300000,12
1.0785000000,3.3098000000,3.5094800000,12
1.0790000000,3.2863500000,3.5012400000,12
1.0795000000,3.2820000000,3.5371600000,12
1.0800000000,3.3134100000,3.5468100000,12
1.0805000000,3.3116700000,3.5651900000,12
1.0810000000,3.3278400000,3.5480400000,12
1.0815000000,3.3580300000,3.5336200000,12
1.0820000000,3.3767400000,3.5372200000,12
1.0825000000,3.3700700000,3.5524100000,12
1.0830000000,3.3887400000,3.5467100000,12
1.0835000000,3.4081500000,3.5526200000,12
1.0840000000,3.4198000000,3.5593200000,12
1.0845000000,3.4437000000,3.5730100000,12
1.0850000000,3.3932500000,3.5730300000,12
1.0855000000,3.4053900000,3.5895400000,12
1.0860000000,3.4133200000,3.5953200000,12
1.0865000000,3.3920700000,3.6317600000,12
1.0870000000,3.3944000000,3.6649300000,12
1.0875000000,3.4056800000,3.6546900000,12
1.0880000000,3.4392100000,3.6488800000,12
1.0885000000,3.4485200000,3.6139400000,12
1.0890000000,3.4818200000,3.5999000000,12
1.0895000000,3.4718900000,3.5809700000,12
1.0900000000,3.4797200000,3.5747600000,12
1.0905000000,3.5042800000,3.5808000000,12
1.0910000000,3.5281600000,3.5846000000,12
1.0915000000,3.5384700000,3.6235300000,12
1.0920000000,3.5228900000,3.6161100000,12
1.0925000000,3.5121100000,3.5986800000,12
1.0930000000,3.5015100000,3.6104200000,12
1.0935000000,3.4881000000,3.6548000000,12
1.0940000000,3.5013400000,3.6875900000,12
1.0945000000,3.5240700000,3.7191300000,12
1.0950000000,3.5225800000,3.7279300000,12
1.0955000000,3.5348800000,3.7376200000,12
1.0960000000,3.5065100000,3.7415100000,12
1.0965000000,3.5036000000,3.7558700000,12
1.0970000000,3.5082300000,3.7347500000,12
1.0975000000,3.5237100000,3.7357900000,12
1.0980000000,3.5363500000,3.7185900000,12
1.0985000000,3.5744700000,3.7077900000,12
1.0990000000,3.5659000000,3.7039500000,12
1.0995000000,3.5555900000,3.6986700000,12
1.1000000000,3.5703700000,3.6978600000,12
1.1005000000,3.5588400000,3.7358000000,12
1.1010000000,3.5531300000,3.7636200000,12
1.1015000000,3.5460300000,3.7792400000,12
1.1020000000,3.5361400000,3.7707600000,12
1.1025000000,3.5214700000,3.7778300000,12
1.1030000000,3.5142500000,3.7699000000,12
1.1035000000,3.5063000000,3.7389300000,12
1.1040000000,3.5022600000,3.7377600000,12
1.1045000000,3.4959700000,3.6881600000,12
1.1050000000,3.4831900000,3.6655700000,12
1.1055000000,3.4756400000,3.6954900000,12
1.1060000000,3.4892000000,3.6840800000,12
1.1065000000,3.4806800000,3.6867200000,12
1.1070000000,3.4616600000,3.6896500000,12
1.1075000000,3.4622700000,3.6364100000,12
1.1080000000,3.4308300000,3.6335900000,12
1.1085000000,3.4222200000,3.6353600000,12
1.1090000000,3.4194300000,3.6391800000,12
1.1095000000,3.4225300000,3.6547200000,12
1.1100000000,3.4113100000,3.6580800000,12
1.1105000000,3.4283200000,3.6832900000,12
1.1110000000,3.4552000000,3.6844300000,12
1.1115000000,3.4468300000,3.6650600000,12
1.1120000000,3.4433000000,3.6616600000,12
1.1125000000,3.4048100000,3.6667500000,12
1.1130000000,3.3870400000,3.6804200000,12
1.1135000000,3.4000500000,3.6845100000,12
1.1140000000,3.3844500000,3.6997000000,12
1.1145000000,3.3611200000,3.6810500000,12
1.1150000000,3.3643000000,3.6816700000,12
1.1155000000,3.3671300000,3.6752100000,12
1.1160000000,3.3982000000,3.6862600000,12
1.1165000000,3.4092700000,3.6689800000,12
1.1170000000,3.4071500000,3.6494600000,12
1.1175000000,3.4070800000,3.6447800000,12
1.1180000000,3.3958300000,3.6374400000,12
1.1185000000,3.3401900000,3.6189200000,12
1.1190000000,3.3177800000,3.6629400000,12
1.1195000000,3.3499100000,3.6548600000,12
1.1200000000,3.3432800000,3.6611900000,12
1.1205000000,3.3588300000,3.6849200000,12
1.1210000000,3.3464700000,3.6735400000,12
1.1215000000,3.3534200000,3.6691200000,12
1.1220000000,3.3457500000,3.6582200000,12
1.1225000000,3.3451300000,3.6680200000,12
1.1230000000,3.3376800000,3.6808600000,12
1.1235000000,3.3310200000,3.6859800000,12
1.1240000000,3.3400700000,3.6925700000,12
1.1245000000,3.3648300000,3.6976100000,12
1.1250000000,3.3620900000,3.6864400000,12
1.1255000000,3.3812900000,3.6930600000,12
1.1260000000,3.3870100000,3.7002000000,12
1.1265000000,3.3827600000,3.7156400000,12
1.1270000000,3.3634000000,3.7179400000,12
1.1275000000,3.3668600000,3.7620600000,12
1.1280000000,3.3828800000,3.7832800000,12
1.1285000000,3.3771100000,3.7765500000,12
1.1290000000,3.3733500000,3.8073400000,12
1.1295000000,3.3687600000,3.7538900000,12
1.1300000000,3.3477000000,3.7356100000,12
1.1305000000,3.3241000000,3.7176900000,12
1.1310000000,3.3106800000,3.7399700000,12
1.1315000000,3.2977100000,3.7305300000,12
1.1320000000,3.2901700000,3.7052000000,12
1.1325000000,3.2974900000,3.7148400000,12
1.1330000000,3.2774200000,3.7242800000,12
1.1335000000,3.2480300000,3.7340900000,12
1.1340000000,3.2471300000,3.7609500000,12
1.1345000000,3.2383200000,3.7475800000,12
1.1350000000,3.2113800000,3.7506200000,12
1.1355000000,3.1824200000,3.7714200000,12
1.1360000000,3.2363100000,3.7564900000,12
1.1365000000,3.2498700000,3.7474000000,12
1.1370000000,3.2748600000,3.7471900000,12
1.1375000000,3.2656900000,3.7546500000,12
1.1380000000,3.2730300000,3.7347900000,12
1.1385000000,3.2920900000,3.7212100000,12
1.1390000000,3.2816200000,3.7028100000,12
1.1395000000,3.2772400000,3.7042200000,12
1.1400000000,3.2694800000,3.6953700000,12
1.1405000000,3.2594300000,3.7193500000,12
1.1410000000,3.2277300000,3.7136300000,12
1.1415000000,3.2318400000,3.7192600000,12
1.1420000000,3.2398000000,3.7029700000,12
1.1425000000,3.2578900000,3.7268900000,12
1.1430000000,3.2834300000,3.7516700000,12
1.1435000000,3.2799400000,3.7733500000,12
1.1440000000,3.2932400000,3.7408900000,12
1.1445000000,3.3287100000,3.7302900000,12
1.1450000000,3.3218000000,3.7308700000,12
1.1455000000,3.3327700000,3.7252800000,12
1.1460000000,3.3457900000,3.7322100000,12
1.1465000000,3.3625500000,3.7285800000,12
1.1470000000,3.3495200000,3.7448200000,12
1.1475000000,3.3332400000,3.7625700000,12
1.1480000000,3.3326200000,3.7325500000,12
1.1485000000,3.3561400000,3.7304300000,12
1.1490000000,3.3444800000,3.7550600000,12
1.1495000000,3.3474000000,3.7720400000,12
1.1500000000,3.3564600000,3.7624300000,12
1.1505000000,3.3432500000,3.7779300000,12
1.1510000000,3.3360000000,3.7729800000,12
1.1515000000,3.3471100000,3.7467900000,12
1.1520000000,3.3741500000,3.7212400000,12
1.1525000000,3.3505000000,3.6672300000,12
1.1530000000,3.3535800000,3.6680300000,12
1.1535000000,3.3628800000,3.6687500000,12
1.1540000000,3.3697600000,3.6644900000,12
1.1545000000,3.3749200000,3.6699600000,12
1.1550000000,3.3929500000,3.6641100000,12
1.1555000000,3.3883800000,3.6366700000,12
1.1560000000,3.3656300000,3.6042600000,12
1.1565000000,3.3672700000,3.6066300000,12
1.1570000000,3.3772200000,3.6108900000,12
1.1575000000,3.3580800000,3.5893300000,12
1.1580000000,3.3828800000,3.5798900000,12
1.1585000000,3.3678000000,3.5552800000,12
1.1590000000,3.3552700000,3.5797300000,12
1.1595000000,3.3472900000,3.5922000000,12
1.1600000000,3.3676200000,3.6118300000,12
1.1605000000,3.3713300000,3.5871800000,12
1.1610000000,3.3620500000,3.5652500000,12
1.1615000000,3.3137600000,3.5843000000,12
1.1620000000,3.3157100000,3.6073300000,12
1.1625000000,3.3089600000,3.5631200000,12
1.1630000000,3.3200900000,3.5599200000,12
1.1635000000,3.3417400000,3.5643700000,12
1.1640000000,3.3467300000,3.5470200000,12
1.1645000000,3.3217400000,3.5377300000,12
1.1650000000,3.3349000000,3.5401600000,12
1.1655000000,3.3175300000,3.5739100000,12
1.1660000000,3.2665500000,3.5728300000,12
1.1665000000,3.2707900000,3.5771600000,12
1.1670000000,3.2783000000,3.5927900000,12
1.1675000000,3.2951900000,3.6485200000,12
1.1680000000,3.2737900000,3.6843500000,12
1.1685000000,3.2606800000,3.7153900000,12
1.1690000000,3.2779200000,3.7268000000,12
1.1695000000,3.2983200000,3.6988000000,12
1.1700000000,3.3394300000,3.6797100000,12
1.1705000000,3.3169800000,3.6799600000,12
1.1710000000,3.3241800000,3.7028700000,12
1.1715000000,3.3140500000,3.6907900000,12
1.1720000000,3.3286900000,3.7163900000,12
1.1725000000,3.3212100000,3.7196300000,12
1.1730000000,3.3061300000,3.7225800000,12
1.1735000000,3.2973000000,3.7240600000,12
1.1740000000,3.2785600000,3.7303700000,12
1.1745000000,3.2929500000,3.7149200000,12
1.1750000000,3.2899200000,3.6915500000,12
1.1755000000,3.2923100000,3.6701400000,12
1.1760000000,3.2820600000,3.6870800000,12
1.1765000000,3.2790500000,3.6847500000,12
1.1770000000,3.2757300000,3.6940400000,12
1.1775000000,3.2680900000,3.7110600000,12
1.1780000000,3.3152100000,3.7179300000,12
1.1785000000,3.2994700000,3.7048000000,12
1.1790000000,3.3241800000,3.7029300000,12
1.1795000000,3.3437300000,3.7072900000,12
1.1800000000,3.3278900000,3.7291200000,12
1.1805000000,3.2897800000,3.6900900000,12
1.1810000000,3.3151000000,3.6750200000,12
1.1815000000,3.2907300000,3.6466100000,12
1.1820000000,3.3009300000,3.6389500000,12
1.1825000000,3.3094600000,3.6510600000,12
1.1830000000,3.3181600000,3.6560500000,12
1.1835000000,3.3304500000,3.6724800000,12
1.1840000000,3.3389300000,3.6630000000,12
1.1845000000,3.3373200000,3.7046400000,12
1.1850000000,3.3225100000,3.7409000000,12
1.1855000000,3.2960800000,3.7642400000,12
1.1860000000,3.3217900000,3.7545200000,12
1.1865000000,3.3118500000,3.7361100000,12
1.1870000000,3.3290400000,3.7424900000,12
1.1875000000,3.3344900000,3.7642900000,12
1.1880000000,3.3267600000,3.7401500000,12
1.1885000000,3.3577600000,3.7125600000,12
1.1890000000,3.3724700000,3.7139300000,12
1.1895000000,3.3461900000,3.7192200000,12
1.1900000000,3.3476700000,3.6965000000,12
1.1905000000,3.3661600000,3.7076100000,12
1.1910000000,3.3699000000,3.7046400000,12
1.1915000000,3.3507500000,3.7112300000,12
1.1920000000,3.3413700000,3.7133800000,12
